Store,Analyst,Industry,Type,Title,Link,Published,Summary
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods to bring its new grocery store format to Philadelphia - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZVRTM19SVnRIUDVGSnUtVTI3dWxJOG02Y09UZVFYUDVmcjRYT3lyM3N2a1VvWTE4X0xHSWdLTkRmLVJWTHRmOVVVRFpxUFpPelc5SmZBdHFCMDNUTWFpcE5HT1hmMGFpQVZBclJfUWNvdTY3UUhGSXBRV25yZDFhMGdLaGRpZ2VVNFR6LWk5MkkwSjBjRmU0emp2UXFKdFpqNWtXb1J4cUNQSXc?oc=5,"Wed, 13 May 2026 16:24:00 GMT",Whole Foods to bring its new grocery store format to Philadelphia The Business Journals
Whole Foods Market,Rahul Shinde,Grocery,Opening,"Whole Foods Market Daily Shop, a smaller version of the grocery store, to open on South Street - PhillyVoice",https://news.google.com/rss/articles/CBMihAFBVV95cUxNRHAtZDdOVXUybElHTlpCV0pfclhIUVhrcVp1VHFad2p2WDM0X2E1azgxRFlEVFh4S3hQcHpnaG5XTXlIbUowdGE0U2Y1d2tCQ3UtWHFtdW5vU18tY3BrMU5Yd1BTTnhHejFOdkVSYkxfMWpUZzM3V3FQeXcxMTc0TEdfemE?oc=5,"Wed, 13 May 2026 16:05:11 GMT","Whole Foods Market Daily Shop, a smaller version of the grocery store, to open on South Street PhillyVoice"
Whole Foods Market,Rahul Shinde,Grocery,Opening,A Whole Foods is coming to the Seaport - NBC Boston,https://news.google.com/rss/articles/CBMingFBVV95cUxNRXJNOVFSMnFIV3VXNWdMLVBpUXJyTEFOZEtNQ3dTTUVuMU1wRXJWYmdtX055Z29yWk1RTzVramx4NlZNQl9ySXdha09SWEZuT3FKZXYteTg5LTJMQmI1bmQyVHB6ek8tYkVGQUpRV2F4dlJyLUJ3bDh5NFJzSmgwU0pJRmltclkxVi0zSml2MHJSTFBNYnc5cUhyRTNHZ9IBpgFBVV95cUxOVEJoaDdnRXFSa3ZFcDlpekI0WWoyTlk4eUd6Q2lFai1JMjFpREEtME1qNTlZcXlIN1pxWTB2SW1JeGZLRWdSNG43Q3N6VE9YS1F5ZVlLUm9lMER2b2FNXzRwdi1MX0NZS3JIZC1lcWdsbU8yTnI3ZUU4UEVLdW5UN1hfVklfdzRWRV9FUXFQXzYydjJIQXZJT3JwZm9OaVJwRGFpUkl3?oc=5,"Wed, 13 May 2026 14:54:16 GMT",A Whole Foods is coming to the Seaport NBC Boston
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods plans store in Boston's Seaport - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcThwVWYwX1NwQzdXSGhUNTdqN0VWVGtON1JyNWlMYjRkbjRMeGxMMkx5bG9ZTEktbEdoMkxUdkgtcUhxaUlrNWN2RjNqazdUSHpGNTBKRlVfZHdja2hWcjZYSThaNzdFdUdqSEdCbU9aVnBIZXppZWRtcVJBVWM3ZDZMQ0ZOeUpYVWF4c0pOcw?oc=5,"Wed, 13 May 2026 14:54:00 GMT",Whole Foods plans store in Boston's Seaport The Business Journals
Whole Foods Market,Rahul Shinde,Grocery,Opening,A new Whole Foods store is coming to the Seaport District - The Boston Globe,https://news.google.com/rss/articles/CBMigAFBVV95cUxPcjN6WnZhT21MRWVQZHltYTJwZ3pqUU05OXphYnRCNDhtNVcyMVcwSkhGNUFJRHYtb1o3aG01N19rSUtmTTU4bHFlR2lEQjlCcG1LRXRvMDBIekN5OHdiWUJseFU2cWlsTWNraEpIRVpEdW04bUNtQkRjV1Jrc2RFSg?oc=5,"Wed, 13 May 2026 12:01:00 GMT",A new Whole Foods store is coming to the Seaport District The Boston Globe
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market set to open new location in Notting Hill Gate - Grocery Gazette,https://news.google.com/rss/articles/CBMirgFBVV95cUxOandoTUVFMWE5b0R6UGZqV0JrUG5SZmUtZVlnMUhJUjMzN29tblJzNW55X1ZuSXk3RERWanNOUG5kSXVER2p0Y1Ztc3JXRmxJU2RELTZqYjVnVlc2bWw1T2tacVUwZHVBMFBzYVV0Z0NIMk9lRDlWNTJ6ZF9FYS1VMHRDS2t6YkNiZTlQY0FrWmNfUjFPUnFkRTVNTDREVG1ubHBOTVNucS1qTHFCQkE?oc=5,"Wed, 13 May 2026 09:09:24 GMT",Whole Foods Market set to open new location in Notting Hill Gate Grocery Gazette
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods expanding smaller Daily Shop concept to 3 cities - intrafish.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbFpRRXFac3ktWGVWRGViYy1KYWFmTXdGY0Y4SDhVYTdMbWh3Y19MS3QtRkEwWGNGVERvc3pQaG1vZkhWb0lSQnZId3UyRnI4VU82R3E1SnVpUWpfRVBoWU5mSTRLXzJEelFMaDlKLW9JellNcmNCSkN0TWI5VHpiMUxwSno4cEVjM3JPWWJGWXNEdkkwYS1GR21HSnFIbnV3dlhHMEI3Ym1nQQ?oc=5,"Thu, 14 May 2026 14:02:46 GMT",Whole Foods expanding smaller Daily Shop concept to 3 cities intrafish.com
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market Continues UK Expansion Programme - KamCity,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcU5nNVJHRG9KNGtuSU1Vb1BNU1ZhSGM5Q0VudDVDOUprbDhuZkcyNVVZNUhJZHc1YUlHdnNBUTlGNHltYS10SHNYSVVIRVdXcGUwN3IwdTNmeE1EZXd0eWw0bl9ZOXR1ZG5UNDc5d3BvcHIyZk5mUHpsVHVQdWJXcnNlSk9OeWJaZXp0LU0zTDhqNktoUVFhb09PeERmVFd5Skw1TkZPc3h1b0ZZdkFvWWtn?oc=5,"Thu, 14 May 2026 12:09:15 GMT",Whole Foods Market Continues UK Expansion Programme KamCity
Whole Foods Market,Rahul Shinde,Grocery,Opening,Whole Foods Market to open new Notting Hill store - Retail Bulletin,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMjJMUUlBZHFhX1hTWS05NXlWaWZxNm56eGZiYXZ5cUZMcU5pZFd4NDJNZUV4ajVmQnhNcnRuVEViSjRQV3ByeS03d3hBbjltUXktYnVoQUNzNGRQSGVOYWRXSC10Q2dETXRiMzRrN1RJeXdsNzBEWWhtdk9ibW95NnZ3VDNNTTNkZ2tMU0N4YXdPSU9GUzRJSnZMQUpXdklXQmRNeFlpdXJycWdwSUZz?oc=5,"Thu, 14 May 2026 04:08:30 GMT",Whole Foods Market to open new Notting Hill store Retail Bulletin
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Patrick Reed shoots a bogey-free 68 to open the PGA Championship in 1st action since Masters - The Washington Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNUVJSG9fX2x0bTdKenY0X21XOS1FMUJYWGhOQ0sxd0FKLUJQN1FxVDgwVWZkb2tfYk1sVm5ydE9ySDR5NTZUbVA4TWxJRlRyQnlDMzJGZzZzbndhcWpILXJYaUF3NUY2bkRXenBWdHV0Q2U2WEk1M3JRYTQ3MERKVkxCcTlfZkQzakZ1U3dvMHRaNDJLMTkzbF9JaGRYMGJ1d3hnbjdSN2lWdlNfeXF3Vy1UbHlLb0M4Y3d5LUdwR19FWENXU3gw?oc=5,"Fri, 15 May 2026 00:22:01 GMT",Patrick Reed shoots a bogey-free 68 to open the PGA Championship in 1st action since Masters The Washington Post
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Patrick Reed shoots a bogey-free 68 to open the PGA Championship in 1st action since Masters - Toronto Star,https://news.google.com/rss/articles/CBMiigJBVV95cUxOdU1ZenFIZjBWazc5N2tlVFk1V3pDSlFCNjRmVXFjcXFvMDdxWS1aOTRMTGdub0Y4MkhiOVBGYms0N1BYNTZDSkI5dGJoQ2o4S1NaWDJKODBGYVljY3NOTjJqdXR4ekFGVHhSdFF0ZUU2dlJkVUVuX3VOeVlpeS03RzJQVnpDblNIcHQweFlNUFR2RU1KeGNocVpyakl2Z2EwanRuMkdpdDluMUtpUVF0MWtmRUlGSmlFbWhkaFVHemJwb1ZHWHhaVlk0aENBdkl2X2Y3LXktSzRKb3dERGJTMWJhTno5cnItc1B3SlRwazl5MWhwWVNyQVFQSTBDaWlEbldHSVlEZjRNZw?oc=5,"Fri, 15 May 2026 00:15:15 GMT",Patrick Reed shoots a bogey-free 68 to open the PGA Championship in 1st action since Masters Toronto Star
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,Patrick Reed shoots a bogey-free 68 to open the PGA Championship in 1st action since Masters - The Killeen Daily Herald,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNdHBxVDVXSFc3WjVWYmRiS21NM25YOVhKWXlKVkZ3c1dveUJPUEhzZWN4aEhuSFVKTlljcW80RjdOZjN2Q3BLTUF4STdad3p2dWltcHUzVklNbW9tY211OUI5SlNtOVhXWHBoOV9vQ1F3UFBNSGplX3RIRzhibVVRWUVrWXVKT1RNUnQwamxFR3gyX1haTU5KbVhKdU9YS2ZsV2xVZ2JuVWxuSU9WQ3Q4Zy16dUFaTXhmMkd1QUNrTjkxX19ubU5UWV8zN2F2eTRMWi1QREtpOXRENGhIdHBsRkRKcDNpOEMwY0huZjZCNWRNdw?oc=5,"Fri, 15 May 2026 00:14:13 GMT",Patrick Reed shoots a bogey-free 68 to open the PGA Championship in 1st action since Masters The Killeen Daily Herald
At Home,Rahul Shinde,Housewares & Home Furnishings,Closing,Branford’s Home restaurant to close May 31 after 14 years downtown on Main Street - New Haven Register,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZzFDNGg3dlViQjBwRmI5VC1NaHhINGJhRDdaZTR6aWkwWjd3RlZPSEo4MXU5MnNSUnZxLUZsNGZHS09sOHM0aTBwb0xCdTZxZkJwU1pQNjItTE5KMTFFeEpfcFdiTUhUSGsxVDl5QWNEdlJ5MnFvZlpSeGRlNkxJRkJIQWZIbDRXRHNINl80UDZLLTZu?oc=5,"Thu, 14 May 2026 14:13:54 GMT",Branford’s Home restaurant to close May 31 after 14 years downtown on Main Street New Haven Register
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet (GO) Q1 2026 results: net loss of $180M - grafa.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdjZvOWlKa1BURkpUb0VQM2o2eDFwX2drYzcyVTRqZnJIZlh6VXc1bEYyQkNtT3Q4Wi1MVDJQTlFXY013akxqd3NVVThFR3RBcTNDRVZTRk8zVXFoMGdDaHpLVEZHYzV2b0ZOeEI0NjExeWhrT1NxYXNrQmt6QkFwTkdvMDVrbXYxODVCcU51Zw?oc=5,"Wed, 13 May 2026 20:45:27 GMT",Grocery Outlet (GO) Q1 2026 results: net loss of $180M grafa.com
Grocery Outlet,Rahul Shinde,Grocery,Closing,Patterson residents fighting to keep Grocery Outlet from closing - FOX40.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYTBDMWRSQmF6Y1JpU2RaTW9lZEFxZ092ZExlaVVFbG14YkR4dDRobG9OazhDRWFWWGthMHRnQXhJSTNsZ1VlcEdsd3lmYnlPbFJqSDRQR0YwbjlZUkN2MFRxSkJFUk9qREZnU2dkLUZaZjlhMHk1RktRa3lJVGVESDNrX3dGRHRzSnNjeTQ1MHNjLWYwbC11V0kzdUR0SDQ?oc=5,"Wed, 13 May 2026 05:59:00 GMT",Patterson residents fighting to keep Grocery Outlet from closing FOX40.com
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet Q1 Earnings Beat Estimates Despite Weak Comps - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcGtkVlJnb3h2cEZUVTlBdUM3NVNjNkRyWWprN3J0cXRBc2tzZVBtbTZwRnEwMHAtblB1UlZfZFVYX1QwZ1lQM1VQTmRva3BocG43WTlpcmRkLWtlLU5aME9seTllci1LcnJVaWlyd0x2b1pHRVNBcGVLMnR6bEhyUUx5TjdjSE9XaVJqMURjZk1xdFIzazVTSXFVQ0dwSXFQS0kzV0Nmd2JuNXMwd1BwLUdNRzhuRDQ?oc=5,"Thu, 14 May 2026 14:43:00 GMT",Grocery Outlet Q1 Earnings Beat Estimates Despite Weak Comps TradingView
Raising Cane's,Rahul Shinde,Restaurants,Opening,PETA protest disrupts Raising Cane’s grand opening in El Centro - Imperial Valley Press Online,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNLXJjUGdJdGlDdHp5dWZzb0ZwcFBsV3k2WnVISDVhSXZ5Z084c2wtbFZZWjF0OU9CVzBrdzVWODJwRjhSN01iQ3Z6Y05MQnFaM0M2NEFjengxZkRjd3ZtWlQxNGFfTW4xaHF0WnZFdzVLM3UyZ25yS3pJV1M4Wm00UUI3eVhCRnlQRjByYTREZVdsWi1oOGVlaTJkSnpmZXJBQ3RGczBkazBCdFBDWU13R25TenF1amNXUmRMM2NOaUdlRW9leDFBLUdITVFianFZbW5jcEpiZWprTzRPU3JialN3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",PETA protest disrupts Raising Cane’s grand opening in El Centro Imperial Valley Press Online
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,'Boutique'-minded Countryside to open 7th market at former Rite Aid at Calloway and Brimhall - KGET.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQ3c4NkY1NmNzX1J5T251UmMzaXB0RzJKNnNXVnZydy1pMlNHaGRqVUJqdC1nVGFzZDJMaElUTmJHX3JmcnJybG1KRkVVM2ZqZ0kzemFJejhKaHctVkJTZURjeEw5YjFLNG0zRmRQaktHYU0wd0RKdC1aWGEzaC1YV0U2MUVMeW9mbXVOZ0hTUW5vSExZbmI0TThDRUUzMENKMlR6R1BrX3ZWcld1UE1raE8tYWQzQXBwODFZeW51NzlqVzgtX2c?oc=5,"Thu, 14 May 2026 04:43:01 GMT",'Boutique'-minded Countryside to open 7th market at former Rite Aid at Calloway and Brimhall KGET.com
Rite Aid,Shuvechha Dere,Drug Retailers,Opening,'Boutique'-minded Countryside to open 7th market at former Rite Aid at Calloway and Brimhall - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxONnBILVV3LVBEVEhhOWdhRFpFU01JMi1XUlY2SVIxMjRvOXJFTDVXUFR2THo2MXUzMjc4Sk5QQ0R2QVNlaGptbnJZall1ME5xa21IUTNMZzVjQVYycWNmRzFiVWREeGh4cnZjMk5Ma0FmdkJqdnVsZnZ0SHdxTGs2MWJB?oc=5,"Thu, 14 May 2026 04:43:00 GMT",'Boutique'-minded Countryside to open 7th market at former Rite Aid at Calloway and Brimhall AOL.com
