Store,Analyst,Type,Title,Link,Published,Summary
Papa John's,Vishwas Shah,Closing,Papa John's to close 300 restaurants that aren't 'meeting brand expectations' - CT Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxPS2loWmZad05sRm5iaVEzOGRvTmhxR1JvS0VqVEVvUHhDNmxNMUpJTi1meTM4UHFVTzhaQ0pxSV9zU2otZTdrNHI1VndtajdCT1MtRDd6R0RENjBVYkdVWWFCdVpCRzZxclBWN20yeHZsWWlqVkxQU1BfWFBsb2dYWFZPbmNVVkN5Zm5BMUtaWExXV1N1?oc=5,"Fri, 27 Feb 2026 13:31:09 GMT",Papa John's to close 300 restaurants that aren't 'meeting brand expectations' CT Insider
Papa John's,Vishwas Shah,Closing,Papa Johns is closing 300 stores across US by end of 2027 - USA Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYmdIOWtSQ193WmNrOWQ0YWR3MV8yNGxqdVJwdzlWUThjaWktN3d2bmJpOGNQZVpoN1ltLVVmdGtrTk5fRnNFV0k5a0FGLXNXeUc5M3pHNWVSOUo5Y2xUaTl0YS1nWlhPSE45QXJkSi1oU3B5Ml90T3pNWVJnZkF0MURhZHg0Tk95c1ZON0VSaEE0Zkg5N285RVlZMTFuTXhHMXVfbElHZ0E?oc=5,"Fri, 27 Feb 2026 13:05:00 GMT",Papa Johns is closing 300 stores across US by end of 2027 USA Today
Papa John's,Vishwas Shah,Closing,Atlanta-based Papa John's announces 300 closures - FOX 5 Atlanta,https://news.google.com/rss/articles/CBMihwFBVV95cUxNN051WFZtaHRyRFF4akNjNkJGTnhMbEtSZGVQYm1RWXpaa3VJRUNRd1JzYVJ2eXBValN3d0VhWUxwaEJmN0RrajJkNGZGcm9TSHk3RmhTRGI3bEhmUVlMRUpOU29ETUhZbWUxY2tnMzV5VGxOZ2tfbW9GdjlUUW1mVWxhd1VNdknSAYwBQVVfeXFMT0ZxNjlsSVZkdi1BeGFXTTlDaV9yaC0wbmFXZEtVVUxKMEtxRVk3em5DM1BPS0tYTWhmNDR2UG1WZnRpUnlSYnowVFlvVmR3cE5MYVhBLTNVTGNET1VDQS1jUFBOMGRpeWU1ajlHZFRlY1lYNjdEWWF5aUQzdUFDamlITldvSXp0WDdVUE8?oc=5,"Fri, 27 Feb 2026 13:01:27 GMT",Atlanta-based Papa John's announces 300 closures FOX 5 Atlanta
Papa John's,Vishwas Shah,Closing,Papa John’s to close 300 locations - WFTV,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcjRoRzU0cE1zWGk1VHQ0V1B1VVFfajl1YlNVWTFXTVVnbWNHelducUpzTVlDZ04yRXhVaDIxNnBXdWdfVEh4bnNKTEt4Mlo0Z3VudVMtOUlKYkdDSFN1Y1VOZGNmamxtQ0RPVWMxdm0xNUh1cUZzcmp4bGtSN1N2STdaSXYxLUpUbU5pc2E0M1dOWUVmaW1KQdIBrAFBVV95cUxQVlJ6NXVfaDJoN3pHQXJqTkR1Y2o4dFB4M1FuNk1nbmN3SC1GRGRQNTNyei1yQkJPcXM4ZmNHWWh1N3Y1NHVhY3JXMXZ4cDAxMEZrRlJPUDk5THRZSmNOWGp5VENLQjB1eFRaZk5OT3BjazNETHh4bExqS19EYXF6ZjRNNUtWUFJlQkJ3TTU3VWhyMFc0eDRpM1JONkM1QkxrWXlnQ0lwRHFfOTg2?oc=5,"Fri, 27 Feb 2026 12:50:36 GMT",Papa John’s to close 300 locations WFTV
Papa John's,Vishwas Shah,Closing,Papa John's closing 300 restaurants - FOX 5 Atlanta,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1zbE1CSlBXS0FHb3NIOTdzVHVSVXVOczQzNG5QcTFTdkhsMXZsckNJRVpMdXVuT3VNNkxuRGprZ1UxbUFKVVd1MGFsTjRhRUJnSS12ZnJNa1dLdmFyU0FVMWJuMGfSAWpBVV95cUxNNmpXTjVkeTBZd3hjeDFLN1hSRUk0LXRoZnhrNThUaUxscFpuRVhJQk1DbHlHTktRYUJpSkc0V0o0LXByM1BzbTdZM18xdWc4ZF8xZzBCMm1scVVIR3BnVXJya2p1WkJpV2dn?oc=5,"Fri, 27 Feb 2026 11:43:00 GMT",Papa John's closing 300 restaurants FOX 5 Atlanta
Papa John's,Vishwas Shah,Closing,"Papa John's to Shut 300 Restaurants in Cost Cutting, Growth Push - Meyka",https://news.google.com/rss/articles/CBMilgFBVV95cUxQaWRneDhubnpGamFGZUZxN2ZwM2thUjdmT2tJWFlpeWNFWFFscUM5RmdVTkhqRmVwYUdIWFdGYzY5c0x2czd3YnVZaVl5YS1xWldGc2R2b3FDcnA2SGdzcXdjUXpoNTd3WHVKZDF2SXBFQW1xX0FMcEh5eU9PR0FHWU9aNDVTSmpEbjhCczk1aGJHamZTcEE?oc=5,"Fri, 27 Feb 2026 10:56:46 GMT","Papa John's to Shut 300 Restaurants in Cost Cutting, Growth Push Meyka"
Papa John's,Vishwas Shah,Closing,Papa John's Pizza closing hundreds of restaurants after what they say was a tough quarter | National News | 2news.com - KTVN,https://news.google.com/rss/articles/CBMiggJBVV95cUxORDhaR3VVbGVMTnhPb1o3cFNDaXlGRm02QVN4dHVIbUs1cDFjb29sdTF4clhBM1VMYVdCNE1VdndYNnpuaWtLMU81N3VTbzFKWFJmdWlCdUd4di12MXFzaXdLU0xIYnlxdjFEMXdlUUZJLTRwYVdCaDlGRHJuM2NkazltUkM1YWtVUDg2bVpjYkttUTVuWDZNLVkxWF9YcHM2ZllSY3lDOEpZOHhvckFWNlNsVkFpUGU4X3BZeXdNNmIxTlhWT2NJaENhNW5Sem5sMkc1QVJQNFVwSWRvNGpPWmxxZXZBYVBPM2g3UlltWlpSc1YySEItcVBGLWk4NnV2QkE?oc=5,"Fri, 27 Feb 2026 07:38:00 GMT",Papa John's Pizza closing hundreds of restaurants after what they say was a tough quarter | National News | 2news.com KTVN
Papa John's,Vishwas Shah,Closing,Why Is Papa John’s Closing 300 Stores Across the US? - LatestLY,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZ1U1TXNQb0lTSDVDWU1ycjVweWlERF9IRlh0ZTdXUzV1TEVGSDJ3QUZrb3VDLU9YM2ZycHVIQ2pWZ05sZnZ2bUVYVmwyVHhFZDhvR0RDaDZ2WjF3U2NHX1NIRDlfd3ozbGlSQzNKQjZnOHRKMmNfem8tbHhoQ1VvV3kwZW4wRDdqR3Zpamgxb2xHc01TUUE?oc=5,"Fri, 27 Feb 2026 04:53:02 GMT",Why Is Papa John’s Closing 300 Stores Across the US? LatestLY
Papa John's,Vishwas Shah,Closing,Say goodbye to Pizza Hut rival as fast food giant to permanently close 300 restaurants - the-sun.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVGtrRXg5b1pkcDlhVmtSR2NIWG9JUUpDWVRMWEZUdHMzLUxNbGdKUTlxd0VEc2ZxY205a1l4OV84SVg3Mi1GSEI4M2NVWkhzNkt3aDFtOFpndjVZTHBXV0t2NU5EOG5keXA2ckxHSlVENHpKakQ1UjlzWXFqaktkX1FJd29MXzhkVWJ5eA?oc=5,"Fri, 27 Feb 2026 04:49:41 GMT",Say goodbye to Pizza Hut rival as fast food giant to permanently close 300 restaurants the-sun.com
Papa John's,Vishwas Shah,Closing,Papa John's closing hundreds of underperforming locations - Yahoo,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNlE5T2QxX2g3emZXeWdidkxIbmpKMGJGUkFCem9rQUdITjRfQmFDOGluU2NYUmlaSEYwQUU5Y3dZWTJmOVIyVl9jbk05SnBxbDVIWmppdkRlc1d2SWVqQ0E1dHhHUUFtcm5nTVhObkF0OE1KRmpXZVVhaWJOSThzSnZpVXNnVUhxY0VSOUJIRjVrN3RrQU9J?oc=5,"Fri, 27 Feb 2026 04:24:00 GMT",Papa John's closing hundreds of underperforming locations Yahoo
Dunkin',Ayushi Chandel,Opening,Dunkin’ celebrates grand opening of newest Miami Valley location - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTnpGZnFUc1JqOGFKOVhJa2IwUVlycnZsbGZDOXRFaFJiS0JvbWNsRU5ERnNoMDlxcm9tM3U2eGJRMHBRWnhLWWtYR0g4V2ZiYnVOVmNTZ0VoWTg2T3htajZNZ0h6TUNNSDhRcXdhYmRCRFMxazBGVmJBVjJkMXk2WXZhWjFtTTFFc3FObE5jS19jLUU?oc=5,"Thu, 26 Feb 2026 20:56:22 GMT",Dunkin’ celebrates grand opening of newest Miami Valley location Yahoo
