Store,Analyst,Type,Title,Link,Published,Summary
Publix Super Markets,Rahul Shinde,Opening,Major grocery store chain building new location in Blythewood - WIS News 10,https://news.google.com/rss/articles/CBMilwFBVV95cUxOalM1MUViWnYxN081UGVzRjBXbXpmSEZSUG9ja2lSdjB3WUtYUjE4cUdNSDNoQjk3aDRjYUtGNjJNa2swREJmNUhZaGtqWjdPcTN3dXp1WFNWUV9FcDA5ZHFJZXV3NFpDVENiWVFqeW0tZGoxcXl2QkhTU1ZER1g4Ylc2YjBzV1hIQk1TbXQyNWNleVlNeUJn0gGrAUFVX3lxTE1pZVBTLWxBSGlsVkdhaUE0bHRUeEhfVV9yWmpIZDlzQzhxZ0d4cm9xenNQZGVUUG9VNDVpaG10VWhGWnlvZFhLZm12Z1J2Zk5RMF9WUmpOb0xkc252VGxQWERJb0ltblhTa0pJMk9JSTJaLTdBdW0zemNmOFZDdWlRWFlZbHVCbG1ReFlNSmNZbWxJbGEtRG1oQ0sydk85Ym40ZVRQYUpROGFIbw?oc=5,"Thu, 05 Mar 2026 21:35:00 GMT",Major grocery store chain building new location in Blythewood WIS News 10
Publix Super Markets,Rahul Shinde,Opening,National grocery store chain to open new store in northeast Columbia - Post and Courier,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZjdXSVF2aFJlRXlTQ1NDNFRqSXVSS1dydXh1TW9hTFJ1YS1SV1lTdDA3OEQxRmNFZzVaeXlncGV6YnpPcnIxcG5DX3l0MzlhT2M1a0pQUGw0WnNvcmFCV1NkQkJnUjRyalNnRW5wWmM5V256VnQ3d1M2Mmw5M0w1RUZqSWl5N0NJRHRXR09IRjM3SUdMSVZKdFlrMFFzeDZTYWlBMlVwYTM0cEhOS29pc2VRVjk4NVA0QVZCejlxRTl3dmFPYUhkVm9Sa3o2VUU?oc=5,"Fri, 06 Mar 2026 15:45:00 GMT",National grocery store chain to open new store in northeast Columbia Post and Courier
Publix Super Markets,Rahul Shinde,Opening,"Publix Announces New Store in Blythewood, South Carolina - National Today",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdklWSWZSdURXZEZQT1BTVWk4QndWakdoeXE1Q1g0M2ladlBFS29COUdTTmVJQU1uak50eVRUZnR4MjJnTEEtRVM0NzJva3lUeUZWNWxVZVlzcTF5NFVHWi1BelFaTUg1QUF1ZzNWMGowQ0M1a0lpX2pYdmxPa1pUckhjbVpFMExNdG90V1kwRGV5X2V5dXR4UlIyMG1RdVRHN2tpSW1JWVpRTXVRZlZsLTF4Y2FRZw?oc=5,"Fri, 06 Mar 2026 00:19:28 GMT","Publix Announces New Store in Blythewood, South Carolina National Today"
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts Plans Highland Park Location At Former 99 Cents Store - Patch,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS3RVeWQ2WGoxRzNXc2xTcWlIOGtrS1RocVY5ZFROZ3RwcmxKZnFvQ0xlMmJlUHZ2elB6dUVJdThkMEhnTTZYNWw1NnR2Und1eVo3S19tdWY3SjdYb3VjQXN5eFJ1ZGxpc1N5X2N2ZU9lc1FvZXpvbzE0T1BUSDNIMWJNeS1IbXVlT1RuSHJCbGFRSVhKYW5EVmh6czFtUmI5MWw3ZU930gG7AUFVX3lxTE0zTHZodzEyWjV1QjdHUzJwNnlBcXNGM2dVem1MRGpDbHJkczE1eHkzYjQtVzZyckNuU2NjblpzMTFyYXZtLU5VREhsRjc1dUFIalRXTTRObzRpWDRjMGRQYWp4QVhNd2tNM1Z0Qjd3X25Lc2FmWk5UeHBTdWt4bEJVVFd1eGVXQVhZenpueTM1SlNoazlwUmNNMnhnZHhlMjFrUmdzLUVMc00wZWQxR24wSmFJaFlFbHdRcW8?oc=5,"Wed, 04 Mar 2026 23:22:02 GMT",Sprouts Plans Highland Park Location At Former 99 Cents Store Patch
Sprouts Farmers Market,Rahul Vasaya,Opening,Sprouts Farmers Market grocery store to fill Shoppers space in Dumfries - Prince William Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPLXBxRTVWR1ZXU0ctQkR1cEFJQk9jY0sxQy1MSEZXUTVRbWt2SzNGVGxLSkp1QzUwUjJGeUowLTQzVm5HOXNhSHctVUxXeVpkbkNvOG0xd3ZfVlJyakRKcTkxNE1RSVI2cm4xOXljOFhveFY3ZGhkTS1SS2RkMkg3N1BqQ21vYkZGSFBFOHR0VmhDT1VpY3ZFU1E4cjV1ZVlrd3FfZ0FTZlREM2xqb0lDQzZjdHhpUXYzVGFyQzlwcEduV3FCcDV2X0NEekhqaGlmWExlbU5vN2VDMFlHLXBMWHBWQ3BHZjVwVmZkeUc5RlRRVjllMUJ5WVVB?oc=5,"Wed, 04 Mar 2026 01:10:00 GMT",Sprouts Farmers Market grocery store to fill Shoppers space in Dumfries Prince William Times
The Fresh Market,Rishi Nagar,Opening,Fresh Market posts opening date for new East End store - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMklpbFQ2QU1MaV9mT1ZEd3RzcDNZc05fX0xXc1lRMWFDZ1pnN0czQW43aWI4aHZMbWJCRWJfSTVIN1M2YnRiandRa2t1NzNUYmF4eFp4RHpuMldlUTh4ellnRjZpc1R0YkI1YTNrN1hoZmZyM2xZWnRXWE9xUTBDNXQ3ZUU1YVhGVHVuYl9zWGc2UFo3TUJUMw?oc=5,"Fri, 06 Mar 2026 19:57:00 GMT",Fresh Market posts opening date for new East End store The Business Journals
Trader Joe's,Rishi Nagar,Opening,Trader Joe’s confirms newest Jersey store - NJBIZ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZRzBJVXpKSzNpWDhJQVQ1NktES0wwMlU2NHdaRzFoWUh3d3ptWGM3bFFFR2dSVzM1ZU82NzRWeGNmMnk3eW1pSUg5SVRISjg1bEZ0b1IxUkxsVXpjYTk0?oc=5,"Wed, 04 Mar 2026 22:05:39 GMT",Trader Joe’s confirms newest Jersey store NJBIZ
Trader Joe's,Rishi Nagar,Opening,Trader Joe’s Officially Opening New Store in Jersey City - Jersey Digs,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9keEYzRlJrdmNTb2YzODlYVnlaMW4zOFd4TW1Od1hwWEJmT0xVUGRFQVpKT0F2bC10N2V0YnEwLURwdU8tVzZPWi1qekktS1hwQURKa3BHZ05FY0t1V1NMRnZ4Z0JsZw?oc=5,"Wed, 04 Mar 2026 14:30:22 GMT",Trader Joe’s Officially Opening New Store in Jersey City Jersey Digs
Trader Joe's,Rishi Nagar,Opening,How long does your North Jersey Trader Joe's run take? See averages - Bergen Record,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYW4xTVVKa2FZS0hJVWFOb0M4cG5ldm5uWEc5dXZGUE1UWEFucktFV1NCcng0d2ZoMEt1V3VveGMzZzFKQUFSYk9tc0lZeS1ONkNoMGdfbGNpRWlXMXlibGVuNUFWVTJ5UV9xMDhwbVU1d1A5MjVqNlJESGhFZVdoRk9kWmlHWnVHRk5KSWVSZHI4OHV1Qmx5Ql96WDlyeExmWnZwOXlkMThqU0dmeDFYeDE5eHhDZWVRQWhNQnpn?oc=5,"Thu, 05 Mar 2026 18:09:00 GMT",How long does your North Jersey Trader Joe's run take? See averages Bergen Record
Trader Joe's,Rishi Nagar,Closing,"Asbestos Scare Slams Southeast Portland Trader Joe's, Shutters Store In A Flash - Hoodline",https://news.google.com/rss/articles/CBMirAFBVV95cUxPQmh4WTk2YUtxZlhxOUk2SWp2ay1kaV9xblJBZklsb0JndW04eXVRMzR3aVdrdl9sY25VLVh5eXVWSVZMV19xOXJJYl9FUFlSNEhDdVdtN2tfTW81VTBnV0JFcVlRVHVSTFh5REZMdFAwZm94MVlGdFF0ZC02WFd2amxQSmZjdE5aUDhuUGREalpCV1REY0pxSFJnWDFFOFpYU3NoZkxjLUFhVFRH?oc=5,"Thu, 05 Mar 2026 16:26:43 GMT","Asbestos Scare Slams Southeast Portland Trader Joe's, Shutters Store In A Flash Hoodline"
Whole Foods Market,Rishi Nagar,Opening,Whole Foods Market opening its easternmost Long Island store in Holbrook - Mass Market Retailers,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSzB2aVB1ZHJFa2FTbVJLSjNfdjcwNWZBbXJVTE96Si1NdFJvdWl0OEdTR09OTHRRNFJrb0pHQ1hLUEd2SS1mN2xrRmF3SVAwOUFaNDJxVWxsLW5FSmhfLVpiMWtrTHJITmJiTF9fbmtCbnplYmRzbzZGbHRxdEpINi1xN0k2SlpKeGFXQTREQTRMUTdEdmNhMmRLMkFEZ1RLWlZNZmtn?oc=5,"Wed, 04 Mar 2026 20:46:55 GMT",Whole Foods Market opening its easternmost Long Island store in Holbrook Mass Market Retailers
Whole Foods Market,Rishi Nagar,Opening,Whole Foods Set To Open Thursday At The Shoppes At SunVet In Holbrook - Patch,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUWg2ZE1VV0ppTDZheXhQRWJsaXhGdUpYTzVWSTM1T2hIWFdsZDhCdU41UUJCTEJTNERKRmhkU01XbnBlLUtSSHhzVHJ4UFNPM1daTzIwQ2IzQjlvWEMxYl84UFZ0WmlBaHlyaDdmcUNyTmlmVjNKS3kzUFFscnp5d1RrdnpWT0F1allFc1JhaknSAbcBQVVfeXFMUEtVbktiQ0hZMHJVMGRZLTlNQnhYQTRMalkzM2g2SHVkNmg1d2c0Ymo5c2t4YV9sSU5nUGF1S2o1SFJjeUdmYm9NMGt6U3h1VWlCaDdEQUpLMEZVUHpFRWt5alBnWUpoc3p1UFNBT3RHZGttemRzYmRGMzlOQmlpYTN2UGJkUVFuemtuSFhwcTNjXy03eGpjaGlOLWZnWnoxMXhMTEd1WG9rVmJkbWNwS1hxZ3k0d2Ew?oc=5,"Wed, 04 Mar 2026 17:17:36 GMT",Whole Foods Set To Open Thursday At The Shoppes At SunVet In Holbrook Patch
Whole Foods Market,Rishi Nagar,Opening,Whole Foods plans long-awaited West Side Albuquerque store - Albuquerque Journal,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLVpFVFdfUng1RjJnMzRib211RHdsdWxlelJ4VG9KTjF2Q1ZFMDE5bFEwLUZ0NktFRHFyd1lnTU5UeWdzN0JGLWN5TkRycjFWdjA3elR6Nnp6azNtUEJCdXZaVWJ3dG9iUjJwdEo5RWtyMm1kY2w1aUJIVVpYU3g4WnNBMUdpMzhFakxkdkoxb0FReHl1SkNmbU8zYXlGU1Fpb1dRRw?oc=5,"Wed, 04 Mar 2026 00:30:00 GMT",Whole Foods plans long-awaited West Side Albuquerque store Albuquerque Journal
Whole Foods Market,Rishi Nagar,Opening,Larger Whole Foods to open in Los Gatos - San José Spotlight,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xUGpraHZ4bml4U21TN3lma0tJbE5NQmlxb1F0aEEydjMwa1N1SnhnU1lkdWxtdWw3eC1pQnRTZXJKVnhKUEZMaE90Z2xldWxPWEtta3F4UGRkMi1zUHBzbXViazlPc3hHNWJ5N1kxM3gyZllJUlJiNA?oc=5,"Thu, 05 Mar 2026 16:34:47 GMT",Larger Whole Foods to open in Los Gatos San José Spotlight
Whole Foods Market,Rishi Nagar,Opening,Fresh Market posts opening date for new East End store - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMklpbFQ2QU1MaV9mT1ZEd3RzcDNZc05fX0xXc1lRMWFDZ1pnN0czQW43aWI4aHZMbWJCRWJfSTVIN1M2YnRiandRa2t1NzNUYmF4eFp4RHpuMldlUTh4ellnRjZpc1R0YkI1YTNrN1hoZmZyM2xZWnRXWE9xUTBDNXQ3ZUU1YVhGVHVuYl9zWGc2UFo3TUJUMw?oc=5,"Fri, 06 Mar 2026 19:57:00 GMT",Fresh Market posts opening date for new East End store The Business Journals
At Home,Rishi Nagar,Opening,Severson breaks 3rd-period tie in the Blue Jackets' 3-2 win over the Predators - The Washington Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxOOFVzTGhaMFNGRDUtX0dBUDAxOFpvVXF4ZVRFSUs3QWh0UF9MTE9sVlNubkNPdkhySXlBZFdVVkJXZTNHak05R1JmQndTTXNvb0ZKLVJvLWtYMm1LbkV4M0NxRnZIX3l2azJPV2RBY3l0T1ZrWk5oXzZyUXZESTJ3STdsZHJOYlNLOWo3M2Rjem5HV2hGZnV1T0RpTWdEeU9GQ2NNNHFPVUZ1UWRZNzRRaEkyMTJEZ041T3RFR085Mjl3eVpObTNr?oc=5,"Wed, 04 Mar 2026 06:03:00 GMT",Severson breaks 3rd-period tie in the Blue Jackets' 3-2 win over the Predators The Washington Post
CVS,Rishi Nagar,Closing,Tennessee bill to bar PBM-owned pharmacies advances as CVS warns of closures - WTVC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWnJhSVQyLWlLRkFWa1h0NjhoYmRFTXBvX2hBYmt6Y2ZHYU9LVXFZN2JPNmR2dkhoMnJmZTdBN2pZRjVqS3R0eWMzMjVwblR0S3d6czlxcHJvbTN0dmdRZXBzV1RhTEI3NmZ3RVdIX2Q4LUU1THYyVVhUQkoxdGV0SDdnR0pEVEN5ZE9FVkNOOXJPbVl0UTNheVdfVDJubzF4c29QeGc1NDcyRlVVdXI4dzN3?oc=5,"Wed, 04 Mar 2026 22:15:41 GMT",Tennessee bill to bar PBM-owned pharmacies advances as CVS warns of closures WTVC
CVS,Rishi Nagar,Closing,CVS warns bill would force shutdown of 134 pharmacies in this state - USA Today,https://news.google.com/rss/articles/CBMingFBVV95cUxPVHR4dU1rLUhFZ3dINDgtcTVFVXBuMFN5d2dwdUN3WXhJRFpkQzY4Y2tpZVFlZE10RTdTbGNfektPRjdXaEdzeWVLTkxuU3BxT2daX29DdFVPbng0LXRsYW5ndnpzbFc3WDAtSFVUQmh3N3F3R2pUMFdMbkl6ZUs1OEwtQm9ZN3dmNlF2X2xxdFdzaHFUR1E3OFh1N0Uzdw?oc=5,"Wed, 04 Mar 2026 20:40:12 GMT",CVS warns bill would force shutdown of 134 pharmacies in this state USA Today
CVS,Rishi Nagar,Closing,CVS says 134 Tennessee locations will close if 'conflict of interest' bill passes - WZTV,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeU9xOTl2YThUVndZSUJ3OWFrMkZOQ2UtcWd0SFg0N2l0T3ZuWlRTR2g3V01qZ2lhME91QmFMbDdKQThwZW9VYXd6SzFrMWhfRjB5cVR0cUdVUGR0alFMdE9QWjI4b3V3TTF0bjFjTV9iRjZxdXY3NmF5c1FLbjkzSGpucGdCTXZnSkNNNnctSzNfUnlNLUZDeVRNZHRWN3R5TDBWTmxkZ0dIdDJ4ck4zY0d2c0FNM2x6Ty1kN3VxZTRtNGMwTVAyTlNhcXZSd0tCUlZ2bmlZSGFsX05adDBXN09VSkVRYXhLUVN4LTAyZDJwcjV1ZndEWGM4MA?oc=5,"Wed, 04 Mar 2026 11:51:38 GMT",CVS says 134 Tennessee locations will close if 'conflict of interest' bill passes WZTV
CVS,Rishi Nagar,Closing,Tennessee bill targeting pharmacy benefit managers sparks fight with CVS - WKRN News 2,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSEtDRXBsNWNsOElERVNPQk9aZnYyM0c3YmNkSVJiRHNIMW56ejNZRGlzMmViMzdmMnlmN2xkRnRRc3A4bkpXbjVKM21VbXladlZGanVDRWp6MEsyT0oyVmNwRjZIWkk2bFdNdEJIV01yWENmQThtY1I4dFVFdWdhTGlYSmt4V2JxUlk0ZDI1OVZfcFV4RWthVGMxSkJxSk1OZHRzSVh0QmxGM19ZczM2T2tUWVnSAboBQVVfeXFMUEt0bUU5OGNnckt5eHV4MzZuSzRCNS1zdTdzdVFfUXVUUENyOUF3Tlpta2l3TDB2eURtQTJLOFgzNWdQaVB3SXFvOTFTRzczeEVyTDFnNnFRZEtoMFBwRng3MTREN0tpM2NCT2gzQ1gyN2x2enZGVlpDZFlOd0tmZTlnQklYeVlzNTFKR1dtS0psOWdseDVoQl9uQldjM0RpTC1IakE1aEhscG9tM1FYRVdSNGxiR2ZZYnRB?oc=5,"Wed, 04 Mar 2026 03:19:53 GMT",Tennessee bill targeting pharmacy benefit managers sparks fight with CVS WKRN News 2
CVS,Rishi Nagar,Closing,"Walgreens and CVS Are Closing Nearly 1,000 Stores in 2025: 4 Alternatives If Your Local Store Closes - AOL.com",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Wa0tTQ1lPMHdVS3I2NjZybHlGRm8yRXQ5ZnhlMmpKNC1mQjZ4d09LMFZXWk8ySkgtMjF0M1dCVUN1UlZVd3Y4Qzk1QmR5ejVmbDVONlhyVmp5STliTFJzSWo3cXI4TkxJY0ZCR3NpcVRvenc?oc=5,"Thu, 05 Mar 2026 23:07:07 GMT","Walgreens and CVS Are Closing Nearly 1,000 Stores in 2025: 4 Alternatives If Your Local Store Closes AOL.com"
CVS,Rishi Nagar,Closing,CVS warns it could close all 134 locations in a single state if new bill goes ahead - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1fbG9MNnN3Q0tsUzEySm5zVnA0WDJwRk95cGJ0N0YwVHNFOEhjU3hOZ1BGQTVKbVExNnZaVWNBOEZSVUJtUEdYbkZHeU1xbDgtcG9wdnFFVnBfZzBWU196NXF6N0ZQbjFKSFhpUWtib1ZIazJ5UXRLZVdsMA?oc=5,"Thu, 05 Mar 2026 14:07:50 GMT",CVS warns it could close all 134 locations in a single state if new bill goes ahead Yahoo Finance
CVS,Rishi Nagar,Closing,Proposed bill targeting pharmacy benefit managers could cause CVS closures across Tennessee - WBBJ TV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZEFqSk4wdXItUUNDSnd6emdJMVdaaWxlQzdXV3liNXFNZW90ci1KTl9YQ0VFQ01RQ3U2NDRCYUtZLU4zaWlmdzAwTkltWGNvckYwUTB2Vkdqd2RaZERudEhHU2wtMW5yWThmWjluaGNYWWd0VHdnS2NKTFloVElGajNCdFQwRkcxUUlzZmR5UnJoTHJ1ZGM5Tk1uaXdoWG1iV2RqUExsRlhvQ212QUp5VnZ5MlBvdzRuMnFHaVp3LWRJRmpJ?oc=5,"Thu, 05 Mar 2026 00:58:26 GMT",Proposed bill targeting pharmacy benefit managers could cause CVS closures across Tennessee WBBJ TV
Grocery Outlet,Rishi Nagar,Opening,Grocery giant slashes 36 locations after CEO confirms chain grew ‘too quickly’ - the-sun.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOGx3QWlEWloxeEdPbW5vTlF2cnpIYUFBQkpvYUMwdncwbW1GbkZLMndOMXZuTXRnZXEwZHlXZ2hzRmhpNkxrbHczeHVRSzhsc0pGcXJHNE9qMjVQWWg0RGxKX25CdTI2c1BfT09oU0FYOUhiclF5QUNTQTc3eUY0VzI4QWtCeWNYY0NQSlVGU29VUQ?oc=5,"Thu, 05 Mar 2026 17:35:06 GMT",Grocery giant slashes 36 locations after CEO confirms chain grew ‘too quickly’ the-sun.com
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet to Close 36 Stores in Strategic Optimization Move - Store Brands,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbWJvTzhGN1c1NExvU29HYTZ0cnRad3Q4MnVuTl93WVdFQUNnX0tsaWY1MjdTOGh3MDhtc2dmWHFKWmhHYjEycHgtTk1ZMlExWUozVjd4RXNFQUxaRTB6MnpUM1JFSk5TZHQ2Qk5xaEZ2UGhGb3JVbVZVWGY5a1h5Nl91XzlHbFJpeHc?oc=5,"Thu, 05 Mar 2026 15:34:28 GMT",Grocery Outlet to Close 36 Stores in Strategic Optimization Move Store Brands
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet closes 36 stores after expanding too fast - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmNMLTVBN0NTZ2I1emRlMXhZT194VnB2ZmlFVUFSMVNhOHJsZHFvRTJEUTRiWGloQ2k4WXRmNm91WWtUNjZPcERhc3pObzltamxDSjdpQUFzRTR1TUxhTDlfc2xUMkN2X0FBbWpCakh5dFJnRVFmd25lNDhheXdtMg?oc=5,"Thu, 05 Mar 2026 14:12:39 GMT",Grocery Outlet closes 36 stores after expanding too fast Rolling Out
Grocery Outlet,Rishi Nagar,Opening,"Grocery Outlet closing 5 stores in South Jersey, see SJ stores impacted - Courier-Post",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPbDJuYWZGWXFZaWNvVlFoWFdYMzFzMG5hdThjMDQ1ZVFkenQ0TGtJUFh6WVVNN1dIeWRZUnRGd19qdHo4V1VxZ1U5WVdURmxzaWJqYjFGMHlGOWRpdVQ0OEU0SEd3OGhrNGxNdDA2Umdzei1adFo1UmNCV05uSGdSNDl2ZzVuR2hhTGRiTTFtQXRTX0VqQWR3R21IdmhVaEYzTHNOTS04T0lxazRJa2FtYV95SmpFNU1OYWlYQV9wcU90TWtVVEJvb3l1MmZKeUtKczY3OHRldGNSRjJZZkNFTy1vWVQyM0NWeHQ3cW45enlfSTBtYlF3?oc=5,"Fri, 06 Mar 2026 18:08:00 GMT","Grocery Outlet closing 5 stores in South Jersey, see SJ stores impacted Courier-Post"
Grocery Outlet,Rishi Nagar,Opening,"Grocery Outlet to close 36 stores this year, including 8 in Maryland - WMAR 2 News Baltimore",https://news.google.com/rss/articles/CBMipwFBVV95cUxOSF9Md2o5b1hheDJXbzlKd2tBN3FmcWZmTnhyU2dWVUxOM2FkTzZJd2FkRnlQZWc1WDVnRWJ6c0lPYVlYX3dqMzZJRThjclB3NEVtUk1Dd1BteU13T0k5VG5mTG10aG1jVGFiVkMwWi16NXJLZXUzZzNva2RwZFp4S3ZzamtVaURIRWlZOTZBenByRXdjdDZqNWhpcDNJUlRKYmwtQ3dqMA?oc=5,"Fri, 06 Mar 2026 17:14:49 GMT","Grocery Outlet to close 36 stores this year, including 8 in Maryland WMAR 2 News Baltimore"
Grocery Outlet,Rishi Nagar,Opening,Grocery Outlet closing 36 stores. Will Delaware be impacted? - Delawareonline.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUTFmalZnXy1xd2RzSWg4UDhtMGxsX29QVm1yd083dkx4amw3LU43LWFkQkJzUHZad1R2eVFFcHdSR2xKaEpyZktpNnU3Y2R4MlgyNXRPOTFzbDBCQlh4X3l3SFd5NWNucFh5NEZMc2t1MFB3TXQ0S2hyYTFLSXZ6d1FCUlZSZkl1emo2WVFtS3hfeXhSd2V1dTlTRWIyVDJWbDM2cXFQOVFNb09lQXk3RmE0Mkl5ZG1OdDlFa0Nxaw?oc=5,"Fri, 06 Mar 2026 10:41:00 GMT",Grocery Outlet closing 36 stores. Will Delaware be impacted? Delawareonline.com
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to Close 36 Stores in Response to Disappointing Q4 - Progressive Grocer,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNWNmQ2VESzlVSTN0aUItLTR2QS1zNkVXYlR4blNua0xOV2M0VHNEaHhneUg1WFl1NXdjbk42c1RxWEJQLVBnR3NqM1hIWEFUY3FTSno0S1hXZXNoSXZwR1BTX1U3UGlta3g1TFBsVHRIUWJfdG04WlZ0akxqaEc4NlV4UXgwMHJ6aERjM1lVcw?oc=5,"Wed, 04 Mar 2026 21:54:23 GMT",Grocery Outlet to Close 36 Stores in Response to Disappointing Q4 Progressive Grocer
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close stores in the United States: When and where? - Revista Merca2.0,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSTJKOGV0R1ozYkd6RmVaRWw0ejljaEhBMUlTbzY4eGc2bE54RTZ1U2FvbGlZUWdMVHJGYmRMRFRHVkF3UUJKUlI0aG5nN1hEWW5hTTh6WVJsQmVFQnJWZlhvcXJoV0szU0p2N0JNN25wWWpxS1Q1NHZicG1hZjRWa2pRdU5faEtLc2JRMHBSckptT28yY1E?oc=5,"Thu, 05 Mar 2026 23:13:30 GMT",Grocery Outlet to close stores in the United States: When and where? Revista Merca2.0
Grocery Outlet,Rishi Nagar,Closing,Bargain Grocer Announces Plan To Close 36 Stores; What It Could Mean for Idaho - 107.9 LITE FM,https://news.google.com/rss/articles/CBMiakFVX3lxTE9FejR3YklOeVgyeHBLcUNIQXRkTUVvMm5fclk3QnhMcmxNbDIyc0UwLTM4VGJwOURMazMyQXpUUTNmbElnSWREWUhSREo2Y3NQRmg3dUJ3Q0dyWmIxM01XV3oxbWlDX0V6SXc?oc=5,"Thu, 05 Mar 2026 22:39:04 GMT",Bargain Grocer Announces Plan To Close 36 Stores; What It Could Mean for Idaho 107.9 LITE FM
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet Closing Five South Jersey Stores. Some To Remain Open - 42 Freeway,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNzFRNDRCeGd1SWl2UVlFUllYM0o1dU5BdHdmRUUtQzZUWk5WZjR3eFBwZWZqc2VIQ2dWMmZWdVJrbGlTc29nemdDQUplcS1oODhFbzJBNDlGVWJxT3hFb3ItREFMRG1icFlLSXNmUFR3SUNTcDl5TDJfei1vUnNISzUyT2sySmg4YlozWHczdkZScTc1NFhidlFIamJBOEhi?oc=5,"Thu, 05 Mar 2026 22:35:42 GMT",Grocery Outlet Closing Five South Jersey Stores. Some To Remain Open 42 Freeway
Grocery Outlet,Rishi Nagar,Closing,NJ Grocery Chain Planning Dozens Of Store Closures - Patch,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUWZRS3ozaTltY04zQnNSTlBWOWY0ZmxMU3FtVnplSi00WGsta19JQWpZQVJtZkc0eDJRVnVkclJlU19kbG5QalIwRmpoU2d3bFFCcnc3OEtWNWhkdEswVXVUS3RzdllCa1VsYUFFMWt2YmdfOVRfRlJrVkVaYmdaMWVVUlV4NGZ40gGkAUFVX3lxTE9RbVZNTWdCSXllR2NoZWstSFVINGR0MWxhTmRibVl1UXItd2ZJRmdPMnMwdVo0czZGd3J2RXMzSlNOM0ZjQWhiMmo5WGpNQWtxUG45a3RjcEYwem4xMkFFb0hlVElrMFh5UnpzLVRqNnhYekl5RUlsY0F1YkR1WEdVaDJQMTVSN3hkZkR4LWlRMUFQeUpoblZKczgwbHV6eGE0b2Vi?oc=5,"Thu, 05 Mar 2026 21:01:37 GMT",NJ Grocery Chain Planning Dozens Of Store Closures Patch
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to Close 36 Stores Amid Expansion Challenges - National Today,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUnhFU2VQa2MxYmVRZUtLU3B2bENETE5tMUhoSlA5YUlvallUM0JmT2NuclYtTS1kSzlvNTBpS1RhWmpJa092QWpSWlJfV0k5dFdMNGlBMDI4cnZFNEROOW8xbmhHNTBWWVVfUUIwX2xmNGRBSmRlNzlWSW5nek5IUzV0NXVnS01UMldacFhGZDVsNjVtdDh4eUF6bVN2NlVGc3dHeVg4TlFnaFp5OGVMQnp6OVk4bjQ?oc=5,"Thu, 05 Mar 2026 20:32:39 GMT",Grocery Outlet to Close 36 Stores Amid Expansion Challenges National Today
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close dozens of ‘underperforming’ stores - San Francisco Chronicle,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbXpOTHVKREZEREIwNV82LWRrdzl0UTJJYlZMdzlvOGNqdUFRdFR3bGdtZzhLd1JRMFlwdW1OdG9mbEZDWEdpbXBWTldyOFBwMW9icGJCMHFydGN2aURZejA4d3JZVncyTXNWbTVxZlBScG9mNVY1TkxOdzNzR0stM3NqTHRIenJnaUR2MlN2SQ?oc=5,"Thu, 05 Mar 2026 20:32:34 GMT",Grocery Outlet to close dozens of ‘underperforming’ stores San Francisco Chronicle
