Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Taco Bell,Kashish Kasar,Restaurants,Closing,A rare Mission-style Taco Bell in the Bay Area is closing after nearly 60 years - msn.com,https://news.google.com/rss/articles/CBMiigNBVV95cUxPSmNadWh5V3VaVGpOLU5ORmM4V0hlYXlmY1gzM2NfY0tpS2VSQ0JidWRkcjA3aU9sbHA2RER6c3pxb1MxNG1QUjJTdlotenAzQ0FFZVRxM2hHRzc1YmJYVXBmakE5SlF0bVBOZmwtOFBhVmpjRURYRm9KMGxHNm5YOUpoYXZBMWRGMlpiSjFJejJOZ3hzOG5EYmtlM1lVNENFR2dWX1VWVElKa1ZnSk9LY21xMmEzNmYwSWxDSTFHMkY0dklVZ01rNVBzemtDa1VteUxabWtnX0FtcjZsbDFhQmpndDNFa21vWWZhRWs5VjBhdHdBbW4wdjJlWkFfS3BZSmM4a3U1M0FqTHc0Y2tvTG94M21kYjNfUmxydGNpUExfemltdkhuM29LcW5SVG1HX2MxRXVxWXJMSUcxZDVOSXZSNktBM1U1MTM5NnVNREFQdXFQNGN0VTdNNGI2RV9iV284LV91TGJMNnJrRVdkNzBLeHRMSk1aeU5GU3puNTdDOW5WVWZveERB?oc=5,2026-04-27 06:18:07+00:00,A rare Mission-style Taco Bell in the Bay Area is closing after nearly 60 years msn.com,2026-04-28
CVS,Dhiraj Manghani,Drug Retailers,Closing,CVS closing 270 stores nationwide: List of locations impacted - msn.com,https://news.google.com/rss/articles/CBMiqgNBVV95cUxPUTNCLTNELWNBYmZjOEgyYlZ2V0Joek9MWURmVWQ5UW1lVnBqajd1SHdpYnpyRjZab0FZN2FzWjJQSU1OVjdaNmR5eUo1RzU4dExsY0pTNlA3Q2ctcHMzaHAwMThtWV9zREttSGQtSWpOcEd5TktTOVFXc2lmcE9STWk2TnVtU3lfSjE2MnplVHdEOC1HNDI4UGlHb05wd1BvV3hVNlpCMHJoMnJ0a0FSZWEyT19OUjZZTEFIdGJibGJoQ1RSdDdhLTBKS2ZzT1QtNHFzWDBhWjcteTdYUGoxVl93YVozcUZXenAyN0x3SlhZeEpyYlg1NFdkRm5OUWE3UHhxZ1o2ZFY3cVZ3Q1EyU2V6SnJ1dEF3bGlIMWNsMDNodUhXOUpuaTllLWppWnFNd2RsZnhiZnFnbHhVbzFoeTdsbzNQUTFlV1lFdGhidEUwSFBFcFhCdFBsa1puaG1SN1pXTS1hdzA3OG9vU2xsbEl0QWxWcnNxbWFBNlIwX0M2aTB2SC1ydG5fQmdQQjB2ZlpNenJfTnIyNTRhUE1CX0JiaDc0U1drWHc?oc=5,2026-04-27 04:08:24+00:00,CVS closing 270 stores nationwide: List of locations impacted msn.com,2026-04-28
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact - msn.com",https://news.google.com/rss/articles/CBMi1wNBVV95cUxOeUdjdFI3T0xsenFzWXhuZmh5TXVZaHhiZ2RWeUw1Uk5nUWZJYW5HcENwNVYxcC1RQ1V3bkt0T01XOEE3NXhXY0ZNOHRRY0dJNDctXzZLVW55c1Zid1pTb1lia2EzZ0ZRYnNIRzlYaEhsU0NmOWt5V2ZHNGdGMnRCLXpfcE5BWW9nbE9CY24zQWMyQl9FRkt1SjZ5SjVBbl9ZQlNaLVJCSTVpdTRIYVNBdmtpdVVNMUJjMWxjeUJld0FqTmtsMGZYdmVvVjNBQjVhYVYwUzhnbEFWcWRCVmhwREIybDMxZDNSMVdsWlFwS3R6MVRVWkZZU0hjYjMtTEVGZ2ttdUtqSGwyM1lrV2pBN05YRmlDcVpSTzdFQ0stS3ZlX0xsMXFpVWR3NGktM2RtejJzV3R1OThzNEotaURNNlNUdEdZTDFFMVEwU0RiUEVDeENqdHppTDN3dHhpaDdwQzJUVzY3Wkw3VGRaOGw5eTdVa296bkRVa0RWV1VtQUJNSzRpM01MSzJPaHQzSnRVb1Fmckw4ZFFyaE9TMWxPU0stWkpTVDlENV9sZmU2REJsRWdaVm16VkxFNGFfdE5qaWRfY3FxY3pFWl9fdzFNVFNrT05fX0k?oc=5,2026-04-27 03:40:20+00:00,"Kroger’s Fred Meyer closures in Puget Sound region spark debate over retail theft, impact msn.com",2026-04-28
Market Basket,Moksh Kashyap,Grocery,Closing,All Market Basket stores closing early ahead of storm - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxOc01uR3l0aDFxbEFoSncxV002djYtWFZqbFpyWGo0NElPd0ZSMGtuN041dVY5NDZiSjVoQnV6bTlaVFV5RW83TTdjQmd1S3Y3dUVmVTRKbzBNTGFXOUxjdFdqcUVqb1Z6enBwRWM2Mlc2QVhtazdXOHBLaXpkTDRGeXA1dlFqcWNXeUpxWUV6ZVk4X0ZRM015SUlmNzhTTjhuRkJxbWhFTHBKY1AwQkZXVWVjcmV5bEhnS2NZakthRklWX3dpdWdN?oc=5,2026-04-27 02:50:02+00:00,All Market Basket stores closing early ahead of storm MSN,2026-04-29
Pick 'n Save,Rishi Nagar,Grocery,Opening,Fox Bros. Piggly Wiggly could fill former Pick 'n Save space in South Milwaukee - MSN,https://news.google.com/rss/articles/CBMi_gJBVV95cUxQazJFdGZ3WjlmV2xBSkw4SG5TeW1JWUhiX2tDalVfRGxaaElFNnk1NWpMYWhUdl9ZQ2RMOTFUVEZDdnFBWkUwQVoyNzl3NnRycUVZRjExMzVrMkszLTk3TGZOSC1rbjluLUlxa0hNckN2cWxNeXFPRXQwYnF4Qkw3NVRzX2NUM3RpUE5SM3ZuYTZ2Z1ZhUzNNR2pwdFA4eHBNeVhHbnNoVU16LUg5V0lETzFwOUdfR0hzRnBVcnZENHRpUDljbWpnbXdnY1Q3azB6a0dEcXR5VC1sTTdiMjNkWkxKb3Z2NHpZcmxGS3VxaDNWVHVUczlCeDA5MkluOHZRWXFZTHdyeDh3NUdKWGN5ZXJPQWxQVFpPckdNamNINlFzOEdaUUcxYnVwcGdxcmZZa2lYcUZUNGFJYUJLLUdOUE14VUtTd0QwT01FNDM0SGxzWlBKdVJCdU54MDhMWl9mdFV1TjlrbTQ2TWtCNXk2Y0dTdEJDVmdNWnY3RUZR?oc=5,2026-04-27 02:37:22+00:00,Fox Bros. Piggly Wiggly could fill former Pick 'n Save space in South Milwaukee MSN,2026-04-29
Pick 'n Save,Rishi Nagar,Grocery,Opening,Fox Bros. Piggly Wiggly could fill former Pick 'n Save space in South Milwaukee - msn.com,https://news.google.com/rss/articles/CBMi_wJBVV95cUxNajhtRWdPREFPbEVZQlVBMW1FQXNkQ0RBTTI4aUR5Zmd0Q3JfTnBWSWhZM21ueDlrLVNQVnAxeEtiNjd3ZklyZkE1ajRwWTNfS3BHaTY1NEczNndIUzUwcnJPU3c4OVFjejlyYjdmd0lRQlJlMlBRSVNLMFgwZzdoZ1IwYUZyc2FzTVFES0lkWS1USEVGRC1kSFdvLXl5cHBYSEp6ZUJOXzVldG9ERldOWkZENWJTVUtZeXFTQm9SZXBRWGRvdGRIM1JjRjk3QmsycWRMYWdSa3hfNkY1NGEwUHNfdHRtSnZDaVZtREVheEhLWEx0QWk3NW9WWDF2SUt3OTJmSk1SMU14bFJ4S2lkN2ZfYmRDbjBEQ1ZVLU1JazFyRWNKX21weWlLSkRPeFNjdVVhY2hWS3hYMkZJVC1URGRIa3JYZkQ3c09aMko3UU5lcGliMXU3OW5YTW5GYjUyZFRESFVmMndwNGJnRDZvNkN1S0kxYW5kb0VFSktPcw?oc=5,2026-04-27 02:37:22+00:00,Fox Bros. Piggly Wiggly could fill former Pick 'n Save space in South Milwaukee msn.com,2026-04-28
CVS,Dhiraj Manghani,Drug Retailers,Closing,CVS Closing Hundreds Of Stores Across US - msn.com,https://news.google.com/rss/articles/CBMizgJBVV95cUxOZlVXa3hRbUNZYkQ1ZnNhbGhYTVg2V3Rwb0tWMGdxZmJHdjZtU0JjMWFmNDBISVh4YW8zTHhPcWxfSmR5S0h4clJDSmZqYmI2UXhyRzE2QV90VUFtVzZfNHVIVVdub3Nvd091cXJRY0NMUG1Fbm80QXhTZ09keVZqSEhSM1pFUlMxUmJ4cHBGRDJVYl9BeGVtT2l3ajU3TzhPd3d4VEIydE93dTZCcUxmWTRPYy1IbmVmQUdsV09WeDdnRmE2VXgwV054X3E2SmdmMUJzSEFYd1dOSDF3UGlpb2hBeFdnU2UtbzlFMFltQnpZamM5YlZQdjVNQmMyMkpXQ25weTJEQjUwcF9Sekc5dW5TcnlaQldBNVVWQjgwLUxOV2ZNLVdaX2JYbTJmV1gyQnVJUV9yQmlvX3hwbXQyOFh2dkJUQ3BQeWdIQkJ3?oc=5,2026-04-27 02:19:12+00:00,CVS Closing Hundreds Of Stores Across US msn.com,2026-04-28
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,Here are all the H-E-B stores that opened across Texas in 2025 - MSN,https://news.google.com/rss/articles/CBMi6gJBVV95cUxOR0pKdThIVTJTbGZ3OTE0STdNeE9jZTlFeG5DeVRDQk5MZDZpSnpxOEhsTFB3em5mQ1FudmdTY05CcUk2azNHTzNoUTQ3am1BcW9fWEZ2anN5M1d2SFRlNkdOdTZPRUFwdV9uNVZ4YXZMb0pzaTlCQlhGSjdjcnhFSlk2Yng1amJXNGNpaDhWeXJKN0o5Z1liSURhMGsxTTJ2V1hJUDJ4eDE1OFZSMktsVVFudzdFSExLLW5ySFk0blc4bDR6R2RWdDZBZXZEaTk2RGZjeDZhODRGQXV2akw1cnVJUDlPekdSRXhMbjJVV1ppSXVtNldSaEx4QjZMT0Z3ODZ2bGFiTi1RajQ1WU1ud3pkZ1dVcGVGeTJENEliVngzdVdtbFc0RjNSaXNZeUdCd0NLSEhvRHQ5a0JVaFAxN2pvcHJOenphNE5Jd0tlUG04QV9XLUdyamx3cElldW5pd2xENk85WHBJZw?oc=5,2026-04-27 01:54:12+00:00,Here are all the H-E-B stores that opened across Texas in 2025 MSN,2026-04-29
Kohl's,Bhavesh Phulwani,Mass Merchandisers,Closing,"Kohl's to close 27 'underperforming' stores this Saturday: See the full list - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNGZMMFcwYTZ1bEZUNnhPMWx5N1FNQUdCS1hTbDUyVEhlOEpOb05RSllFRU1WbS1ldG1mbUhxOGx5VUYyU0FIQ1hqUlZROXk0YXltbFVyTDBia3kwZmMxRnMwWTFta0FJR3hudXJtSkhXNlRuX21fcVFLTU1zMnpwcFAySVBDYk9ObnAtckdBaXc5R2Q2dGxudFY5N3BIQmtrNERMLWUtSEp4QdIBrwFBVV95cUxQaGU3dlEzMGlHNS12YVBjamVKM0VVWV8xRl9kQnlDNUM4Z0N6dVRDYXBmdGhNNU5qdml2UDE5b3F0WXNOQzR6WWtYOS1tcC05MWlBOGh3aFAyd0hNYzRtWUZJVWlOcTIzYm9sTXM0b2xMLVc3UGhJSTktWTMzTGtIc0xmMU9xaUdERkNUdV9KNnZQcXJnTFNoX3NuYmJmVGRlNlA0R0RVQ0lCY3haR2lN?oc=5,2026-04-27 01:45:23+00:00,"Kohl's to close 27 'underperforming' stores this Saturday: See the full list ABC News - Breaking News, Latest News and Videos",2026-04-28
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks Fifth Avenue on El Paseo not closing despite prior announcement - MSN,https://news.google.com/rss/articles/CBMi8wJBVV95cUxPbjNOZmp3dG0xTktEeXNnNnZjZExMaDlfemNVWFFhZS00T1c2dlpRcVB3MXBLaWRTbU5ScVh5M3hSck5DYmxkQ1k4WkRXbjNxYjZmSEg1Y3J3VUotWWZybFFmUnNPNkJoSHVOVzJsNFpZMWZPQ0VzVVYwel9fdGk2MEFSblZWS2tlRDByZ1M0dlRheEE4U0FXZ0NCZ3JWMXFTRWREZlc0OHpEMzh5M1NZaFF3aEE5U1U0NHhKNXZtZTcwYm00YmxKXzhSbGhBZGpRc1k0V1ZEbERxUmZoY1pCVUNBb2c2bHEwSllxS3RzNmZfS2dmSWNPRTFLU0RXWkpNUzhXbDEtSFE0Qm5uLWpWeUFYYXhzeFhaa2tLck1BbUNTM0tubGhGel8wekk2M0RjNmdaWGdSUnIyNUJ2Q0d6ODNoUklUYXBCWnBwOUxXVEVDeTZ4Ni0xXzNCQkpVS0p6Zmd3QkJQQ0F3SjljS09IT09MVQ?oc=5,2026-04-27 01:22:59+00:00,Saks Fifth Avenue on El Paseo not closing despite prior announcement MSN,2026-04-29
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Closing,170-year-old Dick’s Sporting Goods rival Orvis shutters half its stores - msn.com,https://news.google.com/rss/articles/CBMi9wJBVV95cUxQQ19aZm9QM0V6cmVMYjVNd1ctUy0za1JSckFKZzI4WlE5WmNTa05FUE9JdXlHWXZrMmV1TU5yaDZKUk5YSHZIazczVXNCSUtSS0I4ZDRJVDV5MGpuLVY3cFpQblpabWZ0NjVKbURaNXFWZDg4Um13UXBnVmt3dmxnSFFDcGZaS1N4WDEyTGZwQUlMbG8tTXdmQ2R0MlkzNDROdGJIOVZuUlh2NUNVbm16UHNBUDgxc2V2TFdXSDFnVTh4UENXTnd3V2k4enF6Z0JoZFdIcG5XcGNEQndmbkdtbWxDdHl0NEtaR3lGNUlabEdiV1BsY25Mc0hjTE5ERVBkTWJ1Qm1VOERoSUgwQlcxblE2bk1tbjgxTkZkMEZ5aHhmMlBQejROcGJZQWJpQ1pMR09BSmg3MWJjd1NiR21RQ2JiaEFFUVI3blA1Rm1sMjFpejZWd3VaSlJ4QTRmZUxDZG9obzlnQ3hObzRqZ1NIa3ZSX0U5V1k?oc=5,2026-04-27 00:27:48+00:00,170-year-old Dick’s Sporting Goods rival Orvis shutters half its stores msn.com,2026-04-28
Popeyes Louisiana Kitchen,Kabeer Pandya,Restaurants,Closing,Major Popeyes franchisee just filed for bankruptcy and closed 17 stores—here’s the full list of shuttered locations - msn.com,https://news.google.com/rss/articles/CBMiyANBVV95cUxQcVc5YVptQW12cVdJdWNCLUNleVNYeXNnNC1VYThCXzlmSnBJMG9NX0prTUM1b2twRXdjQVlncklqaWphZXIxcEsydFBWbXViazEwUnFhWVhMVGR1S2twMEwwcVJjZ3E4cnFEMVBEZG52dnFCNm9XVFNfU2lfX0JpcnNlTk1sMEwxTmVoaFd5TVdJa0E0N2lsYWxwNllpTzcwV1JNb1N5bEo0aFlTQ2NKcURtd0JzLVhJVE0yTWZOTzdiRmZjME9TMlRHZ3NYbktISGctSmNzT2p3dURCcFIxQU9NaE5NalN2bVJMVk9KTUxoLWh2TkNGXzBmOHRuUi1tMllTbGtyU2ZFdGZDeGNWdXJ1dzl2MUFiVG5uZFJtdHpuSVJHRy1yT18zVVA5dnBJN2dnTXdHWVF6VUtlWVdnOC1Nb0VienBoT3U3cTVHOXlBWVFWVkhpQlJVd2tydzdCUlNlMVZ0cjN4NjUtTktDYVpkU2xXbHp2WDV2Sk85dTJZeXFRNHdvejlQdkJWUDlyNFJQV2tkdUpMT3RJbThScG5KYWV3TDcwWWdmODhzX2s0T3hvSldjbG8wUWRrMFZXdGZQUldHRjU?oc=5,2026-04-26 21:57:28+00:00,Major Popeyes franchisee just filed for bankruptcy and closed 17 stores—here’s the full list of shuttered locations msn.com,2026-04-28
Fred Meyer,Ashwin Nair,Mass Merchandisers,Opening,"Fred Meyer opens new store in Caldwell, creating 250 jobs - msn.com",https://news.google.com/rss/articles/CBMi4wJBVV95cUxQbUlkdTRhNExQZGJWNEJ5anlVV29VTm85RXdkWXpmUG4yc0xOYXd2Tjd0SzdrWEstUGdpRFI3aG5WZEMwZ0NDRlF1QmJUWHE4UmZZMUo3aEtzUk44QlZvWmJxdndtN1ppR1RwWG5wbHI4OWFSTWREcWdKRzdzUG5KMm9jdFdfQVA5THB4amlDaVB4X0ZOTy1EVEpRY19EZEt6bXlQa1VqNVcyWmRZQUxWNGtaNzZSU3RtRDlNdWx4bDNOVEZhWnJoQWwyNWg0NU1KclF3Vm1DUlBTWl9pZzQ0eVhCbTdfN2pYcENTTFFsY19vSTNTSHVXeTFkejdSb2RGSEJ1TlBlQ3VNWTB1Q1BPdEFMaDlPMlpqSEJIaDBmT3ZoUU1XcjRfVGdFVGZ3eEkwN2ZGdkJPWHY3YjZEOXNzUklpZEd4MUZ0MGJteG1fQS1FRWlBTF96b3Q2SFFXUlIwUG5R?oc=5,2026-04-26 21:42:32+00:00,"Fred Meyer opens new store in Caldwell, creating 250 jobs msn.com",2026-04-28
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,"Wawa recall, music shop closing, new boutique: Main Line business news - msn.com",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOSUw5Tnh0SFhHUjNCbk40cVlrekJESktiLXpDZkJDdzFoYnFnTElTTXJiYkJhUHV3dHowcDBQTlNJcnRVTWRRYVMxUi1iR1JfM1FNcndLb0pzWE85WnE0NGdOZEpWeFVTUEFZSGx6cjNkQUt4dVJpbHNFTU1yVEs3V0JuaGRnRG9KcUtnZHhQSzFraTAtOW9CU3hPSWMwZW1qeWJjRjQtY2RyWXYtNmd0NmJoZUVUZkZrLWFMalVUQTB6bkxVSzVTZEFodXd1NkVmRldTeWpLY053U1NGaG1McXVBcUtwNDFabXJSV1dsTGgtSG5OZEZmRGZYczdTandGMk16Yk5RbkE0N1ZYTGdabWg3N1MzazFJbUU3YnJtdy16cnkwRDY1ZUw2cGFlT1ZIaUFTcUU2cXk0M2VXVVA1VndhYU5mWk1hVzJtdUtNd3ZkcWpfdXRwOW9sdW9DQ0hCLWRLQzFWeDByeFFrV0l4dy1R?oc=5,2026-04-26 21:28:48+00:00,"Wawa recall, music shop closing, new boutique: Main Line business news msn.com",2026-04-28
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Closing,"Family Dollar Stores Closing Update: As 1,000 Stores Set To Close, Uber Eats Announcement Made - msn.com",https://news.google.com/rss/articles/CBMitANBVV95cUxOSENxY0pDeFItclZCOHBkZ3loSjNnRTdYbmRPUEFNSlRFRkNoMmRjRC00YlNwZEUxOHJSNWdVanIyVGRpNVZ6aFJxaEJDQmE3c21xQVpFMlBjUlZtQ3I2RnhWbzBBakNGYUNaaUw3NHlnNTBvZlNJMHBEZjRJMzl4SUo5a1NIdXB3ZnNjVWU3S1FNTlo1UVFuZ0FkNnI2S3RNTTZvYmZzbzMydk45aTl2T0dRcWlqUDJaVkdUNHhBSndJMVYxQXQtR08wTHdkWFUyamMyZkVQbzk5WEhQU2s2VWhhQVdvbjlBNDViVk1YZ3RKU09fcmxEc3ktXzliazFnMENMTzRreENueXZka2tZUXo1dFoxeGVLWXJ0WEdMOWVIUUxFcWYtbm03Sjg0UWZfRnEyTF84bW1RaHJ3endranVFXzRGNUlJQldLUEF3bDVuUVhvSlprUG1WMnQ1RmxfWlNFWU9Gc3FRWVo4cmw0WEkyMUIxQ3I4eDdsN2E4ODFveG9FMDRrZ21BQ1hQN0FiNHhfZUpEekZjYWpvakwyUi0tcTdmSlUzdXNuQll0Y2IxcEdq?oc=5,2026-04-26 20:44:29+00:00,"Family Dollar Stores Closing Update: As 1,000 Stores Set To Close, Uber Eats Announcement Made msn.com",2026-04-28
Target,Vishwas Shah,Mass Merchandisers,Closing,Prediction: Florida trending for a 4-star defensive target closing in on a decision - On3,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSllzV1BsVUhQT0VHTEw2cWlySklKWTdZMzNKeDdCUnBWdDk4XzlRRU1FcnFsc1FPLUlNdnVjNi0wcDhxMGN1RWdsSEZHR3Mtem1GcnlzQ3FFUDFkVEZka3dXdGxneUJpMkFZOXJjZmpERXBuSHBRa2RuTGxxRnU1OG1ock9OTlBUZVhhUzNKRW45alZoaEdEZi11azZpQ0xQYlcxQ1d6TnVMRU1jcUtmQ2JrNXRKZw?oc=5,2026-04-26 20:33:23+00:00,Prediction: Florida trending for a 4-star defensive target closing in on a decision On3,2026-04-27
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet is closing these San Diego County locations - MSN,https://news.google.com/rss/articles/CBMi5gJBVV95cUxPX3RMelE0bU9HVmNLWEozZFFicGEwSnlBQzYwSmp1RW1sV2JlUHpmc0pjWGhlLXVaMk9JdU5VNHppOGw0dC1WaUhFQzRmazN6MFhQNnhLX091Qi1FbUhERXJGN1E3TzdJQzV1NndPNXFSTzNLLUlUUFRQYXY5WEx3X1lqbFU4TGU2YVYwZ2wzcHlkdXpma2JHVjljVXlaWWJsMkM1MVVuVlNkN1RPUE1RSnU5Q2M2eFNzdVdrWVlsaFNfenNTYnBSUEYzdFBFa2QweXZTU3hMVkRTNUt5MlE1UG9qaWo3RXoxUHZuc0dHa21PbjZqbXB4TTFtQy1vaW8tTXQzblBPcU1CV0ZFS21KTWZBNXJXakJvZFphOEotRzBDOUJSeXREVTFvS010dDl2S05UOXFscm80LWtYRXE1SnRpcWM2cnc3WWd4NEhpalV1dWVnQW9sQzA1cWw0Y1YtZG5iSWFn?oc=5,2026-04-26 19:16:12+00:00,Grocery Outlet is closing these San Diego County locations MSN,2026-04-27
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,Exclusive: Inside the $93M transformation of a former BP and ConocoPhillips tower into luxury apartments - msn.com,https://news.google.com/rss/articles/CBMixANBVV95cUxOOGtfVmpnbjlKZU96eW9RaGhQM2pHZnFLbGlfcHZkOXJDRmI0UnFhRENvS0FGaWcxRWpnQlVSMG9pVENWUjNsbUZXRTdrUkFSSzJZNXBQWG9TNEtKcU95eDJYOVh2aGh6aXp5aVdzSXBHZmNoU2tGX2FCNzZWaXZmWDJNVDNlaWh6Rkg5U0RzZE1GSi1HWHdYM2c1TWhTal9BZUQxNHkxNHNlTDBfNDdObmFfODYzajV0RHVHRzRiUEQtQkJ0M1F4TVlTVUlsZ0hmUm9aQnBUUkN4M3dVbERKbE5ITmhfMDlCaHJaa3gyaTl0VUlRY1pXME4wRFVKT1hwZE5rX0FHQk5hS1NZRC0yYlBaWklfT01MbVRCcVQycTJGNkstQkxSYjJ4RTZVTHJXSEZlX19TN2l5cC1TbVN4NElHU0xvRWFnZkxKRWFXamhuRnN0bllrcFJjTXpweWFRRnlNM0hIejFteUEyNENtejZ3QmlQbVFOZW9HbHVKQzBrNjNzMzNqa0VEVzlEYjFCc2R5WU0wTzM2am5hVjcxdlFFLWNPMWJMT0VBRkQ0OVRJSmpRSFlnb3N4QmRZSVJOZmRqZQ?oc=5,2026-04-26 17:44:11+00:00,Exclusive: Inside the $93M transformation of a former BP and ConocoPhillips tower into luxury apartments msn.com,2026-04-28
Amazon Fresh,Kabeer Pandya,Grocery,Closing,Amazon is shutting down every Amazon Go and Amazon Fresh store. Here's what went wrong. - msn.com,https://news.google.com/rss/articles/CBMi1wNBVV95cUxOV3Zzamp0cVRvMERYeWdNQkMyWG1KSWhTSHhkX3pDVFJUWDJ5bko2a2d6SG1iZ1N5UnBrUEt5TWh1QWxwUjZHaVJSMVUzXzA0d1o1ME9aOENTdnpVUVBHcU15OXAzclpyM2xPZFAxTkdmY2RpZVJXamRFMnZ1YjNLbEl4alNaVFh4aENEX2tQOUxQSUJPdnFMUHVBcExnNFpGcEV2dUU1Sk40aVM1NUFYSHFDLS12S1IyWXZwTThBSUNpUHRjeTVBdGVYY20zSldYaTA2eDV5WlFnU1dYemxVdG5nbUpCVUl6b0xSWHBzcTJqQVVCQ0puc0NRYUhjWFV4QTlfNUVGTnZlNnRheDNWMGdXSEZ6bnNBMFpzOV9FZ3dvZmM2czNWbEhERHI0aW9LY2MzVm9JZUIwcUhNWXlRdHBFRHRnQm9Rd3AxN2pEUkp6MXp2QnNqaDg3SEVFR2VrdW1wODZzYWM4TGQ0SE81Z2tmSl90eXA3aDlHd01RY0FhN3RyenU5SkxPeGZXdE9OWGM4WlBLUzRJbmx4QlExR3JJcWhaemNwOTNzYlpYanVNbGk4WDgxb25iMEtiUGdJUTZmUHVnNUJwVVQ1Q3F4TjF2LVdhWTQ?oc=5,2026-04-26 17:25:44+00:00,Amazon is shutting down every Amazon Go and Amazon Fresh store. Here's what went wrong. msn.com,2026-04-28
Amazon Go,Kabeer Pandya,Grocery,Closing,Amazon is shutting down every Amazon Go and Amazon Fresh store. Here's what went wrong. - msn.com,https://news.google.com/rss/articles/CBMi1wNBVV95cUxOV3Zzamp0cVRvMERYeWdNQkMyWG1KSWhTSHhkX3pDVFJUWDJ5bko2a2d6SG1iZ1N5UnBrUEt5TWh1QWxwUjZHaVJSMVUzXzA0d1o1ME9aOENTdnpVUVBHcU15OXAzclpyM2xPZFAxTkdmY2RpZVJXamRFMnZ1YjNLbEl4alNaVFh4aENEX2tQOUxQSUJPdnFMUHVBcExnNFpGcEV2dUU1Sk40aVM1NUFYSHFDLS12S1IyWXZwTThBSUNpUHRjeTVBdGVYY20zSldYaTA2eDV5WlFnU1dYemxVdG5nbUpCVUl6b0xSWHBzcTJqQVVCQ0puc0NRYUhjWFV4QTlfNUVGTnZlNnRheDNWMGdXSEZ6bnNBMFpzOV9FZ3dvZmM2czNWbEhERHI0aW9LY2MzVm9JZUIwcUhNWXlRdHBFRHRnQm9Rd3AxN2pEUkp6MXp2QnNqaDg3SEVFR2VrdW1wODZzYWM4TGQ0SE81Z2tmSl90eXA3aDlHd01RY0FhN3RyenU5SkxPeGZXdE9OWGM4WlBLUzRJbmx4QlExR3JJcWhaemNwOTNzYlpYanVNbGk4WDgxb25iMEtiUGdJUTZmUHVnNUJwVVQ1Q3F4TjF2LVdhWTQ?oc=5,2026-04-26 17:25:44+00:00,Amazon is shutting down every Amazon Go and Amazon Fresh store. Here's what went wrong. msn.com,2026-04-28
Amazon Go,Kabeer Pandya,Grocery,Closing,Amazon is shutting down every Amazon Go and Amazon Fresh store. Here's what went wrong. - MSN,https://news.google.com/rss/articles/CBMi2ANBVV95cUxOOWZhbEl0QWJVWWhVMDBXWWlhSkotalEyMFRoa0ZsV2pSQ0FqTGdpbS1XQm1nRS14UlV1ZV9XS0YtTHo2c1M2dlFRblZqX2NuREstOWJXSDM1enNmU1JHOXF1bC1BdkJWc2pjSmRiYWpXUXVLVmV0bDE4TldNQ2R5MmNZRm9OdkxzZ012VTN6Nkpfa0FNYjN5RGVMX1hZSngyN3ZtWUxKZUhTQlVGRVZVQl9WRzRENnliaElUbEd2NU10MTlRVi01ektjN1JOZ1hkWlpSQWRqOTI0MmsyR2JFTkV0NjZLWlN0OHUzYUpzSExVcVNCSy03VmNXZC1OdmdTdEhkcHRFbHpSV0VuM0VtMXhVLWxiVnBiek9qcDl3TzJET1l3dlB0aENDdDlNcnpwRVhuWElOdFNrak1Ock1NNWFFd09JWHlObk52S3VsT0IxQkg4WEl6ODBPNGIxMzIwR29KS0xPVm41amJjYnFqeHpjcXhWNzJubS1wSHVKRG4xbUV5QTNjUklYMFc1WFJwLW9NUHRxcW9UbUR2dXo1aVppTkJyTFFDeG9nNHlVaG5DMHp1VFhrU0lNaDRMd2daV3BXSFFBd0ZuUGExc2oxc2NjM2xBUzgz?oc=5,2026-04-26 17:25:44+00:00,Amazon is shutting down every Amazon Go and Amazon Fresh store. Here's what went wrong. MSN,2026-04-27
