status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,French Bakery Chain Paul Reimagines Modern Store Network,restaurantandcafe.co.nz,2026-05-07 03:04:19,https://restaurantandcafe.co.nz/french-bakery-chain-paul-reimagines-modern-store-network/,new store,2,2026-05-07
Closing,Specialty / Other,USA,Subway shutters 729 more U.S. stores as decade-long decline continues,MSN,2026-05-07 03:00:25,https://www.msn.com/en-us/news/insight/subway-shutters-729-more-u-s-stores-as-decade-long-decline-continues/gm-GM6C08488C?gemSnapshotKey=GM6C08488C-snapshot-3&uxmode=ruby,shutters,5,2026-05-07
Opening,Specialty / Other,USA,Oakberry is opening another location in Waikiki,KITV,2026-05-07 02:51:32,https://www.kitv.com/oakberry-is-opening-another-location-in-waikiki/collection_76a9d3df-df48-4a09-bd40-858057f0e2c6.html,new location,2,2026-05-07
Opening,Pharmaceutical / Medical,USA,Zanesville schools open new health centers for students,MSN,2026-05-07 02:39:05,https://www.msn.com/en-us/health/mindandbody/zanesville-schools-open-new-health-centers-for-students/ar-AA1Zd6HH?ocid=BingNewsVerp,ribbon cutting,4,2026-05-07
Closing,Specialty / Other,USA,Early bird tickets closing soon for Royal Navy event,Daily Echo,2026-05-07 02:30:00,https://www.dailyecho.co.uk/news/26082943.early-bird-tickets-closing-soon-hms-collingwood-event/,closing soon,5,2026-05-07
Closing,Home Improvement / Building Materials,USA,Saks and century-old hardware store close amid shifting retail trends,MSN,2026-05-07 02:17:08,https://www.msn.com/en-us/news/insight/saks-and-century-old-hardware-store-close-amid-shifting-retail-trends/gm-GME925D54A?ocid=TobArticle,chapter 11,4,2026-05-07
Opening,Specialty / Other,USA,Midweek Market opens in new downtown location at Santa Fe Square Plaza,fox23.com,2026-05-07 02:16:38,https://www.fox23.com/news/midweek-market-opens-in-new-downtown-location-at-santa-fe-square-plaza/article_41922f99-019e-451c-b634-2f93a03ac56c.html,new location,2,2026-05-07
Closing,Specialty / Other,Canada,Tomball brewpub to close after nearly a decade in business,KHOU,2026-05-07 02:12:00,https://www.khou.com/article/news/local/tomball-fire-ant-brewpub-closing/285-3b6f0392-135e-42b8-9fc6-559f7d5bdc9a,last day,2,2026-05-07
Opening,Restaurants,USA,"A new restaurant opened in JoCo, serving up one of the Triangle’s biggest trends",AOL.com,2026-05-07 02:10:37,https://www.aol.com/news/restaurant-opened-joco-serving-one-202040163.html,coming soon,4,2026-05-07
Opening,Specialty / Other,Canada,Pete’s Chanute location goes solar; Iola and Humboldt stores are next,The Iola Register,2026-05-07 02:10:24,https://www.iolaregister.com/news/local-news/petes-iola-franchise-to-add-solar-power,under construction,2,2026-05-07
Opening,Specialty / Other,USA,Amazon and Harris Farm add final location to fresh grocery delivery partnership,Nine Honey,2026-05-07 02:07:02,https://honey.nine.com.au/money/amazon-and-harris-farm-add-final-location-to-fresh-grocery-delivery-partnership-canberra/a26f6b1e-57eb-4917-a8b0-1520fa53812e,new store,2,2026-05-08
Opening,Specialty / Other,USA,"E-Mart is speeding up its global business expansion by opening a ""no-brand"" specialty store in Mongo..",매일경제,2026-05-07 02:06:28,https://www.mk.co.kr/en/business/12038936,plans to open,4,2026-05-07
Opening,Specialty / Other,USA,Oakberry to open second Oahu location in Waikiki,KITV,2026-05-07 01:49:00,https://www.kitv.com/news/business/oakberry-to-open-second-oahu-location-in-waikiki/article_a131494c-ece7-41f1-917b-2b33e15dfed7.html,new location,2,2026-05-07
Closing,Convenience Stores / Distributors,USA,Dayton convenience store demolished after heavy flames,AOL.com,2026-05-07 01:47:59,https://www.aol.com/news/dayton-convenience-store-demolished-heavy-092750981.html,last day,4,2026-05-07
Opening,Restaurants,Canada,New lakefront restaurant opening in the Cleveland Metroparks soon,AOL.com,2026-05-07 01:42:38,https://www.aol.com/news/lakefront-restaurant-opening-cleveland-metroparks-222223184.html,grand opening,4,2026-05-07
Opening,Hospitality,Canada,"Primm Valley Resort and Casino to close this summer, ending an era in Southern Nevada",KSNV,2026-05-07 01:38:53,https://news3lv.com/news/local/primm-valley-resort-and-casino-to-close-this-summer-ending-an-era-in-southern-nevada,soft opening,4,2026-05-08
Opening,Specialty / Other,Canada,Grand Junction Community Recreation Center on track for 2026 opening,KJCT,2026-05-07 01:23:24,https://www.kjct8.com/2026/05/07/grand-junction-community-recreation-center-track-2026-opening/,under construction,2,2026-05-07
Closing,Specialty / Other,Canada,Major steakhouse chain faces threat amid closure as bankruptcy looms,MSN,2026-05-07 01:19:55,https://www.msn.com/en-us/money/companies/major-steakhouse-chain-faces-threat-amid-closure-as-bankruptcy-looms/ar-AA218j19?gemSnapshotKey=GMCEA5E6F3-snapshot-9&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,5,2026-05-08
Closing,Hospitality,Canada,Remaining Primm resort set to close; employees given weeks to pack up,MSN,2026-05-07 00:57:20,http://www.msn.com/en-us/news/crime/remaining-primm-resort-set-to-close-employees-given-weeks-to-pack-up/ar-AA22u4JT?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-08
Opening,Grocery,USA,"The prospector who heard about the advance of soy in Maranhão and opened a grocery store in Balsas in 1986 transformed that small store into Grupo Mateus, the third largest supermarket in Brazil, with revenues of R$ 43.5 billion and 490 units.",CPG Click Petróleo e Gás,2026-05-07 00:57:00,https://en.clickpetroleoegas.com.br/the-prospector-who-heard-about-the-advance-of-soy-in-maranhao-and-opened-a-grocery-store-in-balsas-in-1986-transformed-that-small-store-into-btl96/,expanding to,5,2026-05-07
Opening,Specialty / Other,USA,Reactions are mixed over Crumbl's new Metro Vancouver location opening this month,Daily Hive,2026-05-07 00:37:00,https://dailyhive.com/vancouver/crumbl-north-vancouver,new location,2,2026-05-07
Opening,Gyms / Fitness,USA,Medford: Rogue Rock Gym is now open after being closed for months,KDRV,2026-05-07 00:35:00,https://www.kdrv.com/video/medford-rogue-rock-gym-is-now-open-after-being-closed-for-months/video_40bcaf94-6d0b-5b49-a6ad-5e4ca043a931.html,now open,7,2026-05-07
Closing,Specialty / Other,USA,List of Stores Closing in May,Newsweek,2026-05-07 00:24:00,https://www.newsweek.com/list-of-stores-closing-in-may-11863925,chapter 11,2,2026-05-07
Opening,Specialty / Other,USA,Wayback Burgers announces new location coming to Springfield,WTOC,2026-05-07 00:14:26,https://www.wtoc.com/2026/05/07/wayback-burgers-announces-new-location-coming-springfield/,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,Iconic Jersey City hot dog stand could be forced to close after decades in Journal Square,AOL.com,2026-05-07 00:10:50,https://www.aol.com/news/iconic-jersey-city-hot-dog-212048524.html,plans to open,2,2026-05-08
Opening,Specialty / Other,USA,Police charge 6 teen girls with beating woman inside Sephora store in Shadyside,TribLIVE.com,2026-05-07 00:05:53,https://community.triblive.com/c/bridgeville-signal-item/news/4046876,open for business,2,2026-05-07
Opening,Specialty / Other,USA,Tanaka Ramen & Izakaya opens seventh Hawaii location in Windward Mall,KITV,2026-05-06 23:53:12,https://www.kitv.com/news/business/tanaka-ramen-izakaya-opens-seventh-hawaii-location-in-windward-mall/article_594da9f1-bf94-42e0-a58b-da6457fea252.html,new location,2,2026-05-07
Opening,Hospitality,USA,‘The No Doubt Experience’ now open at The Venetian Resort Las Vegas,KLAS 8 News Now,2026-05-06 23:48:16,https://www.8newsnow.com/news/las-vegas-now/the-no-doubt-experience-now-open-at-the-venetian-resort-las-vegas/,now open,7,2026-05-07
Opening,Specialty / Other,USA,"No Brand to Expand Mongolia Stores, Targets 50 Outlets in a Decade",Seoul Economic Daily,2026-05-06 23:44:59,https://en.sedaily.com/finance/2026/05/07/no-brand-to-expand-mongolia-stores-targets-50-outlets-in-a,plans to open,2,2026-05-07
Opening,Grocery,USA,New butcher and food store set to open on Burnham-On-Sea High Street,Burnham-On-Sea.com,2026-05-06 23:18:23,https://www.burnham-on-sea.com/news/new-butcher-and-food-store-set-to-open-on-burnham-on-sea-high-street/,new store,4,2026-05-07
Closing,Restaurants,USA,Longtime KCK Mexican restaurant closing at end of May,FOX4KC.com,2026-05-06 23:12:41,https://fox4kc.com/news/longtime-kck-mexican-restaurant-closing-at-end-of-may/,last day,4,2026-05-07
Opening,Specialty / Other,USA,MPAC Breaks Ground on Expansion and Restoration Project,NewJerseyStage.com,2026-05-06 23:07:59,https://www.newjerseystage.com/articles2/2026/05/06/mpac-breaks-ground-on-expansion-and-restoration-project/,breaks ground,5,2026-05-07
Opening,Restaurants,Canada,Sonic to open car-hop restaurant in Kapolei in mid-May,Honolulu Star-Advertiser,2026-05-06 23:07:13,https://www.staradvertiser.com/2026/05/06/breaking-news/sonic-to-open-car-hop-restaurant-in-kapolei-in-mid-may/,grand opening,4,2026-05-07
Opening,Restaurants,USA,Deliveroo expanding into restaurant bookings after US takeover,The York Press,2026-05-06 23:03:58,https://www.yorkpress.co.uk/news/national/26084599.deliveroo-expanding-restaurant-bookings-us-takeover/,new store,4,2026-05-07
Opening,Restaurants,USA,Deliveroo expanding into restaurant bookings after US takeover,EDP24,2026-05-06 23:03:58,https://www.edp24.co.uk/news/national/26084599.deliveroo-expanding-restaurant-bookings-us-takeover/,under construction,4,2026-05-07
Opening,Specialty / Other,USA,Rochester to discuss Elton Hills Drive safety upgrades at open house,KIMT,2026-05-06 23:00:00,https://www.kimt.com/news/rochester-to-discuss-elton-hills-drive-safety-upgrades-at-open-house/article_43765d93-1b81-4c7c-9567-31b5d8a564af.html,ribbon cutting,2,2026-05-07
Closing,Specialty / Other,USA,Members of Maryland's congressional delegation want answers about Apple store closing,CBS News,2026-05-06 22:49:00,https://www.cbsnews.com/baltimore/video/members-of-marylands-congressional-delegation-want-answers-about-apple-store-closing/,store closing,5,2026-05-07
Opening,Specialty / Other,USA,Fast-growing New York-style bagel shop to open new location in the Heights,Houston Chronicle,2026-05-06 22:44:40,https://www.houstonchronicle.com/news/houston-texas/article/jeffs-bagels-houston-heights-22244945.php,plans to open,2,2026-05-07
Opening,Specialty / Other,USA,Disney Springs Permit Points to Major New Retail Brand After May 1 Closure,disneydining.com,2026-05-06 22:43:01,https://www.disneydining.com/disney-springs-permit-points-to-major-new-retail-brand-after-may-1-closure-bwb1/,new location,2,2026-05-07
Opening,Grocery,Canada,New specialty grocery store to open doors in Mission Viejo,MSN,2026-05-06 22:38:54,https://www.msn.com/en-us/food-and-drink/general/new-specialty-grocery-store-to-open-doors-in-mission-viejo/ar-AA21QsCv?ocid=BingNewsVerp,expanding to,4,2026-05-07
Closing,Restaurants,USA,"Restaurant chain with 3,193 locations shut down after bankruptcy filing",MSN,2026-05-06 22:34:48,https://www.msn.com/en-us/money/companies/restaurant-chain-with-3-193-locations-shut-down-after-bankruptcy-filing/ss-AA1ZVfWR?ocid=a2hs%252Ca2hs,bankruptcy,7,2026-05-07
Opening,Specialty / Other,Canada,Pastaphony Expanding To Long Beach This Summer,WhatNow,2026-05-06 22:29:59,https://whatnow.com/los-angeles/restaurants/pastaphony-expanding-to-long-beach-this-summer/,expanding to,5,2026-05-06
Opening,Restaurants,USA,New lakefront restaurant opening in the Cleveland Metroparks soon,FOX 8 News,2026-05-06 22:22:23,https://fox8.com/news/new-lakefront-restaurant-opening-in-the-cleveland-metroparks-soon/,construction underway,4,2026-05-06
Opening,Pharmaceutical / Medical,USA,Permian Basin Behavioral Health Center now open,Odessa American,2026-05-06 22:11:21,https://www.oaoa.com/local-news/permian-basin-behavioral-health-center-now-open/,grand opening,4,2026-05-06
Opening,Grocery,USA,Butler loses only full-service grocery store after more than six decades,"WPTA | 21Alive | Fort Wayne, IN",2026-05-06 22:09:00,https://www.21alivenews.com/2026/05/06/butler-loses-only-full-service-grocery-store-after-more-than-six-decades/?outputType=amp,ribbon cutting,4,2026-05-07
Closing,Specialty / Other,USA,"Holiday Club on Chicago's Sheridan Road to close, building to be demolished",MSN,2026-05-06 22:08:48,https://www.msn.com/en-us/society-culture-and-history/holidays-and-festivals/holiday-club-on-chicago-s-sheridan-road-to-close-building-to-be-demolished/ar-AA21Vf2l?ocid=BingNewsVerp,going out of business,2,2026-05-07
Opening,Hospitality,Canada,"California’s huge new surf park promises 1,000 waves an hour, luxe desert resort as opening date revealed",New York Post,2026-05-06 22:06:00,https://nypost.com/2026/05/06/lifestyle/californias-new-wave-pool-dsrt-surf-to-open-summer-2026/,under construction,4,2026-05-06
Opening,Specialty / Other,USA,Chulla's Cafe opens new location in Rocklin,The Business Journals,2026-05-06 22:02:00,https://www.bizjournals.com/sacramento/news/2026/05/06/chullas-cafe-opens-rocklin-restaurant.html,new location,5,2026-05-06
Opening,Grocery,USA,Tucked inside this Koreatown grocery store is a secret food counter serving a loaded $15 comfort meal,Secret Los Angeles,2026-05-06 22:00:00,https://secretlosangeles.com/koreatown-secret-udon-meal-15-dollars/,now open,4,2026-05-07
Opening,Mass Merchandisers,USA,Famed Discount Store is Opening More Than 20 Locations This Summer,InspireMore,2026-05-06 21:56:58,https://www.inspiremore.com/famed-discount-store-is-opening-more-than-20-locations-this-summer/,plans to open,4,2026-05-06
Opening,Hospitality,USA,Sushi By Bou At The FIDI Hotel Downtown NYC Opening May,Hoodline,2026-05-06 21:56:15,https://hoodline.com/2026/05/pop-art-omakase-hits-fidi-as-sushi-by-bou-rolls-onto-stone-street/,coming soon,4,2026-05-06
Opening,Restaurants,Canada,Second Denny’s restaurant set to open in Tyler this summer,AOL.com,2026-05-06 21:55:42,https://www.aol.com/news/second-denny-restaurant-set-open-215542317.html,grand opening,4,2026-05-07
Opening,Specialty / Other,USA,Ikea’s 9th Texas store opening this month,Furniture Today,2026-05-06 21:53:01,https://www.furnituretoday.com/furniture-retailer/ikeas-9th-texas-store-opening-this-month/,opening soon,2,2026-05-07
Opening,Furniture / Mattress,Canada,Former furniture store converted to affordable apartments in City Heights,MSN,2026-05-06 21:46:29,https://www.msn.com/en-us/money/realestate/former-furniture-store-converted-to-affordable-apartments-in-city-heights/ar-AA218kSo?ocid=BingNewsVerp,grand opening,4,2026-05-07
Opening,Specialty / Other,USA,A Contemporary Take on Lake Como Luxury: The EDITION Now Open,jetsetmag.com,2026-05-06 21:46:14,https://jetsetmag.com/travel/resorts-and-spas/a-contemporary-take-on-lake-como-luxury-the-edition-now-open/,now open,5,2026-05-06
Opening,Specialty / Other,Canada,Oshkosh committee advances plan for new Woodman’s store,WTAQ,2026-05-06 21:43:58,https://wtaq.com/2026/05/06/oshkosh-committee-advances-plan-for-new-woodmans-store/,new store,2,2026-05-06
Opening,Specialty / Other,USA,Meijer Opens Stores In 3 MW States,The Shelby Report,2026-05-06 21:34:03,https://theshelbyreport.com/2026/05/06/meijer-opens-three-new-supercenters-across-mi-in-and-oh/,ribbon cutting,2,2026-05-07
Opening,Specialty / Other,USA,Police charge 6 teen girls with beating woman inside Sephora store in Shadyside,TribLIVE.com,2026-05-06 21:32:59,https://triblive.com/local/police-charge-6-teen-girls-with-beating-woman-inside-sephora-store-in-shadyside/,open for business,2,2026-05-06
Opening,Specialty / Other,USA,Dairi-O Plans New Sanford Location for Fall 2026 Opening,WhatNow,2026-05-06 21:28:41,https://whatnow.com/charlotte/restaurants/dairi-o-plans-new-sanford-location-for-fall-2026-opening/,new location,2,2026-05-06
Closing,Specialty / Other,USA,Essential retailer closes hundreds of stores as protests grow,thestreet.com,2026-05-06 21:25:33,https://www.thestreet.com/retail/essential-retailer-walgreens-shuts-hundreds-of-stores-as-protests-grow,closing stores,2,2026-05-07
Opening,Specialty / Other,Canada,Western North Dakota readies for historic Theodore Roosevelt Presidential Library opening,North Dakota Monitor,2026-05-06 21:25:10,https://northdakotamonitor.com/2026/05/06/western-north-dakota-readies-for-historic-theodore-roosevelt-presidential-library-opening/,grand opening,2,2026-05-07
Closing,Hospitality,USA,Nevada Flying J to close as part of casino resort shut down,CDLLife,2026-05-06 21:21:44,https://cdllife.com/2026/nevada-flying-j-to-close-as-part-of-casino-resort-shut-down/,last day,4,2026-05-06
Opening,Specialty / Other,USA,Nordstrom Rack to Open Marina del Rey Store in 2027,westsidecurrent.com,2026-05-06 21:20:52,https://www.westsidecurrent.com/marina_del_rey/nordstrom-rack-to-open-marina-del-rey-store-in-2027/article_a1bed689-3616-44e7-a887-7f915567eee5.html,plans to open,2,2026-05-06
Closing,Specialty / Other,Canada,Five Below renovating closed Party City in Mandarin,Jacksonville Daily Record,2026-05-06 21:15:00,https://www.jaxdailyrecord.com/news/2026/may/06/five-below-renovating-closed-party-city-in-mandarin/,chapter 11,2,2026-05-06
Opening,Hospitality,USA,"Primm, Nevada 2026: The Last Hotel and Casino Close, Transforming Once-Bustling Travel Stop into a Ghost Town",Travel And Tour World,2026-05-06 21:11:40,https://www.travelandtourworld.com/news/article/primm-nevada-2026-the-last-hotel-and-casino-close-transforming-once-bustling-travel-stop-into-a-ghost-town/,coming soon,4,2026-05-06
Opening,Specialty / Other,USA,Vilah Bloom to Offer Customizable Handbags and Accessories At First Detroit Store,WhatNow,2026-05-06 21:11:09,https://whatnow.com/detroit/retail/vilah-bloom-to-offer-custom-handbags-and-accessories-at-first-detroit-store/,plans to open,2,2026-05-08
Opening,Specialty / Other,USA,Vilah Bloom to Offer Custom Handbags and Apparel At First Detroit Store,WhatNow,2026-05-06 21:11:09,https://whatnow.com/detroit/retail/vilah-bloom-to-offer-custom-handbags-and-apparel-at-first-detroit-store/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Vilah Bloom to Offer Custom Handbags and Accessories At First Detroit Store,WhatNow,2026-05-06 21:11:09,https://whatnow.com/detroit/retail/vilah-bloom-to-offer-custom-handbags-and-accessories-at-first-detroit-store/,plans to open,2,2026-05-07
Opening,Hospitality,Canada,Will Gulf War delay opening of Wynn UAE resort?,igamingbusiness.com,2026-05-06 21:10:50,https://igamingbusiness.com/casino/will-gulf-war-delay-opening-of-wynn-uae-resort/,grand opening,4,2026-05-06
Closing,Specialty / Other,USA,Leni's Cafe Closing After 50 Years in New Orleans,Hoodline,2026-05-06 21:08:17,https://hoodline.com/2026/05/downtown-staple-leni-s-cafe-serving-its-last-plate-after-50-years/,last day,2,2026-05-06
Opening,Specialty / Other,USA,Nordstrom Rack Plans To Open New South Bay Store,Patch,2026-05-06 20:59:26,https://patch.com/california/palosverdes/amp/34072429/nordstrom-rack-plans-to-open-new-south-bay-store,plans to open,5,2026-05-07
Opening,Specialty / Other,USA,Nordstrom Rack Plans To Open New South Bay Store,Patch,2026-05-06 20:59:26,https://patch.com/california/palosverdes/nordstrom-rack-plans-open-new-south-bay-store,plans to open,5,2026-05-06
Opening,Specialty / Other,USA,Nordstrom Rack Plans To Open New Westside Store,Patch,2026-05-06 20:58:35,https://patch.com/california/los-angeles/nordstrom-rack-plans-open-new-westside-store,plans to open,5,2026-05-06
Closing,Restaurants,USA,Beloved New Orleans diner to close after nearly half a century in business,wwltv.com,2026-05-06 20:55:00,https://www.wwltv.com/article/news/local/orleans/beloved-new-orleans-diner-to-close-after-nearly-half-a-century-in-business/289-71b79e42-d96d-41b5-8bcf-51c08655fc10,last day,4,2026-05-07
Opening,Hospitality,Canada,Rio Grande Resort to host grand opening in July,The Del Norte Prospector,2026-05-06 20:54:16,"http://www.delnorteprospector.com/stories/rio-grande-resort-to-host-grand-opening-in-july,134131",grand opening,7,2026-05-06
Opening,Hospitality,Canada,Rio Grande Resort to host grand opening in July,The Monte Vista Journal,2026-05-06 20:54:16,"https://montevistajournal.com/stories/rio-grande-resort-to-host-grand-opening-in-july,134131",grand opening,7,2026-05-07
Closing,Convenience Stores / Distributors,USA,"Buc-ee's sues another company, this time, a Georgia convenience store",USA Today,2026-05-06 20:49:00,https://www.usatoday.com/story/money/2026/05/06/buc-ees-trademark-lawsuit-georgia/89965728007/,bankruptcy,4,2026-05-08
Closing,Specialty / Other,USA,"Pittsburgh Post-Gazette avoids closure, will continue to publish thanks to nonprofit sale",MSN,2026-05-06 20:38:05,https://www.msn.com/en-us/news/us/pittsburgh-post-gazette-avoids-closure-will-continue-to-publish-thanks-to-nonprofit-sale/ar-AA20SwA6?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,going out of business,2,2026-05-07
Opening,Hospitality,USA,"1 Hotel Austin plans for August opening, now accepting bookings",Community Impact | News,2026-05-06 20:33:50,https://communityimpact.com/austin/central-austin/business/2026/04/30/1-hotel-austin-plans-for-august-opening-now-accepting-bookings/,now open,4,2026-05-06
Opening,Restaurants,USA,"After landlord issues, ‘old-school’ Meridian restaurant to close soon. It’s moving",AOL.com,2026-05-06 20:30:29,https://www.aol.com/news/landlord-issues-old-school-meridian-204757486.html,opening soon,4,2026-05-06
Opening,Specialty / Other,USA,Shoe Show opening in Gateway Town Center,Jacksonville Daily Record,2026-05-06 20:30:00,https://www.jaxdailyrecord.com/news/2026/may/06/shoe-show-opening-in-gateway-town-center/,build out,2,2026-05-07
Opening,Restaurants,USA,Popular Raleigh pizzeria owner is opening a new restaurant. Here’s when & where,Raleigh News & Observer,2026-05-06 20:28:43,https://amp.newsobserver.com/living/food-drink/article315654663.html,coming soon,4,2026-05-07
Opening,Restaurants,USA,Popular Raleigh pizzeria owner is opening a new restaurant. Here’s when & where,News & Observer,2026-05-06 20:28:43,https://www.newsobserver.com/living/food-drink/article315654663.html,coming soon,4,2026-05-07
Opening,Specialty / Other,USA,Fairway Tavern is now open at ‘Ewa Villages Golf Course,Aloha State Daily,2026-05-06 20:26:00,https://alohastatedaily.com/2026/05/06/fairway-tavern-is-now-open-at-ewa-villages-golf-course/,now open,5,2026-05-06
Opening,Restaurants,USA,"A new restaurant opened in JoCo, serving up one of the Triangle’s biggest trends",Raleigh News & Observer,2026-05-06 20:20:40,https://www.newsobserver.com/living/food-drink/article315657225.html,new location,4,2026-05-07
Closing,Restaurants,USA,Alpine-inspired Southeast Portland restaurant will close in late May,AOL.com,2026-05-06 20:09:33,https://www.aol.com/news/alpine-inspired-southeast-portland-restaurant-174920478.html,last day,4,2026-05-06
Closing,Specialty / Other,USA,An uptown Charlotte wine bar is closing soon. Here’s what’s taking its place,AOL.com,2026-05-06 20:09:11,https://www.aol.com/news/uptown-charlotte-wine-bar-closing-154132490.html,closing soon,5,2026-05-06
Opening,Specialty / Other,USA,Rodney Scott’s BBQ Announces Temporary Closure Of Its Locations—Here’s What We Know,Southern Living,2026-05-06 20:06:38,https://www.southernliving.com/rodney-scotts-bbq-closed-11965522,open for business,2,2026-05-07
Opening,Specialty / Other,USA,Food Castle Returning to Swartz Creek But Opening Timeline Unclear,Cars 108,2026-05-06 20:06:16,https://wcrz.com/food-castle-swartz-creek-new-location/,new location,2,2026-05-06
Closing,Specialty / Other,USA,'Time to pull the pin': Iconic pub shuts after long battle to stay open,NZ Herald,2026-05-06 20:00:18,https://www.nzherald.co.nz/bay-of-plenty-times/news/tauranga-pub-crown-and-badger-closes-after-26-years-on-the-strand/UGB76M45NZB43LL44SYZAUAPZA/,liquidation,2,2026-05-07
Closing,Restaurants,USA,"Iztac Mexican Restaurant closed for good after health inspection, landlord ends lease",The Berkshire Eagle,2026-05-06 20:00:00,https://www.berkshireeagle.com/news/central_berkshires/iztac-mexican-restaurant-lease-terminated-north-street/article_6791aed7-c9ff-45a2-b7b6-29d6787aa2cc.html,going out of business,4,2026-05-06
Opening,Specialty / Other,USA,Popular steakhouse and Texas Roadhouse rival to add another sprawling location,the-sun.com,2026-05-06 19:48:40,https://www.the-sun.com/money/16322421/red-the-steakhouse-new-restaurant-opening-ohio/,coming soon,2,2026-05-06
Opening,Specialty / Other,USA,Mystic Lake Amphitheater in Shakopee will open June 20 with homegrown lineup,Pioneer Press,2026-05-06 19:45:18,https://www.twincities.com/2026/05/06/mystic-lake-amphitheater-opening/,open for business,2,2026-05-06
Opening,Specialty / Other,USA,Nordstrom Rack Expands in California with New Stores in Marina del Rey and Torrance,citybiz,2026-05-06 19:43:45,https://www.citybiz.co/article/843067/nordstrom-rack-expands-in-california-with-new-stores-in-marina-del-rey-and-torrance/,plans to open,2,2026-05-06
Opening,Grocery,USA,Woodard Properties responds to grocery store design concerns in Fifeville,WVIR,2026-05-06 19:42:24,https://www.29news.com/video/2026/05/06/woodard-properties-responds-grocery-store-design-concerns-fifeville/?outputType=amp,new location,4,2026-05-07
Opening,Specialty / Other,USA,Burlington to open over two dozen new stores across country in May,AOL.com,2026-05-06 19:38:56,https://www.aol.com/articles/burlington-open-over-two-dozen-193856123.html,new store,5,2026-05-07
Opening,Specialty / Other,USA,Wells Fargo now open in Georgetown's Parmer Ranch Marketplace,Community Impact | News,2026-05-06 19:38:00,https://communityimpact.com/austin/georgetown/business/2026/05/06/wells-fargo-now-open-in-georgetowns-parmer-ranch-marketplace/,now open,5,2026-05-06
Opening,Specialty / Other,Canada,"After a 6-year wait, The Hat finally opens Las Vegas location",Las Vegas Review-Journal,2026-05-06 19:25:21,https://neon.reviewjournal.com/dining-out/after-a-6-year-wait-the-hat-finally-opens-las-vegas-location-3334535/,grand opening,2,2026-05-06
Opening,Specialty / Other,Canada,"After a 7-year wait, The Hat finally opens Las Vegas location",Las Vegas Review-Journal,2026-05-06 19:25:21,https://neon.reviewjournal.com/dining-out/after-a-6-year-wait-the-hat-finally-opens-las-vegas-location-3334535/,grand opening,2,2026-05-07
Opening,Restaurants,Canada,New restaurants opening from Baltimore to Frederick,Capital Gazette,2026-05-06 19:25:05,https://www.capitalgazette.com/2026/05/06/which-new-restaurants-will-satisfy-your-appetite-from-baltimore-to-frederick/,soft opening,4,2026-05-07
Opening,Restaurants,USA,New restaurants opening from Baltimore to Frederick,Baltimore Sun,2026-05-06 19:23:08,https://www.baltimoresun.com/2026/05/06/which-new-restaurants-will-satisfy-your-appetite-from-baltimore-to-frederick/,open for business,4,2026-05-06
Opening,Specialty / Other,USA,Denny's Appoints New Leadership Amid Texas Expansion Plans,Koran Manado,2026-05-06 19:22:00,https://www.koranmanado.co.id/en/dennys-new-ceo-texas-expansion,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Registration Now Open for CStore Momentum,CStore Decisions,2026-05-06 19:06:02,https://cstoredecisions.com/registration-now-open-for-cstore-momentum/,now open,5,2026-05-06
Opening,Hospitality,Canada,"Kapital Partners, LLC presents the Grand Opening of the Best Western Plus hotel in the city of Rialto, California",News By Wire,2026-05-06 19:04:08,https://newsbywire.com/kapital-partners-llc-presents-the-grand-opening-of-the-best-western-plus-hotel-in-the-city-of-rialto-california/,grand opening,7,2026-05-06
Opening,Restaurants,USA,Open for Business: Malayà transitions from Filipino food truck to full-fledged restaurant,KOLO | 8 News Now,2026-05-06 19:04:00,https://www.kolotv.com/2026/05/06/open-business-malay-transitions-filipino-food-truck-full-fledged-restaurant/,open for business,7,2026-05-06
Opening,Specialty / Other,USA,"Winco Foods to Open 81,000 Square Foot Store in Walla Walla",NEWStalk 870,2026-05-06 19:02:54,https://newstalk870.am/winco-foods-coming-to-walla-walla/,open for business,2,2026-05-06
Opening,Specialty / Other,Canada,NYC Staple Joes Pizza Expanding to the Fenway,WhatNow,2026-05-06 19:00:35,https://whatnow.com/boston/restaurants/nyc-staple-joes-pizza-expanding-to-the-fenway/,expanding to,5,2026-05-06
Opening,Restaurants,USA,"A host of new restaurants opened in metro Detroit, and several restaurants reopened for the spring. See link below ⬇️ 📸 Provided by Balam Coffee & Wine Bar",facebook.com,2026-05-06 19:00:32,https://www.facebook.com/detroitfreepress/posts/a-host-of-new-restaurants-opened-in-metro-detroit-and-several-restaurants-reopen/1428555245983290/,open for business,4,2026-05-07
