state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Maryland,Peraton,"6201 Security  Blvd  Woodlawn, MD  21207",01/14/2026,,,Mass Layoff - No Recall,,518210.0,Baltimore  County,35,02/28/2026,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Salon Centric Inc,Mc Calla,01/13/2026,06/30/2026,79,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Tessera Therapeutics, Inc",Unknown/Unknown,1/12/2026,3/8/2026,1,Layoff,Phone: (860) 910-6030 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1768335992/jfs.ohio.gov/warn/WARN%202026/TesseraTherapeuticsInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Sumaria Systems, LLC",Dayton/Greene,1/12/2026,1/26/2026,57,Layoff,Phone: (937) 345-0866 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1768249659/jfs.ohio.gov/warn/WARN%202026/SumariaSystemsLLCJFS00039.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Turf Care Supply Corp.,Martins Ferry/Belmont,1/12/2026,02/28/2026-05/01/2026,46,Closure,Phone: (330) 558-0910 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1768499755/jfs.ohio.gov/warn/WARN%202026/TurfCareSupplyCorp.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Congo, LLC (Updated March 2026)",Lewisville,01/09/2026,03/13/2026,31.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,01/12/2026,,,,,,,2026-05-01
Ohio,JeniusBank SMBC Manubank,Unknown/Unknown,1/8/2026,3/10/2026,2,Closure,Phone: (646) 256-5895 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1767988814/jfs.ohio.gov/warn/WARN%202026/JeniusBankManubankSMBC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,SMBC Manubank,Various locations in Washington,1/8/2026,3/10/2026,5,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,FTI Buyer LLC BIDFTA online actions,Cincinnatti/Hamilton,1/8/2026,3/6/2026,104,Closure,Phone: (513) 240-1513 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1767975825/jfs.ohio.gov/warn/WARN%202026/FTIBuyerLLCBIDFTAonlineauctions.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,SMBC Manubank,"Various, VA",01/08/2026,03/10/2026,6,Closure,,,,,,,,,,,,,,,,,,"277 Park Avenue, New York, NY 10172",Robin Milberg,,,2026-05-01
Ohio,Taikisha USA,Columbus/Franklin,1/7/2026,03/07/2026-06/30/2026,81,Closure,Phone: (734) 637-8812 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1767887433/jfs.ohio.gov/warn/WARN%202026/TaikishaUSA.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Tessera Therapeutics,Friendswood,01/07/2026,03/08/2026,2.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,01/07/2026,,,,,,,2026-05-01
Texas,ComericA Frisco Star Tower Facility,Frisco,01/07/2026,03/13/2026,184.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,01/07/2026,,,,,,,2026-05-01
Washington,Tessera,King County,1/6/2026,3/8/2026,1,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Swedish Health Services,King and Snohomish Counties,1/6/2026,3/7/2026,50,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,Double Tree Cleveland,Cleveland/Cuyahoga,1/6/2026,01/28/2026-01/30/2026,66,Closure,Phone: (703) 389-2992 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1767803703/jfs.ohio.gov/warn/WARN%202026/DoubleTreeClevelandCrescentHotelsResorts.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Maryland,"BAE Systems,  Inc.","306 Sentinel  Drive, Suite 500,  Annapolis  Junction, MD  20701",1/2/2026,,,Mass Layoff - No Recall,,541512.0,Anne Arundel  County,55,03/02/2026 -  04/02/2026,,,,,,,,,,,,,,,,,2026-05-01
Texas,FedEx Corporation Facility (Ft. Worth),Ft. Worth,12/29/2025,03/02/2026,89.0,,,,,,,,,,,,,,Tarrant,North Central Texas WDA,12/29/2025,,,,,,,2026-05-01
Washington,Doosan GridTech,Bellevue,12/29/2025,2/27/2026,24,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Telvista, Inc.",Dallas,12/26/2025,02/28/2026,110.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,12/29/2025,,,,,,,2026-05-01
Virginia,Railcrew Xpress (RCX),"Richmond, VA",12/22/2025,02/27/2026,26,Closure,,,,,,,,,,,,,,,,,,"101 Armour Road, Suite B, North Kansas City, MO 64116",Tara Johnson,,,2026-05-01
Texas,ABM Texas General Services (SMU),Dallas,12/22/2025,03/12/2025,211.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,12/22/2025,,,,,,,2026-05-01
Ohio,Cooper Standard,New Lexington/Perry,12/15/2025,02/06/2026-07/01/2027,228,Closure,Phone: (989) 245-7400 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1765893753/jfs.ohio.gov/warn/WARN%202025/CooperStandard.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Amazon,Seattle & Bellevue,12/13/2025,2/2/2026,84,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Giant Delivers,"Manassas, VA",12/12/2025,02/10/2026,90,Closure,,,,,,,,,,,,,,,,,,"7413 Cushing Road, Suite 160, Manassas, VA 20109",Joe Urban,"Sean M. O'Brian, General President International Brotherhood of Teamsters, Local639, 25 Louisiana Ave., NW Washington, DC2000 & Milton Jones, President, United Food & Commercial Workers International Union, Local 400, 1775 K St., NW, Washingotn, DC2006",,2026-05-01
Ohio,Michigan Sugar Company,Findlay/Hancock,12/11/2025,1/31/2026,4,Closure,Phone: (989) 778-0982 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1765564504/jfs.ohio.gov/warn/WARN%202025/Michigan_Sugar_Company.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Packaging Corporation of America,Wallula,12/11/2025,2/9/2026,200,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,LeeMAH Electronics. Inc.,Richardson,12/10/2025,12/08/2025,84.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,12/10/2025,,,,,,,2026-05-01
Texas,S&S Activewear,Irving,12/10/2025,12/04/2025,146.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,12/10/2025,,,,,,,2026-05-01
Virginia,Richmond Print Group,"Richmond, VA",12/09/2025,02/08/2026,76,Layoff,,,,,,,,,,,,,,,,,,"8000 Villa Park Drive, Richmond, VA 23228",Shane Hillmer,,,2026-05-01
Ohio,PK Management,Richmond Heights/Cuyahoga,12/4/2025,2/1/2026,67,Closure,Phone: (864) 242-9988 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1764957000/jfs.ohio.gov/warn/WARN%202025/PKManagement.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Grand Lux Café LLC,Houston,12/03/2025,01/24/2026,83.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,12/04/2025,,,,,,,2026-05-01
Texas,"CRST Expedited, Inc. d/b/a CRST The Transportation Solution, Inc.",Mansfield,12/03/2025,02/26/2026,1.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,12/03/2025,,,,,,,2026-05-01
Texas,The Sheraton Arlington Hotel (Urbana Varro Hospitality Management),Arlington,12/02/2025,02/15/2026,110.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,12/03/2025,,,,,,,2026-05-01
Texas,Yang Ming (America) Corporation Updated,Houston,12/02/2025,11/30/2025,105.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,12/02/2025,,,,,,,2026-05-01
Virginia,Fortrex,"Martinsville, VA",12/02/2025,12/05/2025,68,Layoff,,,,,,,,,,,,,,,,,,"1050 Crown Pointe Parkway, Suite 1000, Atlanta, GA 30338",Nicholas Wallace,,,2026-05-01
Virginia,"10 Roads Express, LLC","Harrisonburg, VA",12/01/2025,01/30/2026,70,Closure,,,,,,,,,,,,,,,,,,"888 Auto Motion Way, Harrisonburg, VA 22801",Aaron Gunderson,,,2026-05-01
Texas,"Tyson Foods, Inc. (Amarillo B-Shift Operations",Amarillo,11/26/2025,01/20/2026,1761.0,,,,,,,,,,,,,,Potter,Panhandle WDA,11/26/2025,,,,,,,2026-05-01
Texas,"FedEx Supply Chain Logistics & Electrronics, Inc. (Coppell)",Coppell,11/25/2025,01/29/2026,856.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,11/25/2025,,,,,,,2026-05-01
Washington,Verizon,Various locations in Washington,11/21/2025,1/23/2026,165,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Providence Health & Services,Various locations in Washington,11/21/2025,1/20/2026,57,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,"American Signature, Inc dba Vaule City Furniture",Columbus/Franklin,11/21/2025,1/20/2026,256,Closure,Phone: (614) 221-9200 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1764010280/jfs.ohio.gov/warn/WARN%202025/AmericanSignatureDBAValueCityFurniture.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Huntington National Bank,Dallas,11/21/2025,01/19/2026,63.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,11/21/2025,,,,,,,2026-05-01
Washington,Nordstrom Credit Bank,Remote in Washington,11/20/2025,3/1/2026,6,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,Nordstrom Credit Operations,Pickerington/Fairfield,11/19/2025,2/1/2026,1 remote,Layoff,Phone: (206) 454-1778 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/NordstromCreditOperations.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Phoenix Technologies,Bowling Green/Wood,11/19/2025,11/20/2025,7,Closure,Phone: (419) 353-8856 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/PhoenixTechnologies.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,United Supermarkets,Lubbock,11/19/2025,01/19/2026,126.0,,,,,,,,,,,,,,Lubbock,South Plains WDA,11/19/2025,,,,,,,2026-05-01
Washington,Meteorcomm LLC,Renton,11/18/2025,1/17/2026,49,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various locations in Washington,11/18/2025,11/18/2025,68,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Harris Teeter,"Franconia, VA",11/18/2025,02/01/2026,91,Closure,,,,,,,,,,,,,,,,,,"6306 Gravel Avenue, Franconia, VA 22310",Angie Danielewicz,,,2026-05-01
Texas,Wood Group USA Inc.,Freeport,11/18/2025,01/05/2025,180.0,,,,,,,,,,,,,,Brazoria,Gulf Coast WDA,11/19/2025,,,,,,,2026-05-01
Washington,Nordstrom Credit Bank,Remote in Washington,11/17/2025,2/21/2026,1,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,"Couchbase, Inc.",Austin,11/17/2025,01/12/2026,11.0,,,,,,,,,,,,,,Travis,Capital Area WDA,11/17/2025,,,,,,,2026-05-01
Washington,"The Skillet Group / Skillet SA, LLC",Seattle,11/14/2025,12/12/2025,9,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Dometic Corporation,Grand Prairie,11/14/2025,01/12/2026,54.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,11/17/2025,,,,,,,2026-05-01
Washington,"The Skillet Group / Skillet Diner, LLC",Seattle,11/14/2025,11/12/2025,18,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"The Skillet Group / Skillet Street Food, Inc. DBA Skillet Diner Harbor Steps",Seattle,11/14/2025,11/12/2025,20,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Amazon-BWI1,"Sterling, VA",11/14/2025,01/30/2026,247,Closure,,,,,,,,,,,,,,,,,,"45121 Global Plaza, Sterling, VA 20166",Lindsay Winter,,,2026-05-01
Washington,Great Floors (Artisan Designer Group),Various locations in Washington,11/13/2025,1/12/2026,58,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Solgen Power, LLC, d/b/a Purelight Power",Various locations in Washington,11/13/2025,12/23/2025,71,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,DLH Solutions (Dallas CMOP),Lancaster,11/12/2025,11/29/2025,298.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,11/12/2025,,,,,,,2026-05-01
Texas,"Dillard's Inc.(Dillard's Texas Central, LLC)",Plano,11/08/2025,01/12/2026,93.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,11/12/2025,,,,,,,2026-05-01
Washington,"Adams County Public Hospital District #2, DBA East Adams Rural Healthcare",Ritzville,11/7/2025,1/7/2026,108,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Rad Power Bikes, Inc.",Seattle,11/7/2025,3/6/2026,64,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,"Diamond Transportation Services, Inc.","Springfield, VA",11/07/2025,11/30/2025,61,Closure,,,,,,,,,,,,,,,,,,"6851 Industrial Road, Springfield, VA 22151",Jahaira Zagarell,"Amalgamated Transit Union Local 689 (“ATU 689”) 2701 Whitney Place, Forestville, MD 20747. Raymond Jackson, agent/president email: rjackson@atu689.org or International Brotherhood Teamsters Local 639 (“IBT 639”) 3100 Ames Place N.E., Washington, D.C. 20018. Ronald Davis, agent email: davis@local639.org",,2026-05-01
Texas,AI Fleet,Austin,11/06/2025,11/04/2025,56.0,,,,,,,,,,,,,,Travis,Capital Area WDA,11/06/2025,,,,,,,2026-05-01
Texas,Apogee Architectural Metals,Mesquite,11/05/2025,01/03/2026,58.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,11/05/2025,,,,,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc. (Victoria)",Victoria,11/04/2025,12/30/2025,3.0,,,,,,,,,,,,,,Victoria,Golden Crescent WDA,11/04/2025,,,,,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc. (George West)",George West,11/04/2025,12/31/2025,21.0,,,,,,,,,,,,,,Live Oak,Coastal Bend WDA,11/04/2025,,,,,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc.(Tarzan)",Tarzan,11/04/2025,12/31/2025,1.0,,,,,,,,,,,,,,Martin,Permian Basin WDA,11/04/2025,,,,,,,2026-05-01
Washington,Infineon Technologies Americas Corp.,Lynnwood,11/4/2025,11/14/2025,61,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,Giesecke + Devrient ePayments America Inc,Twinsburg/Summit,11/3/2025,01/30/2026-12/30/2026,240,Closure,Phone: (630) 886-5812 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/GieseckeDevrientePaymentsAmericaInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Tessera,Joint Base Lewis McChord,10/31/2025,11/1/2025,85,Layoff,,,,,,,,,,,,,,,,,,,,,Temporary,2026-05-01
Texas,"Natura PCR, LLC",Waller,10/31/2025,10/15/2025,88.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,11/03/2025,,,,,,,2026-05-01
Washington,"Phillips Ultrasound, Inc",Bothell,10/31/2025,12/31/2025,33,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Qbase LLC,"Reston, VA",10/31/2025,12/30/2025,60,Closure,,,,,,,,,,,,,,,,,,"11950 Democracy Drive, Reston, VA 20190",Davida Gray,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc.(Dilley)",Dilley,10/31/2025,12/31/2025,6.0,,,,,,,,,,,,,,Frio,Alamo WDA,10/31/2025,,,,,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc (Dayton)",Dayton,10/31/2025,12/31/2025,2.0,,,,,,,,,,,,,,Liberty,Gulf Coast WDA,10/31/2025,,,,,,,2026-05-01
Virginia,"Wellmore Energy Compny, LLC","Big Rock, VA",10/31/2025,12/31/2025,9,Layoff,,,,,,,,,,,,,,,,,,"1073 Riverview Street, Grundy, VA 24616",Gary Prater,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc. (Bryan)",Bryan,10/30/2025,12/31/2025,10.0,,,,,,,,,,,,,,Brazos,Middle Rio Grande WDA,10/31/2025,,,,,,,2026-05-01
Texas,"Firebird Bulk Carriers, Inc. (Carrizo Springs)",Carrizo Springs,10/30/2025,12/31/2025,31.0,,,,,,,,,,,,,,Dimmit,Middle Rio Grande WDA,10/31/2025,,,,,,,2026-05-01
Washington,TransAlta,Centralia,10/30/2025,1/5/2026,72,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Alabama,Oerlikon Balzers Coating USA,Pell City,10/30/2025,03/31/2026,8,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Pure Hothouse Foods LLC,San Antonio,10/30/2025,12/31/2025,80.0,,,,,,,,,,,,,,Bexar,Alamo WDA,11/03/2025,,,,,,,2026-05-01
Washington,Green Diamond Resource Company,"Seattle, Shelton",10/30/2025,12/31/2025,42,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Inventprise Inc.,Redmond,10/30/2025,12/31/2025,150,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Tekni-Plex (Dallas Facility),Dallas,10/29/2025,12/26/2025,64.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,10/29/2025,,,,,,,2026-05-01
DC,RATP DEV and Midtown Group,,"October 29, 2025","January 3, 2026",52,2,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Wells Fargo & Co. (Lubbock),Lubbock,10/29/2025,10/28/2025,225.0,,,,,,,,,,,,,,Lubbock,South Plains WDA,10/29/2025,,,,,,,2026-05-01
Ohio,Ultium Cells-General Motors,Warren/Trumbull,10/29/2025,1/5/2026,484 Perm Layoffs/850 Temp Layoffs,Layoff,Phone: (731)220-6434 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UltiumCellsGeneralMotors.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Cherokee Nation System Solutions, L.L.C.",Austin,10/29/2025,12/19/2025,87.0,,,,,,,,,,,,,,Travis,Capital Area WDA,10/29/2025,,,,,,,2026-05-01
Texas,"Colonial Savings, F.A.",Fort Worth,10/29/2025,01/01/2026,130.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,10/29/2025,,,,,,,2026-05-01
Texas,"Congo, LLC",Lewisville,10/28/2025,12/31/2025,155.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,10/29/2025,,,,,,,2026-05-01
Texas,Job1 USA (Arlington),Arlington,10/28/2025,11/15/2025,31.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,10/28/2025,,,,,,,2026-05-01
Texas,Job1 USA (Fort Worth),Fort Worth,10/28/2025,11/15/2025,25.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,10/28/2025,,,,,,,2026-05-01
Washington,PeaceHealth,Various locations in Washington,10/28/2025,12/27/2025,241,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,PacificSource,Tacoma,10/28/2025,12/31/2025,4,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Amazon,Various locations in Washington,10/28/2025,1/26/2026,2303,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Alabama,Renfro Brands,Fort Payne,10/28/2025,12/27/2025,455,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Job1 USA (Haslet),Haslet,10/28/2025,11/15/2025,25.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,10/28/2025,,,,,,,2026-05-01
Ohio,Premier Healthcare Solutions DBA Contigo Health,Summit/Hudson,10/27/2025,12/31/2025 & 01/16/2026,175,Closure,Phone: (704) 816-5478 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PremierHealthcareSolutionsDBAContigo.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,JARDE LLC,Bremerton,10/24/2025,10/31/2025,110,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",10/23/2025,12/22/2025,101,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Job1 USA (San Antonio),San Antonio,10/23/2025,11/15/2025,18.0,,,,,,,,,,,,,,Bexar,Alamo WDA,10/29/2025,,,,,,,2026-05-01
Texas,Job1 USA (Houston),Houston,10/23/2025,11/15/2025,13.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/29/2025,,,,,,,2026-05-01
Virginia,Top Guard Security,"Richmond, VA",10/23/2025,10/31/2025,79,Closure,,,,,,,,,,,,,,,,,,"10100 Iron Bridge Road, Suite 102, Chesterfield, VA 23832",Theresa Morris,,,2026-05-01
Texas,"Flagstone Foods, LLC (El Paso Plant)",El Paso,10/22/2025,12/19/2025,225.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,10/22/2025,,,,,,,2026-05-01
DC,Institue of International Education,,"October 20, 2025","January 4, 2026",24,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,Merrifield Garden Center Corp,"Manassas, VA",10/17/2025,12/31/2025,97,Closure,,,,,,,,,,,,,,,,,,"6895 Wellington Road, Manassas, VA 20109",David Watkins,,,2026-05-01
Ohio,CVS Health-Aetna Medicare Medicaid Program,Unknown City/Unknown Counties,10/17/2025,12/31/2025-03/31/2026,70,Layoff,Phone: (401) 829-0684 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CVSHealthAetnaMedicareMedicaidProgram.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,10/17/2025,1/2/2026,5,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Above The Dirt LLC,Quincy,10/16/2025,12/15/2025,392,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"FirstFruits, LLC",Prescott,10/16/2025,11/30/2025,1200,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Eden Green Technology,Cleburne,10/15/2025,12/13/2025,102.0,,,,,,,,,,,,,,Johnson,North Central Texas WDA,10/15/2025,,,,,,,2026-05-01
Texas,Texas Instruments - Sherman,Sherman,10/15/2025,12/12/2025,19.0,,,,,,,,,,,,,,Grayson,Texoma WDA,10/15/2025,,,,,,,2026-05-01
Virginia,United States Patent and Trademark Office (USPTO),"Alexandria, VA",10/14/2025,12/09/2025,126,Closure,,,,,,,,,,,,,,,,,,"600 Dulany Avenue, Alexandria, VA 22314",Carolyn Schad,,,2026-05-01
Texas,"M & M Manufacturing, Inc.",Houston,10/13/2025,12/15/2025,75.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,10/13/2025,,,,,,,2026-05-01
Washington,"King Fuji Ranch, Inc.",Mattawa,10/10/2025,11/28/2025,334,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,Double M Orchards,Quincy,10/10/2025,12/5/2025,197,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,"Gebbers Farms, Etal",Brewster,10/10/2025,11/25/2025,3465,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Texas,Creative Testing Solutions,Austin,10/09/2025,12/12/2025,91.0,,,,,,,,,,,,,,Travis,Capital Area WDA,10/09/2025,,,,,,,2026-05-01
South Dakota,"Select Medical Corporation, dba Select Specialty Hospital - South Dakota",Sioux Falls,10/09/2025,,90,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/select-specialty-hospital-sioux-falls.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,Starbucks,"Seattle, Kent",10/9/2025,12/5/2025,974,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,"Augusta Sportswear, Inc.",Sidney/Shelby,10/8/2025,1/30/2026,58,Closure,Phone: (704) 902-7816 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AugustaSportswearInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Meadow Burke, LLC d/b/a Leviat",Fort Worth,10/08/2025,12/02/2025,75.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,10/08/2025,,,,,,,2026-05-01
Texas,"Lion Elastomers Orange, LLC (Orange Plant)",Orange,10/08/2025,12/08/2025,113.0,,,,,,,,,,,,,,Orange,South East Texas WDA,10/08/2025,,,,,,,2026-05-01
Ohio,The Buckeye Ranch DBA Permanent Family Solutions Network,Whitehall/Franklin,10/8/2025,12/1/2025,66,Closure,Phone: (614) 875-2371 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PermanentFamilySolutionsNetwork.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Washington,"SimplyIOA, LLC",Olympia,10/6/2025,12/2/2025,1,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,"Wellmore Energy Company, LLC","Grundy, VA",10/06/2025,12/06/2025,2,Layoff,,,,,,,,,,,,,,,,,,"3461 Belchers Fork Road, Grundy, VA 24614",Gary Prater,,,2026-05-01
Virginia,"Home Care Delivered, Inc.","Glen Allen, VA",10/06/2025,12/10/2025,73,Layoff,,,,,,,,,,,,,,,,,,"11013 West Broad Street, 4th Floor, Glen Allen, VA 23060",Maggie Smith,,,2026-05-01
Washington,Stemilt Ag Services LLC,Wenatchee,10/6/2025,11/21/2025,1561,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,"Wellmore Energy, LLC (Paw Paw 2 South)","Big Rock, VA",10/06/2025,12/06/2025,95,Layoff,,,,,,,,,,,,,,,,,,"3113 Old Rock Lick Road, Big Rock, VA 24603",Gary Prater,,,2026-05-01
Washington,Starbucks,Various locations in Washington,10/3/2025,12/5/2025,338,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Sentara Health,"Virginia Beach, VA",10/03/2025,12/05/2025,127,Layoff,,,,,,,,,,,,,,,,,,"1300 Sentara Park, Virginia Beach, VA 23464",Jacqueline Scott,,,2026-05-01
