Store,Analyst,Type,Title,Link,Published,Summary
Grocery Outlet,Rishi Nagar,Closing,California-based grocery chain to close dozens of ‘underperforming’ stores - KTLA,https://news.google.com/rss/articles/CBMicEFVX3lxTFBBWlpkaUJfRk9EX3VQT0NjQmVRenVzeU4waGRWeng4djJ3c19KclRfWjJSZW9raWo2ODVVcG1na2FGSWE1UWxDb3FQT0pNODZkVUgyQVI0SWR0M3ZkS0xibmVVbEJJN2xuSnFEWTBkSlHSAXZBVV95cUxOaUNkU3NiVW5fTGN4SS02akkzUjBEYU5fdVVtUzVYTTZHS2s0SXBNS1Back9Jc252RVhiRE9rNnhoclVmcEFWSnhMQmE1SVdmb093SDNjUFMzanBkVU4wQm1xTXJ0SDUySkxBdmdUX3NEc3hiNnNR?oc=5,"Thu, 05 Mar 2026 17:15:49 GMT",California-based grocery chain to close dozens of ‘underperforming’ stores KTLA
Grocery Outlet,Rishi Nagar,Closing,Struggling Grocery Outlet to close 36 stores - Supermarket News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOE5DeHQ0cW82QkFYZ2NWczRLMFh2c1NpUktCRWFqRlNGc2FxWGxhaUF5VWd0bE85cnFEWkJTWFFoaW5BN1dOcGxXazlYeHB0aGZaQkI0cmtlR0dKdW1HcDlkRVlJbFYtS0Y5bXk3ckNTcW05dUdfU1VwVWVwMGhCR082d3VzdUtQVFpyNQ?oc=5,"Thu, 05 Mar 2026 15:14:41 GMT",Struggling Grocery Outlet to close 36 stores Supermarket News
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closes 36 stores after expanding too fast - Rolling Out,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmNMLTVBN0NTZ2I1emRlMXhZT194VnB2ZmlFVUFSMVNhOHJsZHFvRTJEUTRiWGloQ2k4WXRmNm91WWtUNjZPcERhc3pObzltamxDSjdpQUFzRTR1TUxhTDlfc2xUMkN2X0FBbWpCakh5dFJnRVFmd25lNDhheXdtMg?oc=5,"Thu, 05 Mar 2026 14:12:39 GMT",Grocery Outlet closes 36 stores after expanding too fast Rolling Out
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet is closing 36 underperforming stores - FreshPlaza,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOWdYeENDZFQwVHM0X3Z6SEphRWVYQTdIak42bDllYm90ZGs3bUxRaWJfSzJrejRHQkhuaHNBaEFFOVZhdGd2ZEpSeUE2aEdkNzN6dHR6TUFCVkxxREsxSjhocnY2aXd0ZFdIR3AwSXBXNXJGY1R1Z2tSX0NkVDFNel92SkJKNldrNXhGTm9rVnBlUXNkMVdkdlN5eEpnSzQ1Vk0tZ3o4S3ZaTHAycnc?oc=5,"Thu, 05 Mar 2026 13:22:34 GMT",Grocery Outlet is closing 36 underperforming stores FreshPlaza
Grocery Outlet,Rishi Nagar,Closing,"Grocery Outlet Stock Pre-Market (-25%) : Q4 Miss, Guidance Slashed, Store Closures - Trefis",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMG9TZThwU1FKX21iamVhMVhxTjhRSHBvbGJWc3E2ZHJVcUg3a2dEY19KeEVkbzNxM0VScVNHSF94LTQtenEzdnM0WUZ6dHdnT0ZzWFZuSWI2VTFNWXI1WHFVeW5kT2F3OUFodmxpSi0wQ2VsX2FLcEE2VlM0eFAxeks4a0twYnctb1k3dDlobnFERFNvXzJleDNPYzJlRG9rd0FxRE9ZN3lQbXNoQWFCYjhVOHNLa2l2ZjlsVXl1OTVlQVk0RS1PYjVqc1NOdkdjclJ3dVVTWU92UQ?oc=5,"Thu, 05 Mar 2026 11:15:13 GMT","Grocery Outlet Stock Pre-Market (-25%) : Q4 Miss, Guidance Slashed, Store Closures Trefis"
Grocery Outlet,Rishi Nagar,Closing,Grocery chains shutter dozens amid retail slump - MSN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPczVYMkhNcGFfeWtwMUVBcmpFUzN4eW5SNWlsNk13YTBMbWJ5ZmRidkRBVFZ3Rm9faUVaU19qWFBJNVNHM3E0aUNsQkE5aWpsQjJ0cXZsYXRoU2R0YmI4QkpTUUUwRDVsT251SWlJVWJBMVduR2RQeXQtZkxueHFvNWpSSjlOQkVrR0g4WFVyRGhwNjBoeG1BZ2c4WjBveTlmaWpGUWowbUtGaDVOU2ZBMUNBUkQwM1lXSFUxQlY2UUhlb1JvMXEzclFacmxYMFQtS2J0aXVNY3NwU0JheEotSzdmNA?oc=5,"Thu, 05 Mar 2026 09:25:09 GMT",Grocery chains shutter dozens amid retail slump MSN
Grocery Outlet,Rishi Nagar,Closing,Major national grocery chain closes 36 underperforming stores - thestreet.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNMWliSkJTbzlKSG91a3p3OGZocHVESkZtU2xsbTFfTldtMFRObDlvNHRFUV9Xc3c1d2JncDJFZlZ0ZzBIZ2pYbUpDUy1zZXYzQWlZRW13OTJwX0s2WDRXTXFZLXJQeWk0LURXRVA3X19tdG9uVDAtSEgyWWN3bVVJUl92WjAtSVhtSjdzag?oc=5,"Thu, 05 Mar 2026 03:39:00 GMT",Major national grocery chain closes 36 underperforming stores thestreet.com
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closing 36 stores - Grocery Dive,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcTEyRGlzTlVFbExaRHQyWTdmcXdRTkdXM3RqM19jQnhSb1VTemFzVTJISWdETXJDVUNEbDVpUFA3ZFNJRl96cElhM2ZYWmUzYTlMWlM1TzQ5SmdMc0pNeUtSQ0xZN1cwZjlJZWwxbFJKcjRaMUFWSHJHRS1mYUhKWHJ2Q0tWOWxyS0tSQVhlam9DQjg?oc=5,"Thu, 05 Mar 2026 03:16:09 GMT",Grocery Outlet closing 36 stores Grocery Dive
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closes 36 underperforming stores - AOL.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWWVoaEl0YXBNOVZzcUJ5czBIVmFIYm16dURaQTJVbHhLcmhKTTZVdWZkdmlSMDZZTzl6SnlfRXd5TXhMX2F5bzI0dTlhSFBEZTV2aTV2b0dZSG5BYTZYSjlSaEwxOU5lVUp1NHExQU9TOE0wRGJOWjJiVGJpWHZtZGNJRzljUzFOVlRr?oc=5,"Thu, 05 Mar 2026 02:18:00 GMT",Grocery Outlet closes 36 underperforming stores AOL.com
Grocery Outlet,Rishi Nagar,Closing,National grocery store chain plans to close 36 ‘underperforming’ stores - ABC27,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYmlWT2h4bnhvcnNkbm5HRjBFU01RaXpjRV8wSDVBLUtHdUxUakV5OHpna2JHbzA3cmRrb0xQRVJJNHA1QTdMbmhWNnczTm5qMFZYMkktUkd5Y1VIYUl0UlBRTi0xTFlaUlJtTVh3NUNONnFBdUh6RWRkSFNKM2FGbk14YWJxVE53S3d0T3p2Zl9pYjZlOUlHV01lcXA4RFdQdGfSAacBQVVfeXFMTlBZVmRfZ0lJZU9FaThfdVZzcXRnOGJGWUVQUUl0RXJHZGRHTDJjcDMxVjdnTzNibjFYQndIOVE4eHlaWnh0MlFPYXQyMHRGNE9qa2VxUy1jaFZWc3Q1dVdsbTZqQ2pKX0U5TmFTZUMyWUp2NGlfSERKb21ad2NQMGRqYnpNTWwzY0J4aUI1Zk56Y1BUdFBMYk5xeW5fMGdRcENBLVBUa3M?oc=5,"Thu, 05 Mar 2026 01:05:07 GMT",National grocery store chain plans to close 36 ‘underperforming’ stores ABC27
Papa John's,Vishwas Shah,Opening,"Beloved spot 'better than Pizza Hut, Papa John’s, & Domino's' to open 80 more locations in 2026 - the-sun.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxPcWplXzAtdEY4SzFWRHlZdVhQUGsyTldpeVpDemtXWGtORzgxV1Vyd3lueXhtNGM2NjQ3T0g5aXV4RlZSLU9ZYWF4VGlGZlFvYmdNSWtGNUo0S3cyYVFiQUp3MDZLd0N1Y3U0cWdMMkRfWDZ5Ui1ENmtxYVZBM29CVVI4QmlUNm9kNlE?oc=5,"Thu, 05 Mar 2026 15:19:22 GMT","Beloved spot 'better than Pizza Hut, Papa John’s, & Domino's' to open 80 more locations in 2026 the-sun.com"
Papa John's,Vishwas Shah,Closing,Papa John's Plans to Close 300 Restaurants in North American System Reset - DesignRush,https://news.google.com/rss/articles/CBMifEFVX3lxTE12Z2g0UHN4Qi1rU0JYVE10eXp5ODYteVB0Tk1DNVBHUkduTHZMR1Mza1NSVzBMb1BRX2txMDNTaER5UEt6S3NaR0x1ZldzREpNSlFFY2xqMGtSN3VSRktxV21rLVJYRmVwTWJ1Y2dIN3I5NkdJanVjYkl6V0M?oc=5,"Wed, 04 Mar 2026 18:15:00 GMT",Papa John's Plans to Close 300 Restaurants in North American System Reset DesignRush
Papa John's,Vishwas Shah,Closing,5 things to know about Papa John's closing 300 restaurants - nwitimes.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU3pDc1NlWDRDYjktYlNSSzlGMWxDdXZEY1NOcTQxaG12TzVPUEN6YV9rZTdJTUEwd3gzS1cxQW81a055UlJmLTFyR1Jndk5lUXhqOUtTdzkxWF9MODN4ejNwNlJHbkxjZVlPSFFKM0pmTF9WYmdZb01kQ2RId1RTaVZIMXBjamRO?oc=5,"Wed, 04 Mar 2026 17:00:00 GMT",5 things to know about Papa John's closing 300 restaurants nwitimes.com
Papa John's,Vishwas Shah,Closing,Chain restaurants are closing hundreds of locations across the US in 2026. See the list. - Business Insider,https://news.google.com/rss/articles/CBMifEFVX3lxTE13UXZtQmpDa2FmNnNncWk0ZTczN2hhYlV4dXFHU2pWd1BKT01mcktHV2JSSUNyMGxCN1dTdWpWbjZ0UmpWaVZNaXhSS09Bc3ZaU3g5aElESGhSeUNnTHJOUzlOd0JsU1B5SnFiOHh1S3dWWDZ5cnNqUE4ydFA?oc=5,"Wed, 04 Mar 2026 13:52:00 GMT",Chain restaurants are closing hundreds of locations across the US in 2026. See the list. Business Insider
Papa John's,Vishwas Shah,Closing,"Florida Papa John's restaurants closing, about 300 nationwide - Treasure Coast News",https://news.google.com/rss/articles/CBMigAJBVV95cUxPa0JSNWxfbi1BNUtuZlEwZmVvcGQxbU9zM093OWRpeW5uM19rQ1BZT2d6R0FYcFlta2RoWnRnVTI3dERjbktHd2d5Y1NSS0FkR3hWTVkwZkxiakdiQk00LTloX2ZwVTRlOWFwR0R2a0tyM3dYSTQ2ZnA5VEY4Ny1DMDR4U0JMM1A1dUlyRE9pSzRJYTN2ZEMybkpQNlYxU3RQQ2hMa25VVW5MTnh4dW8yekwtcnZzLW8zSTNxQjUyMkVrQ3RLVXlWUnZPdkt4WjFYQUZYaGtLSVdqT0hER2ZFYnNFNERiMkZmM2g3NWZWRTFIb19SOWZvckVGc3JxSnVt?oc=5,"Wed, 04 Mar 2026 10:02:00 GMT","Florida Papa John's restaurants closing, about 300 nationwide Treasure Coast News"
Papa John's,Vishwas Shah,Closing,Popular pizza chain will say goodbye to 300 restaurants - Cleveland.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPclhMbUo5bFIwbThWdUlmRGwyZnpLcmFlbDh5Z3JPUFNGS2JRaVdLY2xHTHhfblJUUzhnbFJaOFBnbTJEaVdpMVg0N3dzYkIwVjVGWFhJSFlJclpNZjBqZXEtWU9rZHA1YVJxcGxpT1R2Nk1YSHVlal91Q1Rwb1I3WkowTGhYMDd6Sms5bkkwcXV6emVZUHpjbDNWdEQtSkZq0gG0AUFVX3lxTE9XVXRZNUwzc3RPRFdETWJiekZkbEYxSGxrY3Jad2RORmU1TWdHSUJUQnVyN3c4ZGpzeXFBYTREZTJVRkQzV1BRR0JjRnFOMUtHV0luWEhRcW5zN1N3aWE1dmhOQWdlaTg2ZVZLeXMwWDB2TFhaUzI4MmJOYXBrV01OS1V5V2E1VnI5VWdFdUNhb0lGbkRTODhlNmZBWmxvZjdBZTBmZnpiOXVsTlRsM1RIaGhLbg?oc=5,"Thu, 05 Mar 2026 20:56:00 GMT",Popular pizza chain will say goodbye to 300 restaurants Cleveland.com
Papa John's,Vishwas Shah,Closing,Papa John’s Plans to Close 300 U.S. Locations by 2027 - AOL.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9HdkMwTkJ3SWM4UHFQR21ZbnU4US04RGxnajFrOXF6SHR2Mzl6QTAtV21xODFlM1pwcmtXMkZacnZKbVNnX21ZUW54c1BzUHhDeVBBbThreDJvZk1EMS1Gb1N1WGwzbHJ4UXlUcHdISG91S0VoZHI0UA?oc=5,"Thu, 05 Mar 2026 11:34:58 GMT",Papa John’s Plans to Close 300 U.S. Locations by 2027 AOL.com
