Store,Analyst,Type,Title,Link,Published,Summary
Dollar General,Shuvechha Dere,Opening,Dollar General is making major layout change with new store formats - MSN,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWXJxbWNoR0w4Z1hsNmE3Qy0zZU5oNEJ6RUFFMHdnUXNjR3psNXBvUTRUZFBEWk9pX0VKSThNV0ZNcXRMLTNoV2JTMDRHMm0zR3NMU0RKLTN6b2lYMDgtdzhSWGllLWQxYXRQMEcwNWR6OGk4anJXY3RmSjZVTEZUN2NYQlZGWnZxN1NHdDF2ckxScHdfdlZlNG5RT3RtQTktT0lLRjVpbzh6LTNWX3JTZ3dPR0dHbXQ2SjZGUDR3?oc=5,"Fri, 13 Mar 2026 17:53:16 GMT",Dollar General is making major layout change with new store formats MSN
Dollar General,Shuvechha Dere,Opening,Dollar General is making major layout change with new store formats - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQTByR0dZVGlfanpKUHNYUjVyWmZ2dEF1eVNWRFZKYmM5SDVhSGgtNURYUVhBMjE3bkVqS3pjU3pKN0U4c042RDZWRUpEajQyS0NQOW94dkgzUnA1N3pOQUExczh2ajdlb3VORENWMGtLQjNVSURTU1daZlZLR1N3Wk9SYU8?oc=5,"Fri, 13 Mar 2026 17:47:29 GMT",Dollar General is making major layout change with new store formats AOL.com
Dollar General,Shuvechha Dere,Opening,"Dollar General to Test More ‘Open and Inviting’ Store Format, Pilot Subscription Program - Retail TouchPoints",https://news.google.com/rss/articles/CBMizAFBVV95cUxPcTdncFNrQnZGVjNlcTE3UzJUWXU1OXU3aGhRYmdlcmNhVHNqVVY3UlZVVmFuVURGU2hTbzdzZDJjeTJ6RXgyUDdPQnJXcVB1alRIOVNxMF9qR3hiZEtaRDVCRGgzVjZXTVl1S1FUc19CQ3NqWFZuZ1BaS0lxRGlLOENaY1BsM25FWTZidmxtWHoyUGhwSURmNkdqeXpUUnpmNjFiTHhiWjdZY1Z1RUVPaDh3MnFuX3JaNXVwTTFucndTVHZ5dGRWaXNIcWg?oc=5,"Fri, 13 Mar 2026 14:28:06 GMT","Dollar General to Test More ‘Open and Inviting’ Store Format, Pilot Subscription Program Retail TouchPoints"
Dollar General,Shuvechha Dere,Opening,New Dollar General NOW OPEN in Shippensburg - The Shippensburg News-Chronicle,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTU91Z3FQX1padjh3cURfdllqSXhlME5hZGxCMjRoOWwzazduY19EY0w5bFhrZ2dOYWxZSURGNzY1eEp5VmtwRlZKeDZPM0RHYnFGM2NfZ0lvS1BVVjJUN05QcWdpVkd4RFNjbW5vSDdrUndyT0FCM3N4T0RTN0RDUElSQko1dG1nOUlIVFFR?oc=5,"Fri, 13 Mar 2026 10:00:00 GMT",New Dollar General NOW OPEN in Shippensburg The Shippensburg News-Chronicle
Friendly Pets,Suryakant Rajput,Closing,Hawaiʻi Storm Update at 9 p.m. – Flash Flooding Continues - Big Island Video News,https://news.google.com/rss/articles/CBMingFBVV95cUxQRGtrNmN2RGExSTd0WkxSTHpwV1g2bVhPSzNnRV9uUWtnSnI2Y2hpQUxsN2pONWlpcGc0VC1rQ0Z1SDBodVlNZVBSOHFvNC1RcnlVc1pSN211eEZQQ1N4WFpJOVpvMy1LZ1FaU1lydGJJZkRGSlc1WW5NTTB0VGNQOTVhSmtQb2tTeG5waF8yOHZJOHJsNmxtZ1NmZFlRQQ?oc=5,"Sun, 15 Mar 2026 07:07:03 GMT",Hawaiʻi Storm Update at 9 p.m. – Flash Flooding Continues Big Island Video News
Friendly Pets,Suryakant Rajput,Closing,"Hawaiʻi Storm Update: High Wind Warning, Shelters Open - Big Island Video News",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdF84bGYwQnJ1SFd5bnZqN2U4SE5MM05EWU10cThjc3RKVWkxSVZSdWZqSlNRc0NjLS04dGRfWmlKLUFLYVFycDhmMHZabS1POG9zS25CaWYxazU0RVlCWUExQm5FSUMzTlE3NnpaN1Y0YVVGTmdLUS1FNU1EUHljdlhqaFduV04yd0IydTZYb1ZkeW9uSDFUamxhUWl5bFdTVjljaWM4QQ?oc=5,"Sat, 14 Mar 2026 00:41:55 GMT","Hawaiʻi Storm Update: High Wind Warning, Shelters Open Big Island Video News"
Friendly Pets,Suryakant Rajput,Closing,Storm updates for Hawaii Island - Spectrum News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYXByaVBNVS1Nb1YzcVRYWmYxMzNBT0s2WlNZNkF5NzBCVjZJVDVLS1FZTnVDTzRUc0FFOE1fT3NaNGdIbUd1akpHa3RrazRyQUVoX1JNX0pxcHdRUWZnWmhJVWFTN3hvTTU3SXcxNlhEdE40bC13Nnp0cnA0cy14RFlocTdzMk1iVDNURWxHWVY?oc=5,"Fri, 13 Mar 2026 23:18:00 GMT",Storm updates for Hawaii Island Spectrum News
Friendly Pets,Suryakant Rajput,Closing,What you need to know about the Kona storm Friday on the Big Island - Big Island Now,https://news.google.com/rss/articles/CBMiXEFVX3lxTE43b3JaUE5aRXhRc1RYNDJZaXlOYzRzdUpQakxMMExlam9ZZWliWjBUZmVDS25mYkdad3ZOck9GTkdmakRraXNQRTUwWmtWYVkzaDdBQnRhVGtISzNz?oc=5,"Fri, 13 Mar 2026 18:06:00 GMT",What you need to know about the Kona storm Friday on the Big Island Big Island Now
Friendly Pets,Suryakant Rajput,Closing,"Here’s a list of state and county closures, and emergency shelters - Honolulu Star-Advertiser",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbmlVLXZYU25ianltTXR2UjF6VWZCYWJRbkFjZWZuRG5kQ1RPZm5CQ29jRDg2ZmJHaUlMV2VUaHo4ZzR4UVNzeURxZkZnYVI1RzBWQWlvTldlR0ZCVjhnX1pQRnV1WFI1T05oUzczSzJZUlgxaHBDNE9PRXU1bU5Gd21OUnk4TXNUaWg5ZGFkaThGNUlkbGthc2xHd3ZDQWJDX3hWNldjSmNBSVFxdHdyTjhMZXdRRl81d0Y3VWFn?oc=5,"Fri, 13 Mar 2026 02:01:23 GMT","Here’s a list of state and county closures, and emergency shelters Honolulu Star-Advertiser"
Pet Evolution,Suryakant Rajput,Closing,Sunday Closures In Woodbury Due To Historic Blizzard - Woodbury News Net,https://news.google.com/rss/articles/CBMimwFBVV95cUxQV0JzYjNoUGMtZzhJbzNSMmtXSEJicDc1T0tpM0cxeXBtZVdZNFd1ZjNZb0FXTVo1Q1g2d0U5YktuWHl4UU9BN1FwalNrZEI3NHZKQzljTGRnbmJERGxzWF9kNXVxRTNHUExzWkRtWEtvY05RMU9ZTnpVYUFKNVk5NFFhWkZjUlVqZGRZQmJxRUJnVThrcUN4WmJzNA?oc=5,"Sun, 15 Mar 2026 19:59:00 GMT",Sunday Closures In Woodbury Due To Historic Blizzard Woodbury News Net
