Store,Analyst,Type,Title,Link,Published,Summary
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue to shutter Plaza Frontenac store - KMOV,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSi1wOGo1Z0dMNUZZVk1hekUzRTZ0ZGxJSUxkTXYzZXNvTVVhU0FmYzE5eUxzSzA2LVRvOXM1X3o4Q1dyaEhQUHJTb2RwS0h6MTlNeWxiRE5LX3Z2c2JwWWpwYms0NFVLZHJDOXpfdmx6c1RlVDhUbEFmSHBZdXNMNjBHTzc0T2ZQNFc4dXlXZzDSAaQBQVVfeXFMTzZNSWRkYnVPQWh6U2xCNmVoSEZRWTRhcmFEYUVXT1l1SWlaYlh3M2ZQUnpLSWM3MG1mUndOZHJYbUVycVFxVHhSUHpyLUxzMjhWaWJpNWhubFZPOFRtSjY5emt2YWM5bXBtTnZNWWZ5aEhramVFUG1qNlZVNzY1M1N5bE9IV3BkeExPLXA3d0ZsekNhYW5GWnhCdlNTVFdWLVVFWmI?oc=5,"Fri, 06 Mar 2026 23:34:00 GMT",Saks Fifth Avenue to shutter Plaza Frontenac store KMOV
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks in St. Louis, Missouri Closing, 65 Workers to Lose Jobs - 101theeagle.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE5PRVdRLVczaV81Q2VtVjB4T3FWaTQycEZHTUo2N0UwUjk5ZWNiYTJUeU84SXJoUG4xVFdFSWZOeHg3c29vUlNDUW1CVXc4OXVacXJuVzJ3a2F2dDl4eDV5QWxkSDd1dl80VUZn?oc=5,"Fri, 06 Mar 2026 23:26:57 GMT","Saks in St. Louis, Missouri Closing, 65 Workers to Lose Jobs 101theeagle.com"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shutter 15 more department stores in bankruptcy restructuring - Messenger-Inquirer,https://news.google.com/rss/articles/CBMijgJBVV95cUxNUXFEdWtMNDVMbzRPWlFvblVCX2FZWlNXaTBZWENGcXBfWHZZR21MSzNSallnVWgySlZ3Q0ZtODhQbzVJMnBtQnJXRmFITUczbFdUcEhKWVFQVlhzdWdqSGJ6X0lNRHVpYkVPbGZUUkl3R19Pcnh0b2lKSm1WeEQxMFJKOU1DWDRxdHFlZm4tTDg0bGp5WWJtSGRxeEpFZHdpTzAyemJxa0hDMGppN0VZNWdNREVBNktqSVlVVWVLOUxPdkF5bUF4LVhhbGptelpjd29MSWhJNXJoZDBjOWVCZWNYempKMnB6WG0tcDR3azR0UGhic0FUNExVSXVOUkplWHY1XzNrY1dsUEs1bWc?oc=5,"Fri, 06 Mar 2026 23:15:47 GMT",Saks Global to shutter 15 more department stores in bankruptcy restructuring Messenger-Inquirer
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shutter 15 more department stores in bankruptcy restructuring - The Independent,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOM2Rtd3MtSEgxYXV5V21McEpFUXhsOGxMbDkydEZpLWEwbDZBTzllTk9BRWJ4RU81TXlzOEpaaUx4MGc4cnktNGhKdnI3ZEZLSEUxV3FvTzlBWGRQU0dxalBwQVdGODlmcFBlZmFySjh0UGEyNG8xVzBuMnZNXzJ2SllBOXplZFNmQkdhanJGN016aXhlRW43RHlwZ3MtdzEzSTdDZUlodnBMQQ?oc=5,"Fri, 06 Mar 2026 23:15:00 GMT",Saks Global to shutter 15 more department stores in bankruptcy restructuring The Independent
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue parent closing 15 more stores in bankruptcy — here are the locations - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdGh6ZU0xOEdHMWswOXQzLXp2SjhiLVIyTUk2cG82dGJqU01lWVdaVzV3RHpVTWM1SmJEN3pFOTZTenR4TXh5dTVNdE1zOEVob2FsZ0NvblJIbVZ3QmlMRmFYbzN0VmpyS1lvQ29rcmdWeS1reFJBeWN6YW5pelBUVFNaM3A2X09ieU5NU2NnbVE5Mndqd1R4S254ZXBSTXVhYkhtSGdQbkdLMmpyQk82dTgwZ3pQUjNtTnJ1NDdGelQ1QQ?oc=5,"Fri, 06 Mar 2026 23:13:00 GMT",Saks Fifth Avenue parent closing 15 more stores in bankruptcy — here are the locations New York Post
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Fifth Avenue closing stores in Tysons, Chevy Chase - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVFJGTnkzZXhYZHQ2WFMyM3dzbDBBa0ZJZjlHWWFaWHhYQ2Z6VlM3MEIyR3V5dmtLT0xuZFNzYlotbXNRSjkyazFjSHRUZ1lKbkJOaTFQaktZRHVZRF9lUXI0d2JxSXdxSGRad2gzWl9NY1duQWZuZElOemwtSGVKZUpmVmtpTWhFc0ZRTHVhOVFDbTEtaU1qeWhpbl9CbjVGd2FselFIRQ?oc=5,"Fri, 06 Mar 2026 23:12:00 GMT","Saks Fifth Avenue closing stores in Tysons, Chevy Chase The Business Journals"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Global to close more stores, leaving 13 Saks Fifth Avenue locations - Traders Union",https://news.google.com/rss/articles/CBMilgFBVV95cUxOTm9RTlppZUg1VkFka2Z4ZFRoRmgzczBEczRKQlpyY19HamFvQzZ5UHpaUDMtS3RVY3hYNWNGdlpnODdTMnVJdjV0UHgzYUN4bmRRWmxQNm1Xb3lhQzVBVEY2T2t0cTNMbGRINFI5U3VueDJLaGpOS01Wc21ONGZXV1pSb1hUei0yOVNTRVNjWUNoTWFDbkE?oc=5,"Fri, 06 Mar 2026 22:26:08 GMT","Saks Global to close more stores, leaving 13 Saks Fifth Avenue locations Traders Union"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid - Dallas News",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcmZVMFRSV1VFU2M2NXlHazhHNElXU1JjaFVkeENEZ0dCQ3dPbUVSb0ZNa3VFUEF1WEhGWndrd3h0Q1dxeVl3WnI2M3pQTU1MRnc4SlJMUXlEenlMX0h1S0YybFVuN09jYlVmQzIyOWw5LTBPT0hzNkd6MDdHOHBwY2lJV1A2WDJJMXQ0eFNGRFJteE9rZ2hTalNjcjdJdGtpeDFEVGdqQ3JzeVZMZG4zOHB3bzV3dw?oc=5,"Fri, 06 Mar 2026 22:22:59 GMT","Saks to shutter additional Neiman Marcus, Fifth Avenue locations in ‘optimization’ bid Dallas News"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue Is Shrinking to Half the Number of Stores in Bankruptcy - WSJ,https://news.google.com/rss/articles/CBMipwNBVV95cUxNS2NHZ21yb3dlR281bnNjaGc4dkZzQ3VDVEE4LU1EbkR1OG8tQlNxdVBNTVliRUpxTVEwSGdXcU9tM0JORDJzdUZDNVpzdXZGUkR2Vjh5RlAxXzBxakJzSFc3M2EyMHhLSGV1QVIyci1JYWwtWWMtNjItM0w5WHBxOXlXZTJfWXRsMThTWHlGZ0lJU3JvWlhidnBnY0MzdkVkT3ZRQlpJSlNjRC05T2ZWbjRqb2x2V0pyVEM1NUlLMjIwMFl3eFNiZmVTU2ROSGVNN21VMlNGa1pkQUNLV1EyeHhlQ200ckk5VXF2QVotdVlLQWFHbDZMb3A5Y3NXQWtpNDIyU28zS1RvY1RMLUhER2szU0hKbTNWdnRrWGIwUHZ3YXdJa0tFUFpJVTVhTTZfdXc2Zk1PelRVTXpHcC05amNjSlBmRTVrZ1hSZl9pa09JV2pCMmVtRFM0TEJ3UHBKaktVR2FWb0oyTWg0ZEhrWmRhSUhxdEFPOFBnTFZMS3FxbkRQZTJwS0xQVWZielNFRlZsQ0NXRW9VbURyem0wUjgyWHpGd1k?oc=5,"Fri, 06 Mar 2026 22:19:00 GMT",Saks Fifth Avenue Is Shrinking to Half the Number of Stores in Bankruptcy WSJ
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Fifth Avenue closing in St. Louis - Spectrum News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRXo1dVR4clFVUzJlS2Q5TjgtVjRoYUNNck1lZ01EX2Zza3NSVl85STBHc2N1Y2p2TW9iMFJSN3RrOVRtUWd0dF9XaWlseHptNi0tMGRUZmp2SG1BYWFHMUJmbDFYU0JYOGx5YUVJZnVLR0Z4MjBHQlNLYkNrMkk0TmZEVXB2TzNTZVVlZ3V4N1RNdTNzc1NNUGk2S1E?oc=5,"Fri, 06 Mar 2026 22:09:00 GMT",Saks Fifth Avenue closing in St. Louis Spectrum News
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global to shut 15 more stores as part of restructuring - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYnQzN05DZlJ2VlU1UVMtWFdfeWljTjAzcGRXSHhoU1I1Y0NYQjNSdHNTc3lURVZuNXpoTDZPdkZZZVROWVh5d1hNbWZjV25ORGVhZlIzUkI3YzlpX0tVMDFnTHo5T1VaRk8xTEtwNWE3LWg1b0dzVlVram9ndmlvbXNYaFRhR2xKeGRfVm5pUkFTTTdQQzFLZFhYX1V4SkxjSGVTN0Zn?oc=5,"Fri, 06 Mar 2026 21:54:31 GMT",Saks Global to shut 15 more stores as part of restructuring Reuters
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Only 13 Saks Fifth Avenue locations will remain after the latest wave of store closures - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQjhCbXJ6OWtJZURiTDNzWi1BT3NnckZKLWR1Wl9sSGVzRjAxeDhZNVF5d0ZvRHQ3bEpJVTg2M0FwRnJaUkh3a195WUlPRnp0dTdWbWdmcFVJS2RQLXAtbE1idmxXM3VGVFF5Vy1oRmFqODJPN1VHMXVNMFNHcU1iUklTeDc5eTlBVVl5UFJHR2RfUmJ6NW5VWA?oc=5,"Fri, 06 Mar 2026 21:42:00 GMT",Only 13 Saks Fifth Avenue locations will remain after the latest wave of store closures Business Insider
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,"Saks Global reveals more Saks, Neiman store closings — here are the locations - Chain Store Age",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTmFwT0xHN09PNmFLRkpjZ0JiTjJQZmZUS1BXN2kxdTNEeHU4ckV6SV9GbFpEMVUxazlDSF96T25SbFBUb2xHc2J3VjVtN3JfMmJTSG5iY2t4UURqRXBueEI4aERfcW9OS1JZV3hRa2xPUng2NjJpNWhCb2FPTHVuSUxRUnB4M0dNYW5tejVWZVMySGdnYi0za3kyMlU?oc=5,"Fri, 06 Mar 2026 21:06:38 GMT","Saks Global reveals more Saks, Neiman store closings — here are the locations Chain Store Age"
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global Sets Second Wave of Luxury Store Closings - WWD,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZU5nYUc1NmhVVUJ4dUtaV3I3elIwdk9LaE5OVGlDRnFUN3FKdFVTSVNJS1ZFb040dWNQODBzMDF4R1ZsbVUxOUR6MFpBTkFtdzYtS0VPMmhwemM1T19jakVaUl82aEVRSXh0b3NzcmE2WnJ3X0dOLVRlTDVnZm96aVhDbXBvN1pURnFNeXc5WTZRTUNjcmptWGRHNFJnaDg5aHdmTm9UMm5aUQ?oc=5,"Fri, 06 Mar 2026 21:00:28 GMT",Saks Global Sets Second Wave of Luxury Store Closings WWD
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Closing,Saks Global Advances Store Portfolio Optimization to Solidify Position as the Premier Luxury Destination and Drive Sustainable Growth - PR Newswire,https://news.google.com/rss/articles/CBMimAJBVV95cUxOdVdybmJRcTBFWVdfbWh4c09EQ0FwaElRemFMMVdDcW1FaTl5QV8wUUhoU09ObTdRNS1jXzg0eEJYbGNiX3VCeXYtcDhqQXlCRjBqYk8xSU1RZjRfYks5d2dGMFdPYTZiMHE2U2w5MU81VVB5VGU5Y1ZQOV93cWtuWno3ci1abVlVV0VGS1U1NGs4S0V4UzRITmpPLTJfaThsU2I4QndwbWZMZXBZczZqNF9DSldDSUJjcjRnT2VhNkZkMElyYmIzREw1WDViRjRqSGZWaWFsU1FRSFQ5NUo4bG9fQWU3TjcxLUZMVjY3SGQ5YjNrY0ZkNG5NWHlQNk1JakNXdHVWUjZUWUwwWWNaVmhGaE1kcWI2?oc=5,"Fri, 06 Mar 2026 20:51:00 GMT",Saks Global Advances Store Portfolio Optimization to Solidify Position as the Premier Luxury Destination and Drive Sustainable Growth PR Newswire
Chevron,Harsimranjeet Singh Ghelani,Closing,California gas prices face pressure amid refinery closures and global unrest - ABC10,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYktROHpkUHJLUFlTQXNuV3lMNGN0c0lGNlMtbWxsT2dmZTk3X0xsZFNhVDBqQ0F6N2k5YVF1TXR3LXdYOXQyTXJmRktOQmpTbEtWd0pqNTNYS2FjX3NnNkE5QUxISUphRG42cnk4Z0ljSUpfcGVzTC1YakhIbExZOFFDRjF6UDBKamxaVDA0eTJWeUNqQ2FXOXFDUm1CNUNkX2hZRFFYdFB3cnhZS2I3aG9oUFV2aUlDZjBZc09OeDVPMzRpZUNkNHRwTDkzdkc5ZDgxRHJ2d2drbHJSdXI2S1RDc25RUng5dGhfaVV3?oc=5,"Thu, 05 Mar 2026 01:31:00 GMT",California gas prices face pressure amid refinery closures and global unrest ABC10
Albertsons,Kabeer Pandya,Opening,The United Family opens new Albertsons Market location - Mass Market Retailers,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY0c3YjExanZvSE5TSnRzYTBFeXlaVU0zTTc5TDY2T2tyb3FTWWRsUTF5TzBXbjlZWlNkWmtlUzZPQ0o5aHdONGVtWXhOZGJ5MVU5NnppeTMwcjI1WHoycndvcnZTZmlsY25LUnhlNU1xUXVnckhqTnpUVnBLeXEwZWhqTGhaQWpVb3I0eUVsVHI?oc=5,"Fri, 06 Mar 2026 20:34:32 GMT",The United Family opens new Albertsons Market location Mass Market Retailers
Amazon Go,Kabeer Pandya,Opening,Amazon to Convert Fresh and Go Stores into 100 New Whole Foods Locations - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQS256ZVBEXy15Unh6QklTTGVJbk96WmsybEMtNFplcmZ0dFNPbnhYdU1OZTJCdFlnSjRCaVBTSkxkaGNBZTVFTzNnWklkNzlieGhzOWdaUmFWTi1iQV9rLWV5VjdYQTRMLUVUTDg0S04wblpEdXduSFRsMVhiTnUzcg?oc=5,"Thu, 05 Mar 2026 04:21:42 GMT",Amazon to Convert Fresh and Go Stores into 100 New Whole Foods Locations AOL.com
Central Market,Kabeer Pandya,Closing,"Taylor Chip plans bankruptcy; Mr. Bill's Fresh Seafood to close stand: Restaurant openings, closures for Feb. 2026 - LancasterOnline",https://news.google.com/rss/articles/CBMirAJBVV95cUxQaXd0eWZNM2c5YzByTDk1bUdvTkdzQWJhZlEtWmdUMWZiQ1pyRkk4amdDeExHQ0loT2p2VDlHWWoyTG40MU9veGRKd05SM0w5M00zUnRNWEZpeTB4dy11NlNBdHpMVXRiSTV3Sm1OZnNrWHFTSEZLT2hLdFFfRlRGc0VMdnhnczdHSS1jMmZOQ0N1SzJOSG1nbXp1dXJRaFhVZ2V4NGE4TjlOTlBiYWk3QnR3VmxTNUMxSm1KQUdZZUtxMDBIRzhHNTM0VUppWVk5R3h0OUVvbnNoZ1RpdUdrX0RCX3JQamd2Q1BrWnF0bmFubGtYQkhlYUdMUEpKQ0FwRklzd1dUQXY4b3F2N2NEQU4zdExWYzdoOWh0MU9HVGRiSkJxZkFKZjJTeVE?oc=5,"Thu, 05 Mar 2026 10:00:00 GMT","Taylor Chip plans bankruptcy; Mr. Bill's Fresh Seafood to close stand: Restaurant openings, closures for Feb. 2026 LancasterOnline"
City Market,Kabeer Pandya,Opening,"A grand opening was held Wednesday, March 4, for Oregon City Market, a new micro-grocer in downtown Oregon City. - OregonLive.com",https://news.google.com/rss/articles/CBMickFVX3lxTE1DTkE2YVgyRWxDMUZkaEdVSmpRYWVLZGVmdWFLRGpfclNMcld1SnYyS2lwc1BydDY3U0NvWHdwSzB2bDV4ZFdKV3RYdEdlbUZJaXllemZLeU1zeldnYmpoUE9KY3gydWRvdW9zV3JnSEF4Zw?oc=5,"Thu, 05 Mar 2026 20:18:59 GMT","A grand opening was held Wednesday, March 4, for Oregon City Market, a new micro-grocer in downtown Oregon City. OregonLive.com"
Harris Teeter,Komal Agrawal,Closing,Grocery chain confirms April closure date as it prepares to lose 60 locations - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWWJaYXpvMGkwMU9vMS1pNFN4Q2NWV0QwRDV6bHhzczBNRXhWdlZLaENhOVNmR1VOVWx6NlhLQ3RrWTNqRFFJT0NCTW8tbUVkREpnRVZxb1ZBYUpPV3F5cDdEdXM0U2NUQWFxVlRuaDluUXoyUVo3SHk3Ukx6OXhDdGhxYzdsRmU4b1JZdm1wZlVUbWI3?oc=5,"Fri, 06 Mar 2026 12:58:47 GMT",Grocery chain confirms April closure date as it prepares to lose 60 locations the-sun.com
Jay C,Komal Agrawal,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Fri, 06 Mar 2026 19:36:09 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Joe V's Smart Shop,Moksh Kashyap,Opening,"H-E-B to open 2 new grocery stores in Garland, including Joe V's - AOL.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8zSnNNdkVIUXk1S3g2V3RlQlNJM1FKa0RWUXk1YzVBUFdLR202Sy0wM2l2djcwS1JQRVlBTWRQS3NaTUtwRldxR3Jfbi1IY1BxaHJHc0pvdWg5cHpqb0hHQmIyUUNQRWM?oc=5,"Sat, 07 Mar 2026 04:15:48 GMT","H-E-B to open 2 new grocery stores in Garland, including Joe V's AOL.com"
Kroger,Moksh Kashyap,Closing,Kroger is closing Little Clinic healthcare locations in Indiana - IndyStar,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNUEpZV2FDX0dEQ3VwNnphbTYzWER2MGl5S1UxTXZETmMzSEl4UjdNMmN1YWV0cU1nVXJ6LWRSWExnU3dPb19KTVBSbHpHeUhCd0k4dU9SMHozZmUtenY5cDk4dUhlM1R4NHNjcy1NLV9pM0xJSV9naGRyUG82OXJQSkJ5MDFwSV9iVVZybE1GZkJ5emxoREtFMndvTDc1Y2k2WGZUQWRiSWgwSHhvclZLWFB5OHVTOHpteGgtYmEtd2FIcUtTVlVFRGluWExtQ1hEUi1KS09B?oc=5,"Thu, 05 Mar 2026 18:04:00 GMT",Kroger is closing Little Clinic healthcare locations in Indiana IndyStar
Kroger,Moksh Kashyap,Closing,One of Houston's biggest grocery chains is closing stores. Why? - Chron,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZkQtX3dqZTlLcHhTMDFDVGpnZFAzNzc2SjBhWjh3UGFDTjQtRTFTSWJ1MUVZU3VZVkRHSVF6SnZuQkZzQ0FYTFQzR21nU1FPbTVnQlJEQlZGUlhwRFY5VkloSlJiVnJwNGMyTU54N2lVT3A2c19TQ2Q5VWx5d3BrVzRSTTJaN2w4?oc=5,"Sat, 07 Mar 2026 11:17:32 GMT",One of Houston's biggest grocery chains is closing stores. Why? Chron
Kroger,Moksh Kashyap,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Fri, 06 Mar 2026 19:36:09 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Kroger,Moksh Kashyap,Closing,"143-year-old grocery chain closes more locations, lays off dozens - thestreet.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxOWFBodmswZ0Q3a1NEcGJkUG05czJiREMxX2NNUFctQUYtZDVPaDF0VHFqOTM1LVVwN1hsbTZKOTFSZ0F5Y2xBUDQ3U2N0OHRJenRDRF9zVDYtZ3FEYWszZXlRTHhFZjQ4TWo1YUg3dUNzMGs3RVNRSTA0VmxVUk0zMmZDMA?oc=5,"Fri, 06 Mar 2026 17:24:52 GMT","143-year-old grocery chain closes more locations, lays off dozens thestreet.com"
Market District,Moksh Kashyap,Closing,City of Tallahassee speeds up road construction to ease Market District business losses - WTXL ABC 27 Tallahassee News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYXFSNWlkQVozeW45aXRqSjR2dnVlRVZqOWlWcjhQSmtkZDhFSDRXcEVGUXAyUUw0b0ptV1BjeGxkXzgxZG1mSEFjWWxPbHE4d0twYzRib1hzZlFTd3JONW5LTnRFWURwcjd2aG1NcWZEU3JFMnVyS1F6ZldON1BWalJMNUJOSWExakRkdTBWNVFNZFNLUldRNmhPMkd4REpWa2dTTnBkaEppMFZ5RUJSbkZyYVFtUklZaG1WVXlzeG5PX3hHcWVXX3Z3?oc=5,"Fri, 06 Mar 2026 15:21:03 GMT",City of Tallahassee speeds up road construction to ease Market District business losses WTXL ABC 27 Tallahassee News
Market District,Moksh Kashyap,Closing,Developer Tanya Ragan Shares the Story Behind the Transformation of the Dallas Farmers Market District - FinancialContent,https://news.google.com/rss/articles/CBMiigJBVV95cUxQOS13Z0EwX192YmU2Wk9vNENiMGQ5WWpEQnl6aVRudXIyRkNRNHpjWFdZTjdYeTlBYjZUNnNpV2FXcjRTWWJxR0NkMkw2dnI2Qng0S3NFVWpKVDMzMk9RbHlQZUJhQk5Vcm1hb2V1bWYwTEhzenF5UndWM1VjdVRfZk5lX2ZVb1hscmFPdE1RNU5pTkZQc1poWm85TWNFNE5DU3RQcHNiUDBDRjM2cDg4VFBIbTZiaFNpVHdNcDdxNDFuWjFUenlDY18tclBTSk1LMjluUnJPXzV5a3BDMnFRUDdadUFxWldLSTQxcUJyNWpmVUhOd19sV3ZseU9feUpTOG9DYVQ5ME00dw?oc=5,"Fri, 06 Mar 2026 13:41:00 GMT",Developer Tanya Ragan Shares the Story Behind the Transformation of the Dallas Farmers Market District FinancialContent
Pick 'n Save,Rahul Shinde,Closing,Kroger to Close 60 Locations. Here’s the List So Far - AOL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1nbjJ5RGxTTjdpc003czZWdy1iN1VSSTNONlNkcjhFeTlhQkJMQXhpdjRkRFZ5OFNmRXdlMHZyMzA4VGgtbmJoMWpTZnpHWlN0QklRYktkZmJZZ0lObzh1T0hCSFI1WldmTDlWMlhJOThmeU0?oc=5,"Sat, 07 Mar 2026 20:55:20 GMT",Kroger to Close 60 Locations. Here’s the List So Far AOL.com
Publix Super Markets,Rahul Shinde,Opening,Major grocery store chain building new location in Blythewood - WIS News 10,https://news.google.com/rss/articles/CBMilwFBVV95cUxOalM1MUViWnYxN081UGVzRjBXbXpmSEZSUG9ja2lSdjB3WUtYUjE4cUdNSDNoQjk3aDRjYUtGNjJNa2swREJmNUhZaGtqWjdPcTN3dXp1WFNWUV9FcDA5ZHFJZXV3NFpDVENiWVFqeW0tZGoxcXl2QkhTU1ZER1g4Ylc2YjBzV1hIQk1TbXQyNWNleVlNeUJn0gGrAUFVX3lxTE1pZVBTLWxBSGlsVkdhaUE0bHRUeEhfVV9yWmpIZDlzQzhxZ0d4cm9xenNQZGVUUG9VNDVpaG10VWhGWnlvZFhLZm12Z1J2Zk5RMF9WUmpOb0xkc252VGxQWERJb0ltblhTa0pJMk9JSTJaLTdBdW0zemNmOFZDdWlRWFlZbHVCbG1ReFlNSmNZbWxJbGEtRG1oQ0sydk85Ym40ZVRQYUpROGFIbw?oc=5,"Thu, 05 Mar 2026 21:35:00 GMT",Major grocery store chain building new location in Blythewood WIS News 10
Publix Super Markets,Rahul Shinde,Opening,National grocery store chain to open new store in northeast Columbia - Post and Courier,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZjdXSVF2aFJlRXlTQ1NDNFRqSXVSS1dydXh1TW9hTFJ1YS1SV1lTdDA3OEQxRmNFZzVaeXlncGV6YnpPcnIxcG5DX3l0MzlhT2M1a0pQUGw0WnNvcmFCV1NkQkJnUjRyalNnRW5wWmM5V256VnQ3d1M2Mmw5M0w1RUZqSWl5N0NJRHRXR09IRjM3SUdMSVZKdFlrMFFzeDZTYWlBMlVwYTM0cEhOS29pc2VRVjk4NVA0QVZCejlxRTl3dmFPYUhkVm9Sa3o2VUU?oc=5,"Fri, 06 Mar 2026 15:45:00 GMT",National grocery store chain to open new store in northeast Columbia Post and Courier
Publix Super Markets,Rahul Shinde,Opening,"Publix Announces New Store in Blythewood, South Carolina - National Today",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdklWSWZSdURXZEZQT1BTVWk4QndWakdoeXE1Q1g0M2ladlBFS29COUdTTmVJQU1uak50eVRUZnR4MjJnTEEtRVM0NzJva3lUeUZWNWxVZVlzcTF5NFVHWi1BelFaTUg1QUF1ZzNWMGowQ0M1a0lpX2pYdmxPa1pUckhjbVpFMExNdG90V1kwRGV5X2V5dXR4UlIyMG1RdVRHN2tpSW1JWVpRTXVRZlZsLTF4Y2FRZw?oc=5,"Fri, 06 Mar 2026 00:19:28 GMT","Publix Announces New Store in Blythewood, South Carolina National Today"
The Fresh Market,Rishi Nagar,Opening,Fresh Market Finally Cracks East Liberty With March Opening In Old Whole Foods Spot - Hoodline,https://news.google.com/rss/articles/CBMiswFBVV95cUxQczlaS05GVXo1WWtCMzhYWWp0UmtwY0ZqUkNuLWtmMVc5WDdkUkVFUWwySGhnSTRWQXdRTVJPYWFWdGt5czNFRXNVX1h2UlRabnpkWW56MmVhUlNyWTJMQzlPQzFxal9IUmhIZlc5bnY4QTBXeDI1SEdrMWxHNi1YTkV0WVNvTTlucHBGc1lrbE5wMnVtaG1jNXJNdUNZakJOallxbjVfeENWUXhELTdVSEFTRQ?oc=5,"Sat, 07 Mar 2026 15:18:08 GMT",Fresh Market Finally Cracks East Liberty With March Opening In Old Whole Foods Spot Hoodline
The Fresh Market,Rishi Nagar,Opening,Fresh Market posts opening date for new East End store - The Business Journals,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMklpbFQ2QU1MaV9mT1ZEd3RzcDNZc05fX0xXc1lRMWFDZ1pnN0czQW43aWI4aHZMbWJCRWJfSTVIN1M2YnRiandRa2t1NzNUYmF4eFp4RHpuMldlUTh4ellnRjZpc1R0YkI1YTNrN1hoZmZyM2xZWnRXWE9xUTBDNXQ3ZUU1YVhGVHVuYl9zWGc2UFo3TUJUMw?oc=5,"Fri, 06 Mar 2026 19:57:00 GMT",Fresh Market posts opening date for new East End store The Business Journals
