store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Golden Bamboo,former Ward Gethin Archer office in Dereham's Market Place,Opening,early June,aiming to open in early June,New Chinese restaurant Golden Bamboo could open in Dereham next month. Awaiting final equipment testing.,https://www.edp24.co.uk/news/26076647.new-chinese-restaurant-open-dereham-next-month/,2026-05-06 05:03:00,2026-05-07
Chi'Lantro,"Burnet Road, North Austin, TX (street number not specified)",Closing,"April 30, 2026",closed,"Chi'Lantro, a Korean and Tex-Mex fusion restaurant, closed its Burnet Road location effective April 30 due to an inability to find a long-term sustainable plan. The rent at that location was set to increase more than 30% upon renewal, according to founder Jae Kim.",https://communityimpact.com/austin/central-austin/dining/2026/05/06/chilantro-shutters-burnet-road-location-in-north-austin/,2026-05-06 05:00:00,2026-05-07
Lidl,land east of Zouche Way in Bushby,Opening,Not specified,wins planning battle for ... store,Lidl wins planning battle for controversial Leicestershire village store on green land off the A47 despite opposition. Will create 40 jobs and 120 parking spaces.,https://www.leicestermercury.co.uk/news/local-news/itll-make-move-house-lidl-10950047,2026-05-06 05:00:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/convenience-store-chain-closing-645-locations-as-part-of-major-makeover/ar-AA20Su71,2026-05-06 04:59:03,2026-05-07
TG Jones (Post Offices),up to 100 stores across UK,Closing,Not specified,up to 100 ... to shut,Up to 100 TG Jones stores (including Post Offices) to shut in restructure.,https://www.express.co.uk/news/uk/2202206/up-100-high-street-post-offices-could-close-permanently-tg-jones-restructure,2026-05-06 04:49:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/news/us/north-jersey-animal-refuge-expands-opens-2nd-location/ar-AA220Sfk,2026-05-06 04:33:19,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/travel/news/dave-busters-preparing-for-jack-london-square-grand-opening-monday/ar-AA21XYWO,2026-05-06 04:32:51,2026-05-07
Levi’s,"Portal de l’Àngel 23, Barcelona",Opening,Not specified,will open a new store,Levi’s to open new store on Barcelona’s Portal de l’Àngel replacing Legit.,https://www.modaes.com/global/companies/levis-heats-up-the-tk-maxx-effect-with-a-new-store-in-portal-de-langel,2026-05-06 04:00:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/travel/news/new-buc-ee-s-does-1-million-on-day-one-their-biggest-grand-opening-ever/ar-AA21fEFu,2026-05-06 03:43:02,2026-05-07
Johnny Sanchez (and another Spanish cuisine restaurant),Downtown New Orleans,Closing,Cinco de Mayo,close down on Cinco De Mayo,Two restaurants specializing in Spanish cuisine close down on Cinco de Mayo. Johnny Sanchez closed due to rising rent.,https://www.wdsu.com/article/two-restaurants-specializing-in-spanish-cuisine-close-down-on-cinco-de-mayo/71224460,2026-05-06 03:39:00,2026-05-07
Lucas Museum of Narrative Art,"Exposition Park, Los Angeles",Opening,"September 22, 2026","grand opening ... on September 22, 2026","Star Wars in Motion exhibit for Lucas Museum opening this September. Museum scheduled to open September 22, 2026.",https://www.nbcpalmsprings.com/2026/05/05/star-wars-in-motion-george-lucas-unveils-first-cinema-exhibit-for-billiondollar-la-museum-opening-this-september,2026-05-06 03:30:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.foxcarolina.com/video/2026/05/06/upstate-cowboy-apparel-store-closing-after-30-years/,2026-05-06 03:29:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/news/arizona-based-grocery-store-best-120259716.html,2026-05-06 03:23:25,2026-05-07
Macy's,"Grossmont Center and West Valley Mall in California; Northlake Mall in Georgia; Grandville, Michigan; Saint Cloud, Minnesota; The Mall at Fox Run in New Hampshire; Boulevard Mall in New York; Pittsburgh Mills in Pennsylvania (and others)",Closing,"May 2026 (some in March, April 26)",permanently closing; completed their liquidation sales and ceased operations; shuttered,"Macy’s is permanently closing 14 department store locations across the United States in May 2026 as part of ""Bold New Chapter"" restructuring prioritizing digital over physical retail. Major sites include those in CA, GA, MI, MN, NH, NY, PA. Staff offered severance or transfers.",https://www.koranmanado.co.id/en/macys-closes-fourteen-stores-digital-shift,2026-05-06 03:22:19,2026-05-07
Hershey Inn & Suites,Dauphin County,Opening,Not specified,now open,Hershey Inn & Suites now open in Dauphin County.,https://www.msn.com/en-us/travel/tripideas/hershey-inn-suites-now-open-in-dauphin-county/ar-AA22c0Vc,2026-05-06 03:07:12,2026-05-07
McCool’s Bar + Kitchen,710 North Manhattan Ave. in Manhattan,Closing,"Saturday, May 30","last day of service will be Saturday, May 30",Aggieville restaurant and bar McCool’s to shut down with last day May 30. Opened four years ago.,https://www.aol.com/news/aggieville-restaurant-bar-shut-down-185444935.html,2026-05-06 03:03:23,2026-05-07
Superdrug,"Cwmbran Retail Park, Cwmbran, UK (street address not specified)",Opening,"May 7, 2026",set to open,"Superdrug is opening a new store at Cwmbran Retail Park on May 7, as part of a plan to open 30 new stores across the UK in 2026 driven by strong customer demand. This will be the second Superdrug in Cwmbran, with the other located inside M Cwmbran.",https://www.southwalesargus.co.uk/news/26079577.superdrug-open-new-store-cwmbran-retail-park-tomorrow/,2026-05-06 03:00:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/entertainment/entertainment-celebrity/kai-trump-sparks-debate-as-she-shops-at-the-world-s-most-expensive-grocery-store/ar-AA1XStpc,2026-05-06 02:53:47,2026-05-07
Outlet bookstore (Lloyd Center),Lloyd Center,Closing,Not specified,Massive closing sale is underway,Massive closing sale underway at Lloyd Center’s outlet bookstore with fiction for $1.,https://www.msn.com/en-us/money/companies/fiction-for-1-massive-closing-sale-is-underway-at-lloyd-center-s-outlet-bookstore/ar-AA21972u,2026-05-06 02:50:39,2026-05-07
Oh Baby,new Bernard Avenue store in Kelowna,Opening,Not specified (has reopened),reopens at new ... location,Oh Baby reopens at new Bernard Avenue store in Kelowna consolidating Ellis Street locations.,https://www.castanet.net/news/Kelowna/612734/Oh-Baby-opens-new-Bernard-Avenue-store-in-Kelowna-consolidates-Ellis-Street-locations,2026-05-06 02:00:00,2026-05-07
Stix Asia,"UnCommons, southwest Las Vegas, NV (street address not specified)",Opening,Fall 2026,set to open this fall,"Stix Asia, a popular Waikīkī food hall, is expanding to UnCommons in southwest Las Vegas, spanning 18,000 square feet with 12 international and Las Vegas-based concepts. Construction started the week prior to publication; each restaurant will operate individually with a seated dining experience.",https://alohastatedaily.com/2026/05/05/stix-asia-expanding-to-las-vegas/,2026-05-06 01:42:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/news/13-major-retailers-closing-stores-in-2026-including-macy-s-and-kroger/vi-AA1WFWfO,2026-05-06 00:35:12,2026-05-07
Aldi,newest Central Georgia store,Opening,Not specified (announces opening date),announces opening date,Grocery store Aldi announces opening date for newest Central Georgia store.,https://www.msn.com/en-us/money/companies/grocery-store-aldi-announces-opening-date-for-newest-central-georgia-store-heres-when/ar-AA21z8Al,2026-05-06 00:35:06,2026-05-07
Nick the Greek,Tracy,Opening,Not specified,opening new restaurant,Nick the Greek opening new restaurant in Tracy with freebie deals.,https://www.msn.com/en-us/foodanddrink/foodnews/nick-the-greek-opening-new-restaurant-in-tracy-with-freebie-deals/ar-AA22rExH,2026-05-06 00:32:34,2026-05-07
Kura Revolving Sushi Bar,"3400 N. Interstate 35, Suite 150, Rayzor Ranch Town Center, Denton",Opening,"soft opening May 3, grand opening May 15","soft opening Sunday, May 3 and grand opening Friday, May 15","Kura sushi bar set to open in Denton with robot servers, conveyor belts and prizes.",https://dentonrc.com/business/kura-sushi-bar-set-to-open-in-denton-with-robot-servers-conveyor-belts-and-prizes/article_22a72549-9445-4867-b06c-645deb53ee1d.html,2026-05-06 00:22:50,2026-05-07
Specialty grocery store,Dana Point,Opening,Not specified,opens doors,Specialty grocery store opens doors in Dana Point.,https://www.msn.com/en-us/foodanddrink/foodnews/specialty-grocery-store-opens-doors-in-dana-point/ar-AA22oGRf,2026-05-06 00:07:23,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/most-kern-county-rite-aid-stores-to-close-amid-latest-bankruptcy-filing/ar-AA1GPvVd,2026-05-05 23:40:50,2026-05-07
Doylestown jewelry store,Doylestown,Closing,Not specified,closing as owner retires,Doylestown jewelry store closing as owner retires after 20 years.,https://www.msn.com/en-us/money/companies/doylestown-jewelry-store-closing-as-owner-retires-after-20-years/ar-AA21F3nP,2026-05-05 23:27:15,2026-05-07
Heydude,"1708 S. Congress Ave., Austin",Opening,May 8 and 9 (opening weekend),opens new shoe store,Distinctive Heydude brand opens new shoe store on South Congress with opening celebration May 8-9. First-ever Icon store with largest selection.,https://www.aol.com/news/distinctive-heydude-brand-opens-shoe-202006006.html,2026-05-05 23:19:20,2026-05-07
Smokey Bones (Hempfield),"Hempfield, PA (Address not specified)",Closing,"April 28, 2026",closed,"All three remaining Smokey Bones locations in the Pittsburgh area closed on April 28, 2026 after parent company Fat Brands filed for bankruptcy. Customers reported no advance notice of the closures; gift cards are being treated as unsecured claims in the bankruptcy with little likelihood of recovery.",https://www.cbsnews.com/pittsburgh/news/smokey-bones-pittsburgh-closed-gift-cards/,2026-05-05 23:10:46,2026-05-06
Smokey Bones (Cranberry),"Cranberry, PA (Address not specified)",Closing,"April 28, 2026",closed,"Same closure event as above — the Cranberry Township Smokey Bones closed April 28, 2026 as part of the nationwide shutdown.",https://www.cbsnews.com/pittsburgh/news/smokey-bones-pittsburgh-closed-gift-cards/,2026-05-05 23:10:46,2026-05-06
"Smokey Bones (Pittsburgh Mills, Frazer)","Pittsburgh Mills, Frazer, PA (Address not specified)",Closing,"April 28, 2026",closed,"Same closure event — the Smokey Bones at Pittsburgh Mills in Frazer closed April 28, 2026. A fourth Robinson Township location is also referenced as having closed approximately two to three weeks prior.",https://www.cbsnews.com/pittsburgh/news/smokey-bones-pittsburgh-closed-gift-cards/,2026-05-05 23:10:46,2026-05-06
Smokey Bones,"Pittsburgh area (Hempfield, Cranberry, Pittsburgh Mills in Frazer)",Closing,April 28,have closed,All three remaining Smokey Bones locations in Pittsburgh area close after parent company bankruptcy.,https://www.cbsnews.com/pittsburgh/news/smokey-bones-pittsburgh-closed-gift-cards/,2026-05-05 23:10:46,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.aol.com/best-grocery-store-bakery-hack-070000698.html,2026-05-05 23:09:18,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.fox23.com/news/kilwins-in-broken-arrow-hosts-ribbon-cutting-celebration-to-mark-opening-of-new-store/article_89db3a6c-a6b1-4f21-8596-b6505ffc45fa.html,2026-05-05 23:04:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.ebar.com/story/165967/News/News%20Briefs%3A%20Graton%20unveils%20resort%2C%20casino%20expansion,2026-05-05 22:52:01,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.oregonlive.com/retail/2026/05/discount-retailer-expanding-across-us-including-into-the-portland-area.html,2026-05-05 22:34:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/beloved-barbecue-chain-closing-locations-nationwide-following-bankruptcy-filing/ar-AA22iB8s,2026-05-05 22:25:44,2026-05-07
Reforming Pilates Townhouse,"109 W. 17th St., Flatiron, NYC",Opening,June 1,scheduled to open on June 1,World’s largest Pilates studio Reforming Pilates Townhouse to open in NYC June 1.,https://www.aol.com/news/world-largest-pilates-studio-open-150000466.html,2026-05-05 22:23:22,2026-05-07
Trader Joe’s,"3020 Matlock Road, Mansfield",Opening,Not specified,to open new Mansfield store,Trader Joe’s to open new Mansfield store adding third Tarrant County location.,https://www.cbsnews.com/texas/video/trader-joes-to-open-new-mansfield-store-adding-third-tarrant-county-location/,2026-05-05 22:19:00,2026-05-07
RoadHouse Cinemas,"Former Desert Sky Cinema site, Duvall Mine Rd. (just west of I-19), Sahuarita, AZ (Address not specified)",Opening,Fall 2026,plan to open this fall / just started a major remodel project,"RoadHouse Cinemas is undertaking a major remodel of the former Desert Sky Cinema site on Duvall Mine Rd. in Sahuarita, AZ, with plans to open in fall 2026 in time for the holiday movie season. The restaurant-cinema will feature luxury reclining seats and a new exterior mural by public artist Joe Pagac inspired by cowboys and western imagery.",https://www.kgun9.com/news/community-inspired-journalism/sahuarita-and-green-valley-news/first-look-exclusive-updates-on-sahuarita-roadhouse-cinemas-tentative-opening-new-mural-artist-selected,2026-05-05 22:08:20,2026-05-06
RoadHouse Cinemas (Sahuarita),"Former Desert Sky Cinema site, Duval Mine Rd., Sahuarita, AZ (just west of I-19; street number not specified)",Opening,Fall 2026,plan to open this fall,"RoadHouse Cinemas has started a major remodel of the former Desert Sky Cinema building in Sahuarita, with plans to open in time for the holiday movie season. The new location will feature luxury reclining seats, a new exterior mural by public artist Joe Pagac, and the cinema-restaurant concept.",https://www.kgun9.com/news/community-inspired-journalism/sahuarita-and-green-valley-news/first-look-exclusive-updates-on-sahuarita-roadhouse-cinemas-tentative-opening-new-mural-artist-selected,2026-05-05 22:08:20,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/houston-premium-outlets-adding-sephora-timberland-stores-this-month/ar-AA22gqux,2026-05-05 22:04:26,2026-05-06
Sephora and Timberland,Houston Premium Outlets,Opening,this month,adding ... stores this month,Houston Premium Outlets adding Sephora and Timberland stores this month.,https://www.msn.com/en-us/money/companies/houston-premium-outlets-adding-sephora-timberland-stores-this-month/ar-AA22gqux,2026-05-05 22:04:26,2026-05-07
P.J. Whelihan's,"Village at Newtown shopping center, off South Eagle Road, Newtown Township, PA (Address not specified)",Opening,"May 4, 2026",grand opening on May 4,"P.J. Whelihan's opened its 26th location at the Village at Newtown shopping center in Newtown Township on May 4, 2026, in the space formerly occupied by Iron Hill Brewery, which permanently closed in late September due to financial challenges. The sports bar and restaurant chain is known for its wings, burgers, and family-friendly atmosphere for watching sports.",https://www.phillyburbs.com/story/lifestyle/food/2026/05/05/p-j-whelihans-now-open-in-newtown-replaces-closed-iron-hill-brewery-bucks-county-sports-bar/89951812007/,2026-05-05 21:59:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/two-more-saucy-by-kfc-locations-set-to-open-in-tampa-bay/ar-AA22awwH,2026-05-05 21:57:42,2026-05-06
TownePlace Suites by Marriott Thatcher,"2777 W. Highway 70, Thatcher, AZ",Opening,"May 12, 2026 (ribbon-cutting)",grand opening / ribbon-cutting scheduled May 12,"Sunridge Hotel Group has announced the grand opening of TownePlace Suites by Marriott Thatcher, a 69-suite all-suite hotel at 2777 W. Highway 70, with a ribbon-cutting ceremony scheduled for May 12 from 4 to 7 p.m. The property offers studio and one-bedroom suites with full kitchens and amenities including EV charging stations, a fitness center, patio with fire pit and grills, and a pet-friendly policy.",https://www.eacourier.com/free-access/new-marriott-towneplace-suites-to-hold-grand-opening-in-thatcher/article_63b1e8f8-eda0-42b9-be21-5ca72679b570.html,2026-05-05 21:53:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.eacourier.com/free-access/new-marriott-towneplace-suites-to-hold-grand-opening-in-thatcher/article_63b1e8f8-eda0-42b9-be21-5ca72679b570.html,2026-05-05 21:53:00,2026-05-07
TownePlace Suites by Marriott Sidney,"Corner of Pat Bay Highway and Stirling Way, Sidney, BC, Canada (Address not specified)",Opening,"May 4, 2026",grand opening on May 4,"TownePlace Suites by Marriott Sidney held its grand opening on May 4, 2026 with a ribbon-cutting ceremony at the corner of the Pat Bay Highway and Stirling Way in Sidney, BC. The three-storey, 129-room extended-stay hotel is a $35 million development by the Ontario-based Kothari Group, featuring studio, one-bedroom, and two-bedroom suites with full kitchens.",https://victoriabuzz.com/2026/05/sidneys-newest-hotel-is-now-open-with-a-new-restaurant-coming-soon-photos/,2026-05-05 21:50:47,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://fox8.com/news/red-the-steakhouse-opening-new-east-side-location/,2026-05-05 21:45:42,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.weeklyvoice.com/m-i-homes-now-selling-at-cay-at-coasterra-model-homes-officially-open/,2026-05-05 21:40:24,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/new-store-in-downtown-wilkes-barre-offers-festive-holiday-home-goods/ar-AA1QvCin,2026-05-05 21:31:24,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://asgam.com/2026/05/06/digiplus-confirms-interest-in-expanding-to-adjacent-and-complementary-gaming-segments/,2026-05-05 21:30:15,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.kxan.com/news/local/austin/crux-climbing-center-opens-new-south-austin-location/,2026-05-05 21:23:42,2026-05-06
Acuyo,"Alberni Street between Bute and Thurlow, Vancouver, BC, Canada (Address not specified)",Opening,Not specified,officially opening its doors,"Acuyo, an elevated Mexican restaurant founded by four partners with roots in Guadalajara, Mexico, has officially opened on the Alberni Street block in Vancouver. The restaurant focuses on authentic Mexican cuisine rooted in tradition, with Head Chef Rafael Chavez leading a menu that includes tableside guacamole and a selection of regional tacos.",https://dailyhive.com/vancouver/acuyo-vancouver-2026,2026-05-05 21:19:00,2026-05-06
Martin Pizzeria,"Former Chicago Pizza Express location off Highway 43, Northport, AL (Address not specified)",Opening,Not specified,open for business,"Martin Pizzeria, a family-owned pizzeria owned by Tommy Martin, has opened in Northport in the former Chicago Pizza Express space off Highway 43 in a shopping center anchored by ALDI. The business is a continuation of a family pizza operation with roots going back to the late 1980s, with an existing location in Gordo, AL.",https://patch.com/alabama/tuscaloosa/amp/34070892/martin-pizzeria-open-for-business-in-northport,2026-05-05 21:17:07,2026-05-06
Martin Pizzeria,"Former location of Chicago Pizza Express, off Highway 43, Northport, AL (street address not specified)",Opening,2026 (exact date not specified),open for business,"Martin Pizzeria, a family-owned pizzeria run by Tommy Martin, has opened in Northport in the former Chicago Pizza Express space off Highway 43. The restaurant is a continuation of a family business with roots going back decades, and moved into the existing space with minimal changes as a turnkey operation.",https://patch.com/alabama/tuscaloosa/martin-pizzeria-open-business-northport,2026-05-05 21:17:07,2026-05-07
Big Whiskey's American Restaurant & Bar,"3374 North University Drive, Coral Springs, FL 33065",Opening,September 2026 (possibly August 2026),targeting a September opening,"Big Whiskey's American Restaurant & Bar is expanding to 3374 North University Drive in Coral Springs, FL, with owners targeting a September opening that could move to August if construction stays on track. The location will feature approximately 180 indoor seats, 50–60 patio seats, 37 televisions, and a bar program with 50–100 whiskeys.",https://www.businessdebut.com/big-whiskeys-expanding-to-coral-springs/,2026-05-05 21:14:56,2026-05-06
Nazca Lines Restaurant,"3260 N. U.S. Highway 17-92, Longwood (in the old Happy Teriyaki space)",Opening,Next month (relative to publication),open next month,"Nazca Lines Restaurant, a Peruvian concept with a custom-designed kitchen and heritage-rooted menu, will open next month in the old Happy Teriyaki space in Longwood. The menu will include lomo saltado, seco a la limeña, and ají de gallina, with former Off the Hook chef Santiago Gomero serving as executive chef.",https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,2026-05-05 21:13:02,2026-05-06
Michi Ramen & Hibachi / Tsaocha,"3863 E. Colonial Drive, Colonialtown (in the old Noodles & Co. space)",Opening,Not specified,has opened,"Michi Ramen & Hibachi and Tsaocha, which offers bubble tea, fried chicken, and egg waffles, has opened in the former Noodles & Co. space at 3863 E. Colonial Drive in Colonialtown.",https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,2026-05-05 21:13:02,2026-05-06
Azal Coffee,"150 Cranes Roost Blvd., Altamonte Springs",Opening,Next month (relative to publication),open next month,"Azal Coffee will offer Yemeni, Saudi, and Turkish coffees, teas, fruit drinks, desserts, and pastries at 150 Cranes Roost Blvd. in Altamonte Springs. This location joins three other Azal coffee houses in Dearborn, MI; Milwaukee, WI; and Flushing, Queens.",https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,2026-05-05 21:13:02,2026-05-06
Don Patron Bar Bistro Lounge,"34 E. Main St., Apopka (in the old Pretty in Pink Tea Room space)",Opening,Summer (relative to publication),open this summer,"Don Patron Bar Bistro Lounge will open this summer in the former Pretty in Pink Tea Room space at 34 E. Main St. in Apopka. The restaurant promises an ""electrifying vibe"" with live DJ sets on weekends and an indulgent menu featuring wagyu sliders, lobster quesadillas, and chimichurri NY strip.",https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,2026-05-05 21:13:02,2026-05-06
Hooked Fish Camp,"Near Seminole Towne Center, Sanford (in the old Hooters building)",Opening,Not specified,has opened,"Hooked Fish Camp, a new venture from F&D Restaurant Concepts, has opened in the old Hooters building near the Seminole Towne Center in Sanford. The seafood restaurant offers a sizable menu of Southern-leaning dishes.",https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,2026-05-05 21:13:02,2026-05-06
Michi Ramen & Hibachi and Tsaocha,3863 E. Colonial Drive in Colonialtown,Opening,Not specified,has opened,"Michi Ramen & Hibachi and Tsaocha (bubble tea, fried chicken, egg waffles) has opened in the old Noodles & Co. space.",https://www.orlandoweekly.com/food-drink/tip-jar/nazca-lines-peruvian-restaurant-to-open-in-longwood-michi-ramen-and-hibachi-tsaocha-now-open-in-colonialtown/,2026-05-05 21:13:02,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://13wham.com/news/local/new-grocery-store-opens-in-ovid-after-devastating-big-m-fire,2026-05-05 21:11:17,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://13wham.com/news/local/new-grocery-store-opens-in-ovid-ny-after-big-m-fire-providing-some-relief-in-a-food-desert-main-street-village-block-destroyed-seneca-county-finger-lakes,2026-05-05 21:09:15,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,http://www.msn.com/en-us/foodanddrink/foodnews/new-tenant-of-le-monde-space-to-open-with-double-drive-through-late-night-hours/ar-AA1OGkYe,2026-05-05 21:03:55,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.facebook.com/ManchesterEveningNews/posts/%EF%B8%8Fwhitbreads-announcement-will-see-200-restaurants-shut-down/1445936364235391/,2026-05-05 21:03:09,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://valorinternational.globo.com/business/news/2026/05/05/hotels-expand-amid-foreign-tourism-growth.ghtml,2026-05-05 21:00:36,2026-05-06
"Grupo Wish (Jurerê resort, Florianópolis)","Jurerê, Florianópolis, Santa Catarina, Brazil",Opening,2027,still under construction and is scheduled to open in 2027,"Grupo Wish took over management of two new properties in Jurerê, Florianópolis at the start of 2026, as part of an expansion driven by record foreign tourism in Brazil. One of the Jurerê projects is a resort still under construction, scheduled to open in 2027.",https://valorinternacional.globo.com/business/news/2026/05/05/hotels-expand-amid-foreign-tourism-growth.ghtml,2026-05-05 21:00:36,2026-05-07
Vinny's Cafe,"5440 Military Trail, Jupiter, FL 33458 (Abacoa Plaza)",Opening,August–September 2026,August or September opening targeted,"Vinny's Cafe is planning a second location in Jupiter's Abacoa Plaza, with an August or September opening targeted according to owner Richard Bartlett. The fast-casual salad and wrap concept has operated its original Boca Raton location since 2001 and expects about 54 seats at the Jupiter site.",https://www.businessdebut.com/vinnys-cafe-expanding-to-jupiters-abacoa-plaza/,2026-05-05 20:59:56,2026-05-07
Lammes Candies,"Austin, TX and Round Rock, TX (specific addresses not provided)",Closing,"April 24, 2026 (Round Rock); flagship still open for undetermined period",closing / flagship location remains open for an undetermined period / Round Rock location found closed on April 24,"Lammes Candies, an Austin, TX-based candy chain founded in 1885, has been closing its locations, with its Round Rock location found closed by customers on April 24, 2026 and its two pop-up locations already shuttered. The flagship Austin location remains open for an undetermined period, with online ordering available as long as stock lasts; the company cited ""unprecedented economic pressures and current market conditions.""",https://www.aol.com/articles/u-state-disappoints-travelers-closing-201553281.html,2026-05-05 20:56:03,2026-05-06
Jujube,"1100 2nd St. S, Minneapolis, MN (former Izzy's Ice Cream space)",Opening,Late 2026 / Fall 2026,will open in late 2026,"Jujube, a new full-service restaurant from the owners of Saturday Dumpling Co. (Peter Bian and Linda Cao), will open in late 2026 at the former Izzy's Ice Cream space near Gold Medal Park in Minneapolis. The concept blends Texas-style barbecue with Asian flavors, led by chef Jake Johnson.",https://www.aol.com/news/saturday-dumpling-co-owners-open-173744107.html,2026-05-05 20:54:31,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.berkshireeagle.com/grocery-store-produce/image_8824d13f-ad45-4ebb-9552-a485a0712959.html,2026-05-05 20:51:45,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.jaxdailyrecord.com/news/2026/may/05/burlington-opening-may-15-in-st-johns-town-center/,2026-05-05 20:48:00,2026-05-06
Burlington,"St. Johns Town Center, Jacksonville",Opening,May 15,opening May 15,Burlington opening May 15 in St. Johns Town Center.,https://www.jaxdailyrecord.com/news/2026/may/05/burlington-opening-may-15-in-st-johns-town-center/,2026-05-05 20:48:00,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.thecaterer.com/all-content/lima-eyes-northern-expansion,2026-05-05 20:38:02,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://qcountryfm.ca/2026/05/05/longtime-winnipeg-steakhouse-expanding-to-brandon/,2026-05-05 20:37:44,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.bizjournals.com/philadelphia/news/2026/05/05/village-whiskey-nashville-jose-garces.html,2026-05-05 20:27:00,2026-05-06
Screaming Goat Yard,"7422 N Loop 1604 W, San Antonio, TX",Opening,By end of 2026,on track to open at 7422 N Loop 1604 W by the end of 2026,"Screaming Goat Yard, a restaurant and taproom originally from Spring Branch known for live music, Southern fare, and a herd of goats, is preparing to open its first San Antonio location. The concept first filed Texas regulatory paperwork for the San Antonio location in November 2024; recent job listings and a mixed beverage license application suggest an imminent debut.",https://www.aol.com/news/popular-spring-branch-restaurant-open-193001703.html,2026-05-05 20:25:56,2026-05-07
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.yourcentralvalley.com/news/new-poke-restaurant-clovis/,2026-05-05 20:20:09,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.yourcentralvalley.com/news/local-news/new-poke-restaurant-clovis/,2026-05-05 20:20:09,2026-05-07
Heydude,"1708 S. Congress Ave., Austin, TX",Opening,"May 8–9, 2026 (opening celebration)",opening / grand opening celebration May 8 and 9,"Casual footwear brand Heydude is opening its first-ever ""Icon store"" at 1708 S. Congress Ave. in Austin, TX, in the former location of Limbo Jewelry, Triple Z Threadz, and Dope Daughters. The 3,300-square-foot store carries the brand's largest product selection and features a stage for musical performances, with opening weekend festivities including complimentary food, beverages, and live music.",https://austin.culturemap.com/news/fashion/heydude-opening-south-congress/,2026-05-05 20:20:00,2026-05-06
