status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,Canada,"H-E-B opening, oyster bar closing, ‘Dutton Ranch,’ dissing DFW airport. Today’s top stories",AOL.com,2026-05-05 01:49:44,https://www.aol.com/news/h-e-b-opening-oyster-210942433.html,grand opening,2,2026-05-06
Opening,Specialty / Other,Canada,Ayala says Makro to open soon at new Arca South mall,ABS-CBN,2026-05-05 01:46:58,https://www.abs-cbn.com/news/business/2026/5/4/ayala-says-makro-to-open-soon-at-new-arca-south-mall-2323,grand opening,2,2026-05-06
Opening,Grocery,USA,Specialty Grocery Store Opens Doors In Dana Point,Patch,2026-05-05 01:05:00,https://patch.com/california/lagunaniguel-danapoint/specialty-grocery-store-opens-doors-dana-point,new store,4,2026-05-06
Opening,Specialty / Other,USA,Big Thunder Mountain Railroad Now Open at Walt Disney World,WDW Magazine,2026-05-05 01:00:52,https://www.wdw-magazine.com/big-thunder-mountain-railroad-refurbishment/,now open,5,2026-05-06
Opening,Specialty / Other,USA,Tanaka Ramen & Izakaya to open seventh Hawaii location with new yakitori menu,The Business Journals,2026-05-05 00:48:00,https://www.bizjournals.com/pacific/news/2026/05/04/tanaka-ramen-izakaya-to-open-7th-hawaii-restaurant.html,new location,2,2026-05-06
Opening,Furniture / Mattress,Canada,Former furniture store converted to affordable apartments in City Heights,MSN,2026-05-05 00:45:00,https://www.msn.com/en-us/money/realestate/former-furniture-store-converted-to-affordable-apartments-in-city-heights/ar-AA218kSo?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-06
Closing,Restaurants,USA,This Restaurant Chain Once Had 200+ Locations,AOL.com,2026-05-05 00:40:05,https://www.aol.com/lifestyle/restaurant-chain-once-had-200-220300199.html,last day,4,2026-05-06
Opening,Specialty / Other,USA,A Village District store is moving. Here’s where & when to shop,AOL.com,2026-05-05 00:39:04,https://www.aol.com/news/village-district-store-moving-where-162634105.html,new store,2,2026-05-06
Opening,Specialty / Other,USA,Wittmore Women and Home Opening on Larchmont,Larchmont Buzz,2026-05-05 00:29:40,https://larchmontbuzz.com/larchmont-village-news/wittmore-women-and-home-opening-on-larchmont/,new store,2,2026-05-06
Opening,Restaurants,USA,Rancho Cantina owners eye early-summer opening for new Danville restaurant,Danville San Ramon,2026-05-05 00:14:40,https://www.danvillesanramon.com/food/2026/05/04/rancho-cantina-owners-eye-early-summer-opening-for-new-danville-restaurant/,new location,4,2026-05-05
Opening,Specialty / Other,USA,"UAFS holds open house, ribbon cutting for new Advanced Manufacturing, Workforce Development Centers",River Valley Democrat-Gazette,2026-05-05 00:11:00,https://www.rivervalleydemocratgazette.com/news/2026/may/04/uafs-holds-open-house-ribbon-cutting-for-new/,ribbon cutting,5,2026-05-06
Opening,Footwear,USA,Vivaia opening 1st N.J. shoe store at Westfield Garden State Plaza in Paramus,Yahoo,2026-05-05 00:02:00,https://www.yahoo.com/news/articles/vivaia-opening-1st-n-j-210046738.html,new location,4,2026-05-06
Closing,Specialty / Other,USA,Entries closing soon: afaqs! Marketers Excellence Awards 2026 enters final call,afaqs!,2026-05-04 23:50:37,https://www.afaqs.com/afaqs-live-events/entries-closing-soon-afaqs-marketers-excellence-awards-2026-enters-final-call-11800478,closing soon,5,2026-05-06
Opening,Grocery Wholesale,Canada,New Texas BJ's Wholesale Club location offers $2 gas for members,MSN,2026-05-04 23:40:22,https://www.msn.com/en-us/money/companies/new-texas-bj-s-wholesale-club-location-offers-2-gas-for-members/ar-AA22fuGp?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-06
Opening,Specialty / Other,USA,DoorDash adds SNAP payment options for delivery from Kroger stores,Treasure Coast News,2026-05-04 23:40:00,https://www.tcpalm.com/story/money/food/2026/05/04/doordash-ebt-snap-payment-options-kroger-grocery-delivery/89935792007/,coming soon,2,2026-05-06
Opening,Specialty / Other,USA,TJ Maxx moving to new Kent location on East Hill,Kent Reporter,2026-05-04 23:37:23,https://www.kentreporter.com/2026/05/04/tj-maxx-moving-to-new-kent-location-on-east-hill/,new location,2,2026-05-05
Opening,Convenience Stores / Distributors,USA,"Couple opens new Rexford gas station and convenience store, their second",The Business Journals,2026-05-04 23:37:00,https://www.bizjournals.com/albany/news/2026/05/04/rexford-sunoco-gas-station-sehgal.html,new store,4,2026-05-06
Opening,Restaurants,Canada,Grand Openings: New Bars and Restaurants That Opened in April,Urban Milwaukee,2026-05-04 23:16:00,https://urbanmilwaukee.com/2026/05/04/grand-openings-new-bars-and-restaurants-that-opened-in-april-3/,grand opening,7,2026-05-05
Closing,Specialty / Other,Canada,Mall mainstay to close this summer in Milford,MSN,2026-05-04 23:08:58,https://www.msn.com/en-us/news/us/mall-mainstay-to-close-this-summer-in-milford/ar-AA22aZro?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,2,2026-05-06
Opening,Specialty / Other,Canada,Burlington opening 26 new US locations in May. Here's where,AOL.com,2026-05-04 23:00:26,https://www.aol.com/articles/burlington-opening-26-us-locations-222720494.html,new location,2,2026-05-06
Opening,Specialty / Other,USA,More Buc-ee's in Ohio? CEO says Huber Heights store could be first of many,MSN,2026-05-04 22:42:12,https://www.msn.com/en-us/news/other/more-buc-ee-s-in-ohio-ceo-says-huber-heights-store-could-be-first-of-many/ar-AA20hnuT?ocid=BingNewsVerp,grand opening,2,2026-05-06
Closing,Movie Theatres,USA,Big Sky Cinema in Dillon set to close after decades of business,Montana State Exponent,2026-05-04 22:39:42,https://www.msuexponent.com/news/state/big-sky-cinema-in-dillon-set-to-close-after-decades-of-business/article_3a48dd60-4bd2-5cbd-8750-5aeda9ffa889.html,last day,4,2026-05-06
Opening,Specialty / Other,USA,Missouri Athletic Club opens third location in Clayton,MSN,2026-05-04 22:30:00,https://www.msn.com/en-us/sports/other/missouri-athletic-club-opens-third-location-in-clayton/ar-AA21WW14?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,2,2026-05-06
Opening,Specialty / Other,USA,First Costco store in Milwaukee County to break ground this week,WISN,2026-05-04 22:28:00,https://www.wisn.com/article/first-costco-store-in-milwaukee-county-to-break-ground-this-week/71204434,under construction,2,2026-05-05
Opening,Furniture / Mattress,USA,Furniture retailer enters Ohio with Holland-area store; job fair set,Toledo Blade,2026-05-04 22:26:37,https://www.toledoblade.com/business/labor/2026/05/04/furniture-retailer-enters-ohio-with-holland-area-store-job-fair-set/stories/20260504109,soft opening,4,2026-05-05
Opening,Restaurants,Canada,Coming soon: Long Island restaurants opening,Newsday,2026-05-04 22:22:08,https://www.newsday.com/lifestyle/restaurants/coming-soon-restaurants-2025-g099wk8g,coming soon,7,2026-05-06
Opening,Specialty / Other,USA,"As grocery prices soar, S.F. cult-favorite store to open a nonprofit market",San Francisco Chronicle,2026-05-04 22:20:06,https://www.sfchronicle.com/food/article/sunnydale-market-sf-22240299.php,new store,2,2026-05-05
Closing,Grocery,USA,Do You Remember These Beloved Michigan Grocery Stores?,97.9 WGRD,2026-05-04 22:15:48,https://wgrd.com/former-michigan-grocery-stores/,closing stores,4,2026-05-06
Opening,Specialty / Other,USA,"North Jersey animal refuge expands, opens 2nd location",MSN,2026-05-04 22:06:42,https://www.msn.com/en-us/news/us/north-jersey-animal-refuge-expands-opens-2nd-location/ar-AA220Sfk,new location,2,2026-05-06
Opening,Convenience Stores / Distributors,USA,New Co-op convenience store due to open at One Maidenhead in July,Slough Express,2026-05-04 21:58:12,https://www.sloughexpress.co.uk/gallery/business/705819/new-co-op-convenience-store-due-to-open-at-one-maidenhead-in-july.html?flip=true,new store,4,2026-05-06
Opening,Specialty / Other,USA,Sheetz set for May 8 grand opening,C&G Newspapers,2026-05-04 21:55:00,https://www.candgnews.com/news/sheetz-set-for-may-8-grand-opening-10931,grand opening,5,2026-05-06
Opening,Specialty / Other,USA,Bay Produce greenhouse open for 2nd Annual Flower Sale in Superior,fox21online.com,2026-05-04 21:47:00,https://www.fox21online.com/news/local/bay-produce-greenhouse-open-for-2nd-annual-flower-sale-in-superior/article_6424b5e5-cba9-47ed-9cc6-b4a7bf7eccb6.html,open for business,2,2026-05-05
Opening,Specialty / Other,USA,McDonald’s plan for new Phillip Island store sparks fierce backlash from locals,NT News,2026-05-04 21:44:48,https://www.ntnews.com.au/real-estate/commercial/mcdonalds-plan-for-new-phillip-island-store-sparks-fierce-backlash-from-locals/news-story/8b92d324bd2b7b38aa2bfcc3414f414a?campaignType=external&campaignChannel=syndication&campaignName=ncacont&campaignContent=&campaignSource=nt_news&campaignPlacement=spa,new store,2,2026-05-05
Opening,Specialty / Other,USA,"Houston Premium Outlets adding Sephora, Timberland stores this month",MSN,2026-05-04 21:42:50,https://www.msn.com/en-us/money/companies/houston-premium-outlets-adding-sephora-timberland-stores-this-month/ar-AA22gqux,new location,2,2026-05-05
Opening,Specialty / Other,USA,Oasis Fresh Market to open third location in south Tulsa along with downtown store,Tulsa Flyer,2026-05-04 21:40:39,https://tulsaflyer.org/2026/05/04/business/post/oasis-fresh-market-open-third-location/,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Oasis Fresh Market to open third location in south Tulsa alongside downtown store,Tulsa Flyer,2026-05-04 21:40:39,https://tulsaflyer.org/2026/05/04/business/post/oasis-fresh-market-open-third-location/,plans to open,2,2026-05-05
Closing,Specialty / Other,USA,Major Clothing Retailer In Virginia Closing 150 U.S. Stores,Patch,2026-05-04 21:40:01,https://patch.com/virginia/across-va/major-clothing-retailer-virginia-closing-150-u-s-stores,closing stores,2,2026-05-06
Opening,Specialty / Other,USA,9 businesses now open in Katy-Fulshear,Community Impact | News,2026-05-04 21:39:00,https://communityimpact.com/houston/katy-fulshear/business/2026/05/04/9-businesses-now-open-in-katy-fulshear/,now open,5,2026-05-05
Closing,Specialty / Other,USA,Historic candy store chain closing all locations after 141 years,MSN,2026-05-04 21:38:42,https://www.msn.com/en-us/health/healthtrending/historic-candy-store-chain-closing-all-locations-after-141-years/ar-AA220N3X?cvid=68ce96f5038541e4bed78ac7bd7324eb&ocid=dw-am-p6&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,5,2026-05-06
Opening,Convenience Stores / Distributors,USA,From AI to Retail Media: The New C-Store Tech Playbook,CStore Decisions,2026-05-04 21:33:22,https://cstoredecisions.com/from-ai-to-retail-media-the-new-c-store-tech-playbook/,plans to open,4,2026-05-05
Closing,Convenience Stores / Distributors,USA,Florida woman takes home $1 million after trip to convenience store,WPEC,2026-05-04 21:26:43,https://cbs12.com/news/local/florida-lottery-news-woman-takes-home-1-million-after-trip-to-convenience-store-pit-stop-located-at-1546-n-jefferson-street-monticello-500x-the-cash-scratch-off-game-life-changing-bright-futures-instant-millionaire,bankruptcy,4,2026-05-06
Opening,Specialty / Other,USA,Another Chick-fil-A location will open in fall in this Kansas City suburb,Kansas City Star,2026-05-04 21:26:37,https://www.kansascity.com/news/business/openings-closings/article315631809.html,new location,2,2026-05-05
Opening,Specialty / Other,USA,Another Chick-fil-A location will open in fall in this Kansas City suburb,AOL.com,2026-05-04 21:26:37,https://www.aol.com/news/another-chick-fil-location-open-212637574.html,opening soon,2,2026-05-06
Closing,Retail REITs,USA,Sandwiched Between Pittsburgh And Erie Is Pennsylvania's Open-Air Shopping Center Packed With Outlet Stores,AOL.com,2026-05-04 21:21:26,https://www.aol.com/lifestyle/sandwiched-between-pittsburgh-erie-pennsylvanias-020000730.html,closing stores,4,2026-05-06
Closing,Specialty / Other,USA,Chiapinnis store closing after 91 years in Melrose: ‘I’m ready to retire’,WCJB,2026-05-04 21:21:00,https://www.wcjb.com/2026/05/04/chiapinnis-store-closing-after-91-years-melrose-im-ready-retire/,store closing,5,2026-05-05
Closing,Specialty / Other,USA,Chiappini’s store closing after 91 years in Melrose: ‘I’m ready to retire’,WCJB,2026-05-04 21:21:00,https://www.wcjb.com/2026/05/04/chiapinnis-store-closing-after-91-years-melrose-im-ready-retire/,store closing,5,2026-05-06
Opening,Grocery,USA,These 2 Grocery Stores Were Just Named the Most Trustworthy in the U.S.—Here's Why They Earned the Title,inc.com,2026-05-04 21:20:24,https://www.inc.com/lucia-auerbach/grocery-stores-were-just-named-the-most-trustworthy-in-the-us-heres-why/91340059,plans to open,4,2026-05-05
Opening,Specialty / Other,Canada,Trial by Fire: Why Disney’s Refusal to Soft-Open Big Thunder Mountain Led to a Day-One Disaster,disneydining.com,2026-05-04 21:16:28,https://www.disneydining.com/could-the-lack-of-a-soft-opening-caused-big-thunder-mountains-problems-on-opening-day-at-magic-kingdom-rl1/,grand opening,2,2026-05-05
Opening,Specialty / Other,Canada,Walgreens to close Midtown store on Milwaukee’s North Avenue,AOL.com,2026-05-04 21:16:00,https://www.aol.com/articles/walgreens-close-midtown-store-milwaukee-211103938.html,new store,2,2026-05-06
Closing,Specialty / Other,Canada,Acme Fresh Market in Stow closing permanently this week,Akron Beacon Journal,2026-05-04 21:15:00,https://www.beaconjournal.com/story/grocery/stores/2026/05/04/acme-stow-closing-tuesday-may-5-fishcreek-plaza/89932297007/,store closing,2,2026-05-05
Opening,Specialty / Other,Canada,Free and fast internet access expanding to NYC affordable housing,AOL.com,2026-05-04 21:08:53,https://www.aol.com/news/free-fast-internet-access-expanding-210853777.html,expanding to,5,2026-05-06
Opening,Department Stores,USA,Lotte Department Store Debuts Chilbo Jewelry Brand Chloisu as Industry First,Seoul Economic Daily,2026-05-04 21:00:05,https://en.sedaily.com/finance/2026/05/05/lotte-department-store-debuts-chilbo-jewelry-brand-chloisu,new store,4,2026-05-05
Opening,Specialty / Other,Canada,Crumbl Expanding To Edgewood Retail District This Summer,WhatNow,2026-05-04 20:59:04,https://whatnow.com/atlanta/restaurants/crumbl-expanding-to-edgewood-retail-district-this-summer/,expanding to,5,2026-05-05
Opening,Specialty / Other,Canada,"Nordstrom Rack Expands to Exton, Media This Fall with Two Stores",WhatNow,2026-05-04 20:52:29,https://whatnow.com/philadelphia/retail/nordstrom-rack-expands-to-exton-media-this-fall-with-two-stores/,new store,2,2026-05-05
Opening,Specialty / Other,USA,"West Palm Beach to welcome Trader Joe's, new photos, video of store",The Palm Beach Post,2026-05-04 20:52:00,https://www.palmbeachpost.com/story/grocery/stores/2026/05/04/west-palm-beach-trader-joes-grocery-store-photos-video/89934902007/,new store,2,2026-05-05
Opening,Restaurants,Canada,"Every new restaurant, cafe and closure you need to know about in Canberra right now",HerCanberra,2026-05-04 20:28:05,https://hercanberra.com.au/food-drink/every-new-restaurant-cafe-and-closure-you-need-to-know-about-in-canberra-right-now/,opening soon,4,2026-05-05
Opening,Specialty / Other,USA,"Rainbow Cloudz expands into Sugar Land with new store, party venue",Community Impact | News,2026-05-04 20:27:00,https://communityimpact.com/houston/sugar-land-missouri-city/business/2026/05/04/rainbow-cloudz-expands-into-sugar-land-with-new-store-party-venue/,new store,5,2026-05-05
Opening,Restaurants,Canada,"Mr. Po' Boyz soft launched new restaurant, grand opening in May",Beaumont Enterprise,2026-05-04 20:21:43,https://www.beaumontenterprise.com/business/article/mr-po-boyz-burgers-wings-seafood-soft-launches-22233544.php,grand opening,7,2026-05-05
Opening,Specialty / Other,USA,NEW HAVEN SCOOP: Papa's Loca sets opening date in New Haven,The Connecticut Scoop,2026-05-04 20:20:51,https://www.theconnecticutscoop.com/all-new-haven-county-posts/new-haven-scoop-papas-loca-sets-opening-date-in-new-haven,grand opening,2,2026-05-05
Opening,Specialty / Other,Canada,Two new Taco Bells opening in San Antonio this week,kens5.com,2026-05-04 20:19:00,https://www.kens5.com/article/news/local/two-new-taco-bells-opening-in-san-antonio-this-week/273-7aa44227-45de-4c0e-ab8f-ed320d718104,grand opening,2,2026-05-05
Opening,Specialty / Other,Canada,"Citizens Live at the Wylie Unveils Grand Opening Lineup With Wiz Khalifa, Sting, GloRilla and More",TicketNews,2026-05-04 20:17:04,https://www.ticketnews.com/2026/03/citizens-live-at-the-wylie-unveils-grand-opening-lineup-with-wiz-khalifa-sting-glorilla-and-more/,grand opening,5,2026-05-05
Opening,Gyms / Fitness,USA,Utah's very first health club is celebrating its opening in Bountiful,KUTV,2026-05-04 20:16:37,https://kutv.com/features/fresh-living/utahs-very-first-health-club-is-celebrating-its-opening-in-bountiful,new location,4,2026-05-06
Closing,Restaurants,Canada,Owners of longtime northwest Houston restaurant announce they're closed,MSN,2026-05-04 20:12:57,https://www.msn.com/en-ca/news/us/owners-of-longtime-northwest-houston-restaurant-announce-they-re-closed/ar-AA22iOhG?cvid=69f8fd37b4204e33a4faaf3272b48bc6&ocid=hpmsn,last day,4,2026-05-05
Opening,Specialty / Other,USA,Registration Now Open for the 2026 SEMA Show,Motor Sports Newswire,2026-05-04 20:11:41,https://motorsportsnewswire.com/2026/05/04/registration-now-open-for-the-2026-sema-show/,now open,5,2026-05-05
Opening,Hospitality,Canada,Campers Inn RV To Hold Largest Grand Opening in Company History,RV PRO,2026-05-04 20:03:30,https://rv-pro.com/news/campers-inn-rv-to-hold-largest-grand-opening-in-company-history/,grand opening,7,2026-05-05
Opening,Restaurants,Canada,Tex-Mex restaurant to open in downtown Opelika,Opelika-Auburn News,2026-05-04 20:00:00,https://oanow.com/life-entertainment/local/food-drink/article_fc1b37b4-bf5d-4539-a67c-1d455da7893b.html,grand opening,4,2026-05-05
Opening,Specialty / Other,USA,Boba Lounge to open fourth New Mexico location in Albuquerque,The Business Journals,2026-05-04 20:00:00,https://www.bizjournals.com/albuquerque/news/2026/05/04/local-tea-chain-fills-empty-storefront.html,new location,2,2026-05-05
Opening,Specialty / Other,Canada,Thai Cottage Pearland reopens in new location,Community Impact | News,2026-05-04 19:50:00,https://communityimpact.com/houston/pearland-friendswood-manvel/business/2026/05/04/thai-cottage-pearland-reopens-in-new-location/,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,2026 SEMA Show Registration Is Now Open,Specialty Equipment Market Association (SEMA),2026-05-04 19:46:00,https://www.sema.org/news-media/enews/2026/18/2026-sema-show-attendee-registration-now-open/-26ss,now open,5,2026-05-06
Opening,Specialty / Other,Canada,Naujaat co-op plans new store and community space,Nunatsiaq News,2026-05-04 19:30:00,https://nunatsiaq.com/stories/article/naujaat-co-op-plans-new-store-and-community-space/,grand opening,2,2026-05-05
Opening,Specialty / Other,Canada,Cava plans to add an East Farmingdale location,Newsday,2026-05-04 19:27:50,https://www.newsday.com/long-island/towns/cava-east-farmingdale-taim-eg4pqcc6,plans to open,2,2026-05-05
Opening,Movie Theatres,USA,Tamil film 'Karuppu' to lead FST’s new era after cinema group unveils rebrand and expansion plans,MSN,2026-05-04 19:22:50,https://www.msn.com/en-my/news/other/tamil-film-karuppu-to-lead-fst-s-new-era-after-cinema-group-unveils-rebrand-and-expansion-plans/ar-AA228PPh?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-05
Opening,Grocery,USA,Community says farewell to grocery store,mainstreetnews.com,2026-05-04 19:22:00,https://www.mainstreetnews.com/jackson/news/community-says-farewell-to-grocery-store/image_327cd4c6-3d52-40f6-b669-6748f5ba9c25.html,plans to open,4,2026-05-05
Opening,Specialty / Other,USA,Walmart Planning New Store In Jarrell,WhatNow,2026-05-04 19:21:22,https://whatnow.com/austin/retail/walmart-planning-new-store-in-jarrell/,new store,5,2026-05-05
Opening,Specialty / Other,USA,"Why The ""New"" Bed Bath & Beyond Is Returning To Retail Stores--But Not To Its Old Real Estate",Substack,2026-05-04 19:14:48,https://jasonmiller15.substack.com/p/why-the-new-bed-bath-and-beyond-is,new store,2,2026-05-05
Opening,Specialty / Other,Canada,Mango plans ten new Türkiye stores in 2026,MSN,2026-05-04 19:11:39,https://www.msn.com/en-us/news/technology/mango-plans-ten-new-t%C3%BCrkiye-stores-in-2026/ar-AA221Ksb?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-05
Opening,Specialty / Other,USA,BLK Dot Coffee opens Alton location,Irvine Standard,2026-05-04 19:08:25,https://www.irvinestandard.com/2026/blk-dot-coffee-opens-alton-location/,now open,2,2026-05-05
Opening,Specialty / Other,Canada,Rolling Hills Library to celebrate grand opening of new location,KQ2,2026-05-04 19:03:26,https://www.kq2.com/news/local-news/2026/05/04/rolling-hills-library-to-celebrate-grand-opening-of-new-location/,grand opening,5,2026-05-05
Opening,Restaurants,USA,April recap: 6 notable restaurants & cafés now open in the Valley,mouth by southwest,2026-05-04 18:56:15,https://mouthbysouthwest.com/2026/05/04/april-recap-6-notable-restaurants-cafes-now-open-in-the-valley/,now open,7,2026-05-05
Opening,Grocery Wholesale,USA,BJ’s Wholesale Club eyes second Texas location,Drug Store News,2026-05-04 18:54:22,https://drugstorenews.com/bjs-wholesale-club-eyes-second-texas-location,grand opening,4,2026-05-05
Opening,Specialty / Other,USA,Here’s where new In-N-Out locations are opening next,MSN,2026-05-04 18:42:41,https://www.msn.com/en-us/money/companies/here-s-where-new-in-n-out-locations-are-opening-next/ar-AA1ZWf7h?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-05-05
Opening,Restaurants,USA,Colorado-born green chili restaurant opening new location,MSN,2026-05-04 18:42:20,https://www.msn.com/en-us/foodanddrink/foodnews/colorado-born-green-chili-restaurant-opening-new-location/ar-AA21yB7O?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,7,2026-05-05
Opening,Specialty / Other,Canada,"JPMorgan Chase snaps up vacant Rite Aid location and swings doors open to sprawling 25,000-square-foot branch",the-sun.com,2026-05-04 18:37:03,https://www.the-sun.com/money/16312231/jpmorgan-chase-bank-replacing-rite-aid-dayton-ohio/,new store,2,2026-05-05
Opening,Experiential,USA,Altitude Trampoline Park Charting Expansion In Southern California,WhatNow,2026-05-04 18:32:40,https://whatnow.com/los-angeles/retail/altitude-trampoline-park-charting-expansion-in-southern-california/,expanding to,4,2026-05-05
Opening,Specialty / Other,USA,Nordstrom Rack Opening New North County Store With Grand Opening Celebration,Patch,2026-05-04 18:31:57,https://patch.com/california/encinitas/nordstrom-rack-opening-new-north-county-store-grand-opening-celebration,grand opening,5,2026-05-05
Closing,Restaurants,USA,Positano closes Greensboro location after 25 years as restaurants continue to face challenges,The Business Journals,2026-05-04 18:31:00,https://www.bizjournals.com/triad/news/2026/05/04/positano-italian-restaurant-greensboro-nc-closes.html,permanent closure,4,2026-05-05
Opening,Specialty / Other,USA,Longtime Park Avenue shop to close in Winter Park. Here’s what may replace it.,The Business Journals,2026-05-04 18:28:00,https://www.bizjournals.com/orlando/news/2026/05/04/rocket-fizz-to-close-winter-park.html,permit filed,2,2026-05-05
Opening,Specialty / Other,Canada,McAlister’s Deli to open its first Rochester location on May 11,Post Bulletin,2026-05-04 18:21:19,https://www.postbulletin.com/business/mcalisters-deli-to-open-its-first-rochester-location-on-may-11,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,Nassau Financial opens its first Suffolk County branch,Long Island Business News,2026-05-04 18:16:59,https://libn.com/2026/05/04/nassau-financial-opens-first-suffolk-county-branch/,ribbon cutting,2,2026-05-05
Opening,Specialty / Other,USA,Trader Joe’s is expanding in Central Florida with plans for 3 more stores,MSN,2026-05-04 18:11:15,https://www.msn.com/en-us/news/us/trader-joe-s-is-expanding-in-central-florida-with-plans-for-3-more-stores-here-s-what-we-know/ar-AA21VMrg?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,2,2026-05-06
Opening,Specialty / Other,USA,H-E-B announces opening date for new Mid-Cities store,WFAA,2026-05-04 18:06:00,https://www.wfaa.com/article/news/local/h-e-b-announces-opening-date-for-new-mid-cities-store/287-b24ada5f-9078-4486-88ef-8e67d380fcd8,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,HUGE NEWS: Bouldering Project opening a second location in Columbia Heights!!,PoPville,2026-05-04 18:05:22,https://www.popville.com/2026/05/dc-bouldering-project-opening-second-location-columbia-heights/,new location,2,2026-05-05
Opening,Specialty / Other,USA,Burn Boot Camp Expands D.C. Metro Presence with New Bethesda Location,PR Newswire,2026-05-04 18:05:00,https://www.prnewswire.com/news-releases/burn-boot-camp-expands-dc-metro-presence-with-new-bethesda-location-302761670.html,new location,2,2026-05-05
Closing,Specialty / Other,USA,Juice bar and market to close after 38 years,The Business Journals,2026-05-04 18:03:00,https://www.bizjournals.com/baltimore/news/2026/05/04/natural-market-timonium-closing-juice-bar.html,going out of business,2,2026-05-05
Opening,Restaurants,USA,Olive Garden sister restaurant issues major ‘hours’ update at ALL locations,the-sun.com,2026-05-04 17:57:33,https://www.the-sun.com/money/16311716/eddie-v-prime-seafood-mothers-day-special-hours/,plans to open,4,2026-05-05
Closing,Specialty / Other,Canada,Major Clothing Retailer In New Jersey Closing 150 U.S. Stores,Patch,2026-05-04 17:53:14,https://patch.com/new-jersey/across-nj/major-clothing-retailer-new-jersey-closing-150-u-s-stores,closing locations,2,2026-05-05
Opening,Specialty / Other,USA,Line stretched down Sunset Road as new BBQ spot sold out before opening,MSN,2026-05-04 17:45:43,https://www.msn.com/en-us/foodanddrink/foodnews/line-stretched-down-sunset-road-as-new-bbq-spot-sold-out-before-opening/ar-AA22moYa,ribbon cutting,2,2026-05-06
Opening,Furniture / Mattress,Canada,Berkeley Mills furniture store reopened soon after bankruptcy and closure,Berkeleyside,2026-05-04 17:41:07,https://www.berkeleyside.org/2026/05/04/berkeley-mills-furniture-store-reopens,open for business,4,2026-05-05
Opening,Specialty / Other,USA,Another Big Retailer To Open New Store In Minnesota,Duluth Country Radio,2026-05-04 17:41:01,https://b105country.com/new-carters-store-duluth-minnesota/,now open,2,2026-05-05
Opening,Specialty / Other,Canada,"Another Big Retailer To Open New Store In Duluth, Minnesota",KDHL Radio,2026-05-04 17:41:01,https://kdhlradio.com/ixp/150/p/new-carters-store-duluth-minnesota/,new store,5,2026-05-05
Opening,Grocery,USA,The hottest club in Raleigh might be inside this popular grocery store,The News & Observer,2026-05-04 17:40:59,https://www.newsobserver.com/living/food-drink/article315572929.html,new store,4,2026-05-05
Opening,Restaurants,Canada,Chicken restaurant bb.q to open in former Brew City on Shrewsbury Street,AOL.com,2026-05-04 17:34:07,https://www.aol.com/news/chicken-restaurant-bb-q-open-173407750.html,opening soon,4,2026-05-05
Opening,Specialty / Other,USA,Cobb Fire Station 12 holds ribbon-cutting and grand opening,East Cobb News,2026-05-04 17:32:20,https://eastcobbnews.com/cobb-fire-station-12-holds-ribbon-cutting-and-grand-opening/,ribbon cutting,2,2026-05-05
Opening,Restaurants,USA,Murry's Restaurant announces downtown Columbia location,KOMU 8,2026-05-04 17:30:00,https://www.komu.com/news/midmissourinews/murrys-restaurant-announces-downtown-columbia-location/article_4ae7bbcb-eaa6-468b-998d-2d941af17a8d.html,plans to open,4,2026-05-05
Closing,Hospitality,USA,Idaho Falls Shilo Inn closure didn't stop Cinco de Mayo Celebration,Post Register,2026-05-04 17:28:11,https://www.postregister.com/news/local/idaho-falls-shilo-inn-closure-didnt-stop-cinco-de-mayo-celebration/article_3667adff-9af4-4d00-a26a-fa8d8cfaaae1.amp.html,chapter 11,4,2026-05-05
